date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0620141,62,Senate,141,1912-04-22,,32,21,"TO CONSIDER S. RES. 162, DIRECTING THE SECRETARY OF THE TREASURY TO FURNISH INFORMATION RELATIVE TO SALES OF COTTON TO THE CONFEDERATE STATES GOVERNMENT.  (P. 5112-1)",,,Budget Special Interest,,Government Management,-13.85393895835633,4.08178835896498,0.289,0.078,0.206,0.086,0.524,0.811,-15.128347,
2016-10-18 10:30:10,RS0620142,62,Senate,142,1912-04-23,,46,40,"TO INSIST ON THEIR AMENDMENT TO H.J.RES. 39, (3( STAT. 646, APP. 5-15-1912), PROVIDING FOR THE DIRECT ELECTION OF SENATORS BY THE PEOPLE, AND THAT A NOTICE BE GIVEN TO THE H. OF REP., OF SUCH INSISTENCE ON SAID AMENDMENT, WHICH PROVIDES FOR THE ELECTION F SENATORS BY THE PEOPLE, LEAVING THE SUPERVISORY AUTHORITY OF CONGRESS AS IT NOW EXISTS",Constitutional Amendments,,Government Organization,,Government Management,17.53038877902047,-0.22587844488391812,-0.004,-0.296,-0.391,0.129,0.95,0.977,-5.977278,
2016-10-18 10:30:10,RS0620143,62,Senate,143,1912-04-26,,44,2,"TO PASS S. 5461, A BILL GOVERNING THE REGULATING OF LICENSES FOR BARROOMS IN THE DISTRICT OF COLUMBIA, AND REGULATING THE TRAFFIC IN INTOXICATING LIQUORS IN THE D. OF C. (P. 5392-1)",Temperance and Liquor,,Regulation Special Interest,D. C.,Government Management,-3.9405314480932443,3.969590916645151,0.999,0.033,0.186,0.273,0.0,0.957,-7.866743,
2016-10-18 10:30:10,RS0620144,62,Senate,144,1912-04-26,,23,21,"TO PROCEED TO CONSIDERATION OF S. 2234, A BILL TO PROVIDE PRIMARY ELECTIONS IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE- PRESIDENT OF THE U.S., ANDELECT DELEGATES TO THE NATIONAL CONVENTION AND ELECT NATIONAL COMMITTEEMEN; NO QUORUM VOTING",,,Government Organization,D. C.,Government Management,0.622645326437021,-0.2380968168576266,0.649,0.166,0.09,-0.836,0.619,0.818,-16.701984,
2016-10-18 10:30:10,RS0620145,62,Senate,145,1912-05-01,,27,28,"TO CONSIDER H.R. 17029, (37 STAT. 119, 5-29-12), A BILL AUTHORIZING THE SECRETARY OF WAR TO CONVERT THE REGIMENTAL ARMY POST AT FORT OGLETHORPE INTO A BRIGADE POST. (P. 5667-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-104.82925898707732,18.88426661767392,0.18,0.015,0.29,0.016,0.889,0.945,-8.062433,
2016-10-18 10:30:10,RS0620146,62,Senate,146,1912-05-02,,25,46,"TO RECESS UNTIL 12 O'CLOCK TOMORROW, A MOTION MADE DURING DEBATE ON S. 5382, A BILL PROVIDING AN EXCLUSIVE REMEDY AND COMPENSATION FOR ACCIDENTAL INJURIES RESULTING IN DISABILITY OR DEATH TO EMPLOYEES OF COMMON CARRIERS BY RAILROADS ENGAGED IN INTERSTATEOR FOREIGN COMMERCE OR IN THE DISTRICT OF COLUMBIA",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.028591274016123,0.6219714087259839,0.001,0.627,0.313,-0.36,0.72,0.901,-15.828533,
2016-10-18 10:30:10,RS0620147,62,Senate,147,1912-05-03,,17,50,"TO RECESS UNTIL 2:15 P.M., A MOTION MADE DURING DEBATE ON S. 5382.  (P. 5802-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.806817987477277,1.2451022356081598,-0.191,0.136,0.251,-0.25,0.235,0.806,-19.047151,
2016-10-18 10:30:10,RS0620148,62,Senate,148,1912-05-03,,25,35,"TO AMEND AN AMENDMENT TO S. 5382, BY INCREASING THE AGE LIMIT FROM 16 YEAR TO 18 YEARS OF CHILDREN ENTITLED TO COMPENSATION AS THE RESULT OF THE DEATH OF FATHER, AND WHEREVER AGE LIMIT IS REFERRED TO IN BILL.  (P. 5819-2, 5820-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.975533831222638,0.1855075637045809,-0.061,-0.057,0.332,-0.483,0.84,0.933,-10.537695,
2016-10-18 10:30:10,RS0620149,62,Senate,149,1912-05-04,,26,40,"TO RECESS UNTIL A QUARTER AFTER TWO TODAY, A MOTION MADE DURING DEBATE ON S. 5382.  (P. 8864-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,7.421232127710002,0.1871918587181598,0.104,0.959,0.213,-0.166,0.731,0.894,-18.981889,
2016-10-18 10:30:10,RS0620150,62,Senate,150,1912-05-06,,27,55,"TO AMEND S. 5382, BY ELIMINATING THE WORD ""EXCLUSIVE"" IN THE TITLE AND SUBSTITUTING THE WORD ""OPTIONAL"" AND BY ELIMINAT- ING THE THIRD SECTION WHICH EXCLUDES AN EMPLOYER FROM BEING LIABLE FOR ANY PERSONAL INJURY OR DEATH OF ANY SUCH EMPLOYEE RESULTING FRM AN ACCIDENT EXCEPT AS PROVIDED FOR IN BILL",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.6830058460001145,0.5632122685820249,-0.217,-0.236,0.54,-0.848,0.741,0.915,-16.217378,
2016-10-18 10:30:10,RS0620151,62,Senate,151,1912-05-06,,25,53,"TO AMEND S. 5382, BY ELIMINATING CLAUSE GIVING EITHER PARTY THE RIGHT TO FILE EXCEPTIONS AND CALL FOR A TRIAL BY JURY UPON FIVE DAYS WRITTEN NOTICE OF INTENT.  (P. 5951-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.511913930601557,0.5951929334012174,-0.268,-0.346,0.64,-1.054,0.72,0.91,-14.217691,
2016-10-18 10:30:10,RS0620152,62,Senate,152,1912-05-06,,28,51,"TO AMEND S. 5382, BY INSERTING A CLAUSE THAT EMPLOYER AND EMPLOYEE MAY STIPULATE AND AGREE IN WRITING THAT THE LIABILITY OF THE EMPLOYER TO THE EMPLOYEE FOR ANY PERSONAL INJURY OR DEATH OR SUCH EMPLOYEE SHALL BE AS PRESCRIBED IN THE ACT APPROVED APR. 22,1908, ENTITLED ""AN ACT RELATING TO THE LIABILITY OF COMMON CARRIERS BY RAILROAD TO THEIR EMPLOYEES.""  (P",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.818368011607622,0.853118465717928,-0.148,-0.008,0.671,-0.667,0.75,0.911,-11.956651,
2016-10-18 10:30:10,RS0620153,62,Senate,153,1912-05-06,,23,53,"TO AMEND S. 5382, BY ADDING A NEW SECTION TO BILL TO ASSURE ANY STATE COURT JURISDICTION OF ALL COMMON LAW AND STATUTORY REMEDIES HERETOFORE EXISTING FOR ALL CASES OF NEGLIGENCE ON THE PART OF ANY RAILROAD NOT WITHSTANDING THAT SAID RAILROAD IS ENGAGED I INTERSTATE COMMERCE",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.7723857499968387,0.6195742064994245,-0.182,-0.067,0.392,-0.601,0.739,0.921,-17.020635,
2016-10-18 10:30:10,RS0620154,62,Senate,154,1912-05-06,,27,50,"TO AMEND S. 5382, BY CHANGING THE EMPLOYEES MINIMUM AND MAXIMUM WAGES FROM $100 TO $150, MAXIMUM AND FROM $50 TO $75 MINIMUM, FOR THE PURPOSE OF LIMITING COMPENSATION IN EVENT OF INJURY.  (P. 5952-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.055323098243425,0.5379623419154349,-0.162,-0.119,0.481,-0.686,0.815,0.935,-14.954641,
2016-10-18 10:30:10,RS0620155,62,Senate,155,1912-05-06,,29,46,"TO AMEND S. 5382, BY REMOVING ANY DISCRIMINATIONS IN ACT BETWEEN RESIDENT AND NONRESIDENT DEPENDENTS.  (P. 5953-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,6.048080203234728,0.3702791380878907,-0.089,-0.168,0.183,-0.175,0.759,0.907,-20.986924,
2016-10-18 10:30:10,RS0620156,62,Senate,156,1912-05-06,,29,44,"TO AMEND S. 5382, BY ADDING A PROVISION GIVING NONRESIDENT DEPENDENTS LIVING IN FOREIGN COUNTRIES NOT CONTIGUOUS TO THE U.S. THE SAME RIGHTS AS RESIDENT DEPENDENTS, IF THOSE COUNTRIES ACCORD TO THE NONRESIDENT DEPENDENTS OF THEIR EMPLOYEES THE SAME RIGHT AS THEY GIVE TO RESIDENTS",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.407261565531813,0.3143552028153085,-0.104,-0.144,0.65,-0.853,0.897,0.959,-6.681825,
2016-10-18 10:30:10,RS0620157,62,Senate,157,1912-05-06,,26,52,"TO AMEND S. 5382, BY CHANGING THE EMPLOYEES MINIMUM WAGE FROM $50 TO $75 PER MONTH AND MAXIMUM FOR $100 TO $125 FOR THE PURPOSE OF LIMITING RATE OF COMPENSATION WHICH WOULD BE DUE IN EVENT OF INJURY.  (P. 5953-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.116335186637197,0.6938686020623934,-0.145,-0.048,0.322,-0.364,0.692,0.897,-16.645378,
2016-10-18 10:30:10,RS0620158,62,Senate,158,1912-05-06,,30,47,"TO AMEND S. 5382, BY PROVIDING THAT ANY FEMALE CHILD MAY RECEIVE HER SHARE OF COMPENSATION UNTIL SHE REACHES THE AGE OF 20 YEARS, UNLESS SOONER MARRIED.  (P. 5953-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.309610856552928,0.4927761804746803,-0.164,-0.378,0.448,-0.488,0.833,0.935,-11.504478,
2016-10-18 10:30:10,RS0620159,62,Senate,159,1912-05-06,,29,49,"TO AMEND S. 5382, BY PROVIDING THAT IF A DECEASED EMPLOYEE SHALL LEAVE MORE THAN FOUR CHILDREN UNDER A SPECIFIED AGE SAID PAYMENT SHALL BE INCREASED 10 PER CENT FOR EACH ADDITIONAL CHILD, PAYMENT NOT TO EXCEED 80 PER CENT OF TOTAL MONTHLY WAGES.  (P. 595-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.8634696905618835,0.3947971810107973,-0.126,-0.092,0.503,-0.753,0.862,0.949,-13.446579,
2016-10-18 10:30:10,RS0620160,62,Senate,160,1912-05-06,,28,50,"TO AMEND S. 5382, BY INCREASING THE MONTHLY CONPENSATION PAYMENTS TO A WIDOW WITHOUT DEPENDENTS FROM 40 TO 50 PER CENT OF THE MONTHLY WAGE OF THE DECEASED.  (P. 5954-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.907113812496726,0.46911056799958095,-0.128,-0.031,0.406,-0.601,0.786,0.923,-14.727573,
2016-10-18 10:30:10,RS0620161,62,Senate,161,1912-05-06,,25,50,"TO AMEND S. 5382, BY PROVIDING FOR MOTHERLESS CHILDREN OF DECEASED EMPLOYEES AS FOLLOWS; ONE THIRD OF MONTHLY WAGE TO ONE CHILD; IF MORE THAN ONE, 10% ADDITIONAL FOR EACH CHILD, NOT EXCEEDING 80% OF MONTHLY WAGES OF DECEASED EMPLOYEES. (P. 5954-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.1155241374237,0.5267509999264364,-0.145,-0.07,0.375,-0.527,0.8,0.933,-14.212888,
2016-10-18 10:30:10,RS0620162,62,Senate,162,1912-05-06,,28,49,"TO AMEND S. 5382, BY INCREASING THE COMPENSATION PAYMENTS FROM ""72 MONTHS"" TO ""96 MONTHS"" FOR THE PERMANENT LOSS OF HEARING IN BOTH EARS.  (P. 5955-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9019107123386645,0.43583692832999443,-0.124,-0.048,0.423,-0.627,0.821,0.935,-13.609422,
2016-10-18 10:30:10,RS0620163,62,Senate,163,1912-05-06,,27,49,"TO AMEND S. 5382, BY DEFINING A ""DEPENDENT CHILD"" AS ONE THAT IS WHOLLY OR IN PART DEPENDENT FOR ITS LIVELIHOOD OR EDUCATION UPON THE FINANCIAL ASSISTANCE OF THE PERSON INJURED.  (P. 5955-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.994999174305879,0.5104949166048938,-0.101,0.006,0.323,-0.374,0.815,0.934,-14.283709,
2016-10-18 10:30:10,RS0620164,62,Senate,164,1912-05-06,,23,49,"TO AMEND S. 5382, BY ADDING A CLAUSE, THAT IF THE EMPLOYER, THROUGH ITS OFFICERS AND AGENTS, HAD RECEIVED KNOWLEDGE OF THE ACCIDENT WITHIN THIRTY DAYS AFTER THE HAPPENING THEREOF, NO NOTICE WHATEVER SHALL BE REQUIRED TO BE GIVEN OF THE ACTION BY THE EMPLYEE TO THE EMPLOYER",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,33.3465487639927,5.495527094822789,-0.166,-0.04,0.738,-0.128,0.913,0.972,-6.895045,
2016-10-18 10:30:10,RS0620165,62,Senate,165,1912-05-06,,24,48,"TO AMEND S. 5382, BY GIVING EMPLOYEES THE PRIVILEGE OF ENFORCING THEIR RIGHTS UNDER THIS ACT BEFORE AN ADJUSTER OR ANY STATE COURT HAVING JURISDICTION THEREOF - BUT PROVIDING NO REMOVAL SHALL BE PERMITTED TO A FEDERAL COURT. (P. 5956-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9416851222636113,0.4723024361387967,-0.132,-0.048,0.413,-0.606,0.792,0.931,-12.384323,
2016-10-18 10:30:10,RS0620166,62,Senate,166,1912-05-06,,22,50,"TO AMEND S. 5382, BY CHANGING THE DEATH BENEFITS ALLOWED FROM EIGHT YEARS TO THE LIFE EXPECTENCY OF DECEASED, WITH CERTAIN EXCEPTIONS.  (P. 5957-1)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.720660455574512,0.7530263333474965,-0.161,-0.007,0.675,-0.827,0.818,0.944,-8.78536,
2016-10-18 10:30:10,RS0620167,62,Senate,167,1912-05-06,,29,46,"TO AMEND S. 5382, BY GIVING CLAIMANTS AN ADDITIONAL 25 % WHEN IT IS PROVEN THAT THE EMPLOYER FAILED TO COMPLY WITH A PUBLIC LAW.  (P. 5958-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.9013296493335323,0.37214626142668855,-0.11,-0.057,0.514,-0.762,0.862,0.947,-11.886809,
2016-10-18 10:30:10,RS0620168,62,Senate,168,1912-05-06,,24,55,"TO POSTPONE UNTIL MONDAY, MAY 27, CONSIDERATION OF S. 5382. (P. 5958-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,3.7706452342427474,0.6799454969294517,-0.179,0.005,0.62,-0.951,0.708,0.911,-15.164825,
2016-10-18 10:30:10,RS0620169,62,Senate,169,1912-05-06,,68,16,TO PASS S. 5382.,Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.235754589492132,1.118889493752368,-0.271,-0.029,-0.654,0.893,0.5,0.905,-16.786853,
2016-10-18 10:30:10,RS0620170,62,Senate,170,1912-05-10,,51,10,"TO PASS S. 4762, A BILL TO PROVIDE FOR MORE EFFICIENT ADMIN- ISTRATION OF CIVIL GOVERNMENT IN THE PHILIPPINE ISLANDS. (P. 6209-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,9.138219542045915,2.6002868131467185,-0.277,0.069,-0.237,0.15,-0.1,0.82,-16.322427,
2016-10-18 10:30:10,RS0620171,62,Senate,171,1912-05-20,,34,24,"TO RECONSIDER ACTION REFERRING S. 6864, A BILL PROVIDING FOR THE CONSTRUCTION AND OPERATION OF A RAILROAD IN ALASKA, TO THE COMMITTEE ON PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,1.356061328022976,-0.32431035120788954,-0.353,-0.803,0.083,-0.354,0.375,0.741,-30.789007,
2016-10-18 10:30:10,RS0620172,62,Senate,172,1912-05-22,,16,39,"TO AMEND H.R. 9061, (37 STAT. 137, 6-19-12), A BILL LIMITING THE HOURS OF LABORERS AND MECHANICS EMPLOYED BY THE U.S. OR ANY OF ITS TERRITORIES, OR THE DISTRICT OF COLUMBIA, BY PROVIDING FOR A 48 HOUR WEEK INSTEAD OF AN 8 HOUR DAY. (P. 6935-2)",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,0.5321791883443581,-0.4033466355878132,0.104,-0.348,-0.106,1.152,0.625,0.891,-12.032695,
2016-10-18 10:30:10,RS0620173,62,Senate,173,1912-05-25,,18,30,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 18642, A BILL AMENDING AN ACT PROVIDING REVENUE, EQUALIZING DUTIES AND REDUCING DUTIES ON IRON AND STEEL, APPROVED AUG. 5, 1890; NO QUORUM VOTING.",Tariffs,,Regulation Special Interest,,Government Management,-2.8213089046143605,0.2995284807017822,-0.238,0.971,-0.24,-0.492,0.722,0.896,-11.994752,
2016-10-18 10:30:10,RS0620174,62,Senate,174,1912-05-25,,23,26,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H.R. 18642. (P. 7454-1)",Tariffs,,Regulation Special Interest,,Government Management,12.832547220831879,-1.1344457582373997,0.069,-0.249,-0.71,0.32,0.957,0.98,-1.858179,
2016-10-18 10:30:10,RS0620175,62,Senate,175,1912-05-25,,24,24,"TO ADJOURN UNTIL THE FOLLOWING MONDAY, A MOTION MADE DURING DEBATE ON H.R. 18642.  (P. 7155-2)",Tariffs,,Regulation Special Interest,,Government Management,12.368720212850004,-1.0647042542609504,0.067,-0.236,-0.71,0.332,0.958,0.979,-1.859335,
2016-10-18 10:30:10,RS0620176,62,Senate,176,1912-05-25,,12,61,"TO AGREE TO THE SUBSTITUTE FOR H.R. 18642, WHICH SUBSTITUTE PROVIDES THAT ON STEEL CIRCULAR SAW PLATES THERE SHALL BE PAID $3 PER TON IN ADDITION TO THE RATES PROVIDED HEREIN FOR STEEL SAW PLATES.",Tariffs,,Regulation Special Interest,,Government Management,-0.4851444835155122,0.353623117362482,0.16,0.276,-0.153,-1.824,0.75,0.959,-8.09345,
2016-10-18 10:30:10,RS0620177,62,Senate,177,1912-05-29,,34,36,"TO AMEND H.R. 18642, BY ADDING TO THE FREE LIST, FARM TOOLS, MACHINERY AND PARTS.  (P. 7365-1)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,10.079736441065128,-0.6917110389962143,0.034,-0.349,0.725,-0.416,0.971,0.986,-2.65167,
2016-10-18 10:30:10,RS0620178,62,Senate,178,1912-05-29,,27,39,"TO AMEND AN AMENDMENT TO H.R. 18642, BY INCREASING THE DUTY FROM 20 TO 30 PER CENT AD VALOREM ON ALL MACHINE TOOLS. (P. 7367-1)",Tariffs,,Regulation Special Interest,,Government Management,2.7242885715747787,-0.5702275343057447,0.137,-0.197,-0.439,0.932,0.889,0.955,-6.503773,
2016-10-18 10:30:10,RS0620179,62,Senate,179,1912-05-29,,17,43,"TO AMEND AN AMENDMENT TO H.R. 18642, BY INCREASING THE DUTY TO 25 % AD VALOREM (IMPORT DUTY) ON ALL MACHINE TOOLS. (P. 7370-2)",Tariffs,,Regulation Special Interest,,Government Management,0.3517104681765875,0.4067356481854901,-0.167,0.348,0.018,-0.296,0.235,0.783,-31.674188,
2016-10-18 10:30:10,RS0620180,62,Senate,180,1912-05-29,,29,34,"TO AMEND H.R. 18642, BY INSERTING AN AD VALOREM DUTY OF 20% ON MACHINE TOOLS.  (P. 7322-2)",Tariffs,,Regulation Special Interest,,Government Management,-5.417916724533151,0.9404029160301354,-0.011,1.0,-0.237,-0.253,0.828,0.921,-16.797348,
2016-10-18 10:30:10,RS0620181,62,Senate,181,1912-05-29,,40,29,"TO AMEND H.R. 18642, BY REPEALING AN ACT ADMITTING FREE OF DUTY PAPER MANUFACTURED OR ORIGINATING IN CANADA SO AS TO FIX A TAX OF $200 PER TON AND REDUCING THE DUTIES FROM $3.75 PER TON TO $2.00 (ON PAPER) FROM ALL OTHER SOURCES. (P. 7376-2)",Tariffs,,Regulation Special Interest,,Government Management,5.53112066692846,-0.05686310135741829,0.092,0.452,-0.219,0.229,0.793,0.913,-17.323404,
2016-10-18 10:30:10,RS0620182,62,Senate,182,1912-05-29,,38,21,"TO AMEND H.R. 18642, BY REDUCING THE IMPORT DUTY FROM EIGHT TO SIX PER CENT AD VALOREM ON PIG IRON, WROUGHT IRON, AND SCRAP STEEL.  (P. 7378-2)",Tariffs,,Regulation Special Interest,,Government Management,4.350335665310795,-1.0020966857408176,0.437,0.899,0.346,-0.46,0.905,0.966,-10.661064,
2016-10-18 10:30:10,RS0620183,62,Senate,183,1912-05-29,,22,32,"TO ADJOURN TO 11 O'CLOCK ON FRIDAY NEXT, A MOTION DURING DEBATE ON H.R. 18642.  (P. 7386-1)",Tariffs,,Regulation Special Interest,,Government Management,-1.9459121229956988,0.24420119633652704,-0.355,0.935,-0.072,-0.214,0.364,0.741,-29.831501,
2016-10-18 10:30:10,RS0620184,62,Senate,184,1912-05-30,,39,26,TO PASS H.R. 18642.,Tariffs,,Regulation Special Interest,,Government Management,28.158942713630804,-3.3904836984993887,0.11,-0.293,0.964,-0.198,0.923,0.969,-4.94248,
2016-10-18 10:30:10,RS0620185,62,Senate,185,1912-05-31,,28,38,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 18960, (37 STAT. 269, 8-10-12), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL 1913, RELATING TO GAME RESERVE AND AGRICULTURAL INTEREST.  (P. 7450-1,2)",Fish and Wildlife,Agriculture,Budget Special Interest,,Agriculture,-63.20739556659244,13.180027344352341,0.193,0.981,-0.153,-0.014,0.536,0.803,-29.257676,
2016-10-18 10:30:10,RS0620186,62,Senate,186,1912-05-31,,50,13,"TO PASS H.R. 9061, (37 STAT. 137, 6-19-12), A BILL LIMITING THE HOURS OF DAILY SERVICE OF LABORERS AND MECHANICS EMPLOYED BY THE U.S. TO EIGHT HOURS.  (P. 7454-2)",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,0.44803180140178755,-0.5604007174789907,-0.229,-0.663,0.055,-0.71,0.231,0.841,-18.517197,
2016-10-18 10:30:10,RS0620187,62,Senate,187,1912-06-03,,11,43,"TO AGREE TO THE AMENDMENT TO S. 4568, (37 STAT. 1288, 8-14-12), A BILL GRANTING AN INCREASE OF PENSION TO ANNIE R. SCHLEY, THE WIDOW OF REAR ADMIRAL SCHLEY OF THE U.S. NAVY, BY INCREASING PENSION FROM $50.00 TO $150.00 PER MONTH.  (P. 7533-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.9464046768000913,1.701271568665654,0.592,-0.043,-0.108,-0.212,-0.091,0.778,-25.171384,
2016-10-18 10:30:10,RS0620188,62,Senate,188,1912-06-04,,37,13,"TO AGREE TO THE AMENDMENT TO H.R. 24023, A BILL MAKING APPROPRIATIONS FOR LEGISLATIVE, EXECUTIVE, AND JUDICIAL DEPARTMENTS, WHICH AMENDMENT INCREASES THE NUMBER OF CAPITAL POLICEMEN FROM 33 TO 67.  (P. 7616-1)",,,Budget Special Interest,D. C.,Government Management,2.865472250689631,0.6196504773748231,-0.181,0.101,-0.163,0.329,0.077,0.76,-19.145756,
2016-10-18 10:30:10,RS0620189,62,Senate,189,1912-06-10,,33,28,"TO AGREE TO THE REPORT OF COMMITTEE ON CONFERENCE ON H.R. 18956, A BILL MAKING APPROPRIATION FOR THE ARMY FOR THE FISCAL YEAR ENDING JUNE 30, 1913, WHICH REPORT RECOMMENDS THAT THE SENATE RECEDE FROM AN AMENDMENT TO WHICH HOUSE DISAGREED.  (P. 7203-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.9464208961842717,0.3553861796803163,0.87,-0.468,0.018,0.11,0.107,0.59,-41.655723,
2016-10-18 10:30:10,RS0620190,62,Senate,190,1912-06-11,,28,40,"TO AGREE TO THE AMENDMENT TO H.R. 24023, WHICH AMENDMENT ABOLISHES THE COURT OF COMMERCE ON AND AFTER JULY 1, 1912; AND ALL LAWS IN SO FAR AS THEY PROVIDE FOR THE ESTABLISHMENT OF SAID COMMERCE COURT ARE REPEALED.  (P. 7952-1)",Judiciary,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.047355512105866,-1.0016888245444866,0.458,0.852,-0.331,0.473,0.821,0.926,-12.305412,
