date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0960766,96,Senate,766,1980-06-26,,85,6,"TO AMEND H.R. 7542, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1980, BY AUTHORIZING THE PRESIDENT TO PROVIDE RELOCATION FOR THE FAMILIES RESIDING IN THE LOVE CANAL EMERGENCY AREA. (MOTION PASSED)",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.47,0.356,0.199,0.911,0.0,0.934,-12.093394,0.876
2017-01-23 00:25:07,RS0960767,96,Senate,767,1980-06-27,,67,24,TO TABLE BELLMON APPEAL OF THE RULING OF THE CHAIR THAT JUDGED A BELLMON AMENDMENT TO BE LEGISLATION ON AN APPROPRIATIONS BILL. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.187,-0.238,0.187,0.088,0.583,0.89,-25.970994,0.752
2017-01-23 00:25:07,RS0960768,96,Senate,768,1980-06-27,,38,54,TO TABLE WEICKER POINT OF ORDER THAT COMMITTTE AMENDMENT TO H.R. 7542 DEALING WITH REVENUE SHARING IS NOT GERMANE. (MOTION FAILED) SEE NOTE(S) 33,,,Internal Organization,Budget General Interest,Miscellaneous Policy,-0.598,-0.381,0.081,-0.299,0.395,0.75,-50.367623,0.578
2017-01-23 00:25:07,RS0960769,96,Senate,769,1980-06-27,,37,56,TO AGREE THAT COMMITTEE AMENDMENT TO H.R. 7542 IS NOT GERMANE. SEE RC 260. (MOTION FAILED) SEE NOTE(S) 33,,,Internal Organization,Budget General Interest,Miscellaneous Policy,-0.406,-0.101,0.076,-0.253,0.378,0.753,-48.895146,0.591
2017-01-23 00:25:07,RS0960770,96,Senate,770,1980-06-27,,64,26,"TO TABLE PRESSLER AMENDMENT TO H.R. 7542 THAT WOULD PROTECT THE INTERESTS OF SOUTH DAKOTA WITH RESPECT TO THE GARRISON UNIT, NORTH DAKOTA. (MOTION PASSED) SEE NOTE(S) 33",,,Government Organization,,Government Management,-0.926,0.047,-0.056,-0.268,-0.038,0.7,-50.747446,0.569
2017-01-23 00:25:07,RS0960771,96,Senate,771,1980-06-27,,36,50,"TO TABLE CRANSTON AMENDMENT TO H.R. 7542 THAT RESTORED FUNDS FOR PROJECT 76-2-B, TEN MEGAWATT CENTRAL RECEIVER SOLAR THERMAL POWER PLANT IN CALIFORNIA. (MOTION FAILED) SEE NOTE(S) 33",Energy,,Budget Special Interest,,Government Management,-0.661,0.256,0.014,-0.177,0.111,0.628,-55.420183,0.525
2017-01-23 00:25:07,RS0960772,96,Senate,772,1980-06-27,,73,11,TO SUSTAIN THE RULING OF THE CHAIR THAT THE CRANSTON AMENDMENT TO H.R. 7542 WAS IN VIOLATION OF SECTION 311 OF THE CONGRESSIONAL BUDGET ACT. SEE RC 263. (MOTION PASSED) SEE NOTE(S) 33,Energy,,Internal Organization,,Miscellaneous Policy,-0.648,-0.381,-0.115,-0.063,0.0,0.869,-31.96769,0.683
2017-01-23 00:25:07,RS0960773,96,Senate,773,1980-06-27,,82,3,TO TABLE LONG MOTION TO RECONSIDER LONG AMENDMENT TO H.R. 7542 THAT EXPRESSED THE SENSE OF THE SENATE ON MORTGAGE BONDS. (MOTION PASSED) SEE NOTE(S) 33,Banking and Finance,,Regulation Special Interest,,Government Management,-0.705,0.709,-0.28,-0.178,0.0,0.965,-11.042063,0.878
2017-01-23 00:25:07,RS0960774,96,Senate,774,1980-06-27,,45,39,TO TABLE WEICKER MOTION TO WAIVE SECTION 904 OF THE CONGRESSIONAL BUDGET ACT OF 1974 OF ANY POINTS OF ORDER WHICH COULD BE RAISED UNDER TITLES III AND IV WITH RESPECT TO FURTHER CONSIDERATION OF H.R. 7542. (MOTION PASSED) SEE NOTE(S) 33,Budget resolution ,,Regulation Special Interest,,Government Management,0.053,0.111,0.098,-0.407,0.795,0.905,-26.883868,0.726
2017-01-23 00:25:07,RS0960775,96,Senate,775,1980-06-27,,58,24,"TO TABLE BUMPERS AMENDMENT TO H.R. 7542 THAT RESTORED $65 MILLION TO THE ENERGY CONSERVATION PROGRAM FOR SCHOOLS AND HOSPITALS AND REDUCES FUNDS FOR CONSULTANT CONTRACTS. (MOTION PASSED) SEE NOTE(S) 33 SENATOR MOYNIHAN, NY ANNOUNCED ON JULY 23, 1980 THATHE INADVERTENTLY VOTED IN THE AFFIRMATIVE ON THE BUMPERS AMENDMENT",Energy,,Budget Special Interest,,Government Management,-0.122,-0.992,-0.151,-0.178,0.167,0.756,-37.55919,0.633
2017-01-23 00:25:07,RS0960776,96,Senate,776,1980-06-28,,45,39,TO AMEND H.R. 7542 BY MAKING $1.45 BILLION FROM THE ENERGY SECURITY RESERVE AVAILABLE TO THE DEPARTMENTS OF ENERGY AND AGRICULTURE TO DEVELOP ALTERNATIVE FUELS FROM ORGANIC MATTER. SEE RC 269.  (MOTION PASSED) SEE NOTE(S) 33,Energy,,Regulation Special Interest,,Government Management,-0.128,-0.134,-0.08,-0.056,0.333,0.69,-50.781159,0.546
2017-01-23 00:25:07,RS0960777,96,Senate,777,1980-06-28,,42,43,"TO TABLE JOHNSTON MOTION TO RECONSIDER THE VOTE ON  RC 268, THE HELM'S AMENDMENT TO H.R. 7542. SEE RC 268. (MOTION FAILED) (CONTINUED) SEE NOTE(S) 33",Energy,,Regulation Special Interest,,Government Management,-0.085,-0.993,-0.087,0.012,0.452,0.729,-50.571663,0.552
2017-01-23 00:25:07,RS0960778,96,Senate,778,1980-06-28,,36,47,TO AMEND H.R. 7542 BY ELIMINATING FUNDS FOR THE TENNESSEE TOMBIGBEE WATERWAY PROJECT. (MOTION FAILED) SEE NOTE(S) 33,Public Works,,Budget Special Interest,,Government Management,0.068,-0.23,0.033,0.345,0.333,0.711,-44.473122,0.585
2017-01-23 00:25:07,RS0960779,96,Senate,779,1980-06-28,,53,31,"TO SUSTAIN THE RULING OF THE CHAIR THAT HEINZ AMENDMENT TO H.R. 7542, PROHIBITING THE USE OF APPROPRIATED FUNDS FOR COUNTING OR REPORTING ILLEGAL ALIENS FOR PURPOSES OF APPORTIONING REPRESENTATIVES OF CONGRESS, IS OUT OF ORDER AS BEING LEGILATION ON AN APROPRIATIONS BILL",Immigration/Naturalization,,Internal Organization,,Miscellaneous Policy,0.061,-0.324,0.211,-0.01,0.645,0.869,-23.255675,0.758
2017-01-23 00:25:07,RS0960780,96,Senate,780,1980-06-28,,72,10,TO AMEND H.R. 7542 BY BRINGING THE BILL WITHIN THE BUDGET RESOLUTION CEILINGS. (MOTION PASSED) SEE NOTE(S) 33,Budget resolution ,,Budget General Interest,,Government Management,-0.883,-0.47,-0.135,0.095,0.0,0.878,-29.171169,0.701
2017-01-23 00:25:07,RS0960781,96,Senate,781,1980-06-28,,56,24,TO TABLE HELMS AMENDMENT TO H.R. 7542 THAT DELETED CERTAIN FUNDS FROM THE DEPARTMENT OF TRANSPORTATION SUPPLEMENTAL APPROPRIATION FOR MOUNT SAINT HELENS DISASTER RELIEF. (MOTION PASSED) SEE NOTE(S) 33,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.062,-0.998,0.132,-0.256,0.542,0.863,-26.99796,0.714
2017-01-23 00:25:07,RS0960782,96,Senate,782,1980-06-28,,73,6,TO TABLE HELMS AMENDMENT TO H.R. 7542 THAT DELETED CERTAIN FUNDS FROM THE OFFICE OF WATER RESEARCH AND TECHNOLOGY. (MOTION PASSED) SEE NOTE(S) 33,Science and Technology,,Budget Special Interest,,Government Management,0.43,0.903,0.114,0.226,0.167,0.937,-19.506373,0.781
2017-01-23 00:25:07,RS0960783,96,Senate,783,1980-06-28,,46,33,TO TABLE HELMS AMENDMENT TO H.R. 7542 THAT DELETED ASSISTANCE TO NICARAGUA. (MOTION PASSED) SEE NOTE(S) 33,Communists/Communism/Unamerican Activities,Central America,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.16,-0.378,0.132,0.228,0.333,0.722,-38.916836,0.611
2017-01-23 00:25:07,RS0960784,96,Senate,784,1980-06-28,,58,19,TO TABLE TSONGAS AMENDMENT TO H.R. 7542 THAT RESTORED $39 MILLION TO THE TITLE XX TRAINING PROGRAM. (MOTION PASSED) SEE NOTE(S) 33,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,-0.274,-0.112,-0.222,-0.487,0.421,0.857,-23.764604,0.734
2017-01-23 00:25:07,RS0960785,96,Senate,785,1980-06-28,,55,22,TO PASS H.R. 7542. (MOTION PASSED) SEE NOTE(S) 33,,,Budget General Interest,,Government Management,0.093,0.443,0.121,0.203,0.227,0.779,-33.903481,0.644
2017-01-23 00:25:07,RS0960786,96,Senate,786,1980-06-30,,58,28,"TO AMEND H.R. 6974, FISCAL 1981 DEPARTMENT OF DEFENSE AUTHORIZATIONS, BY INSURING THAT THE SECRETARY OF DEFENSE RETAINS THE AUTHORITY TO SET FORTH THE CRITERIA AND THE TIMING OF THE FORRESTAL SLEP. (MOTION PASSED)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.304,0.894,0.091,0.319,0.179,0.733,-43.360288,0.604
2017-01-23 00:25:07,RS0960787,96,Senate,787,1980-06-30,,53,34,"TO TABLE DOLE AMENDMENT TO H.R. 7477, PROVIDING FOR A THREE (CONTINUED) MONTH EXTENSION OF THE TAXES WHICH ARE TRANSFERED TO THE AIRPORT AND AIRWAY TRUST FUND, THAT PROVIDED FOR PERMANENT TAX RATE REDUCTIONS FOR INDIVIDUALS AND INCENTIVES FOR NEW PLANT AD EQUIPMENT",Airlines/Airports/Airline Industry,Tax rates,Budget General Interest,,Government Management,0.234,0.797,0.6,-0.793,0.971,0.989,-4.56321,0.949
2017-01-23 00:25:07,RS0960788,96,Senate,788,1980-06-30,,17,72,"TO AMEND S. 2885, BUDGET RECONCILIATION, BY ELIMINATING PROVISIONS SUSPENDING STANDARDS FOR TITLE XX AND TITLE IV, FUNDED DAY CARE PROGRAMS. (MOTION FAILED)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.109,-0.677,0.266,0.706,0.294,0.865,-23.321017,0.769
2017-01-23 00:25:07,RS0960789,96,Senate,789,1980-06-30,,28,61,"TO AMEND S. 2885, BUDGET RECONCILIATION, BY REQUIRING JOBLESS WORKERS TO ACCEPT ""COMPARABLE WORK"" AS A CONDITION TO RECEIVING EXTENDED UNEMPLOYMENT INSURANCE BENEFITS. (MOTION FAILED)",Unemployment/Jobs,,Regulation Special Interest,Domestic Social Policy,Government Management,-0.151,-0.363,0.171,0.384,0.429,0.82,-34.894439,0.676
2017-01-23 00:25:07,RS0960790,96,Senate,790,1980-06-30,,30,59,"TO AMEND S. 2885, BUDGET RECONCILIATION, BY MAKING THE CIVIL SERVICE RETIREMENT SYSTEM SAVINGS ON A MULTI-YEAR BASIS AS PART OF THE RECONCILIATION INSTRUCTION. (MOTION FAILED)",,,Government Organization,Regulation Special Interest,Government Management,0.275,-0.961,-0.094,-0.031,0.133,0.708,-50.607405,0.566
2017-01-23 00:25:07,RS0960791,96,Senate,791,1980-06-30,,91,0,"TO PASS S. 2885, REVISING THE CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL YEAR ENDING SEPTEMBER 30, 1980 AND FISCAL YEARS 1981-1983. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960792,96,Senate,792,1980-07-01,,22,71,"TO TABLE LEVIN AMENDMENT TO H.R. 6974, FISCAL 1981 DEPARTMENT OF DEFENSE AUTHORIZATION, THAT RESTORED THE ARMY'S AUTHORIZED END STRENGTH IN FISCAL 1981. THIS AMENDMENT WAS SUBSEQUENTLY WITHDRAWN. (MOTION FAILED)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.175,0.915,-0.093,-0.321,0.091,0.785,-39.434537,0.654
2017-01-23 00:25:07,RS0960793,96,Senate,793,1980-07-01,,41,51,TO AMEND H.R. 6974 BY PROHIBITING USE OF FUNDS FOR REACTIVATION OF THE BATTLESHIP NEW JERSEY. (MOTION FAILED) SEE NOTE(S) 34,,,Defense Policy Budget,,Foreign and Defense Policy,-0.324,0.939,0.151,0.123,0.463,0.761,-48.137224,0.593
2017-01-23 00:25:07,RS0960794,96,Senate,794,1980-07-01,,52,39,TO TABLE WALLOP AMENDMENT TO H.R. 6974 THAT INCREASED FUNDS FOR DESIGN AND DEVELOPMENT OF A SPACE-BASED LASER (CONTINUED) ANTI-BALLISTIC MISSILE DEFENSE SYSTEM. (MOTION PASSED) SEE NOTE(S) 34,,,Defense Policy Budget,,Foreign and Defense Policy,-0.165,-0.986,0.18,-0.145,0.718,0.879,-30.682333,0.714
2017-01-23 00:25:07,RS0960795,96,Senate,795,1980-07-01,,39,51,TO TABLE EXON AMENDMENT TO H.R. 6974 THAT EXPRESSES THE SENSE OF CONGRESS WITH RESPECT TO ADHERENCE TO THE WAR POWERS RESOLUTION. (MOTION FAILED) SEE NOTE(S) 34,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.027,-0.055,-0.179,-0.072,0.667,0.856,-31.706441,0.703
2017-01-23 00:25:07,RS0960796,96,Senate,796,1980-07-01,,55,35,TO AMEND H.R. 6974. SEE RC 287. (MOTION PASSED) SEE NOTE(S) 34,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.035,0.004,0.154,0.103,0.571,0.833,-36.030302,0.67
2017-01-23 00:25:07,RS0960797,96,Senate,797,1980-07-01,,91,0,TO AMEND H.R. 6974 RELATIVE TO THE NUMBER OF MALE INDIVIDUALS WHO ARE NOT HIGH SCHOOL GRADUATES ENLISTED OR INDUCTED INTO THE ARMY DURING FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 34,Education,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960798,96,Senate,798,1980-07-01,,37,53,"TO TABLE GLENN AMENDMENT TO H.R. 6974 THAT DELETED $25 MILLION IN AIR FORCE AIRCRAFT PROCUREMENT AND $66 MILLION IN AIR FORCE RESEARCH DEVELOPMENT, TEST AND EVALUATION FOR THE FB-III PROGRAM AND TO ADD $91 MILLION IN AIR FORCE RESEARCH, DEVELOPMENT, TESTAND EVALUATION FOR AN ADVANCED TECHNOLOGY STRATEGIC BOMBER",,,Defense Policy Budget,,Foreign and Defense Policy,0.238,-0.971,-0.206,-0.266,0.595,0.833,-34.812972,0.679
2017-01-23 00:25:07,RS0960799,96,Senate,799,1980-07-01,,52,38,TO TABLE TOWER SUBSTITUTE TO GLENN AMENDMENT TO H.R. 6974 THAT WIDENS THE OPTIONS WITH REGARD TO THE B-1 BOMBER. SEE RC 290. (MOTION PASSED) SEE NOTE(S) 34,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-0.027,-0.861,0.202,-0.014,0.658,0.856,-29.322521,0.722
2017-01-23 00:25:07,RS0960800,96,Senate,800,1980-07-01,,53,37,TO TABLE TOWER SUBSTITUTE TO GLENN AMENDMENT TO H.R. 6974 WIDENING THE OPTIONS THE OPTIONS OF WITH REGARD TO THE B-1 BOMBER. SEE RC 290. (MOTION PASSED) SEE NOTE(S) 34,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,0.024,-0.973,0.255,0.041,0.676,0.867,-25.065463,0.757
2017-01-23 00:25:07,RS0960801,96,Senate,801,1980-07-01,,54,36,TO TABLE TOWER SUBSTITUTE TO GLENN AMENDMENT TO H.R. 6974 THAT CHANGES THE DATE TO 1986. SEE RC 290. (MOTION PASSED) SEE NOTE(S) 34,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-0.03,-0.964,0.265,-0.065,0.75,0.9,-20.582466,0.796
2017-01-23 00:25:07,RS0960802,96,Senate,802,1980-07-02,,9,80,TO AMEND H.R. 6974 BY PROHIBITING USE OF FUNDS FOR DEVELOPMENT OF A MULTIPLE PROTECTIVE STRUCTURE  (MPS) SYSTEM BASING MODE UNTIL THE SECRETARY OF DEFENSE REPORTS REASONS FOR NOT DEVELOPING A FULLY MOBILE ICBM SYSTEM. (MOTION FAILED) SEE NOTE(S) 34,,,Defense Policy Budget,,Foreign and Defense Policy,0.965,0.262,-0.154,0.044,0.0,0.899,-25.818762,0.748
2017-01-23 00:25:07,RS0960803,96,Senate,803,1980-07-02,,89,3,TO PASS H.R. 6974. (MOTION PASSED) SEE NOTE(S) 34,,,Defense Policy Budget,,Foreign and Defense Policy,-0.634,0.773,-0.259,-0.012,0.0,0.967,-11.442577,0.883
2017-01-23 00:25:07,RS0960804,96,Senate,804,1980-07-02,,91,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EXECUTIVE C, 96TH CONGRESS, 1ST SESSION, THE PROTOCOL OF 1978 RELATING TO THE INTERNATIONAL CONVENTION FOR THE PREVENTION OF POLLUTION FROM SHIPS. (MOTION PASSED; 2/3 REQUIRED)",Shipping/Maritime,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960805,96,Senate,805,1980-07-02,,91,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX D, 96TH CONGRESS, 1ST SESSION THE PROTOCOL OF 1978 RELATING TO THE INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA. (MOTION PASSED; 2/3 REQUIRED)",Shipping/Maritime,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960806,96,Senate,806,1980-07-02,,91,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX S, 96TH CONGRESS, 1ST SESSION, AMENDMENTS TO THE 1948 CONVENTION ON THE INTERGOVERNMENTAL MARITIME CONSULTIVE ORGANIZATION. (MOTION PASSED; 2/3 REQUIRED)",Shipping/Maritime,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960807,96,Senate,807,1980-07-02,,91,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX GG, 96TH CONGRESS, 1ST SESSION, AMENDMENTS TO THE 1966 INTERNATIONAL (CONTINUED) CONVENTION ON LOAD LINES. (MOTION PASSED; 2/3 REQUIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960808,96,Senate,808,1980-07-02,,91,0,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX J, 96TH CONGRESS, 2ND SESSION, INTERNATIONAL CONVENTION ON MARITIME SEARCH AND RESCUE, 1979. (MOTION PASSED; 2/3 REQUIRED)",Shipping/Maritime,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960809,96,Senate,809,1980-07-02,,91,0,"TO AGREE TO RESOLUTION OF RATIFICATION ON EX F, 96TH CONGRESS, 2ND SESSION, THE CONSULAR CONVENTION WITH THE GERMAN DEMOCRATIC REPUBLIC. (MOTION PASSED; 2/3 REQUIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960810,96,Senate,810,1980-07-02,,91,0,"TO AGREE TO RESOLUTION OF RATIFICATION ON EX B, 95TH CONGRESS, 2ND SESSION, AGREEMENT WITH THE INTERNATIONAL ATOMIC ENERGY AGENCY FOR THE APPLICATION OF SAFEGUARDS IN THE UNITED STATES. (MOTION PASSED; 2/3 REQUIRED)",Nuclear Power,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960811,96,Senate,811,1980-07-02,,44,20,"TO AGREE TO CONFERENCE REPORT ON H.R. 7542, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1980 AND BUDGET RECISSION AUTHORIZATION. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,0.249,-0.6,0.14,0.103,0.35,0.797,-27.646907,0.649
2017-01-23 00:25:07,RS0960812,96,Senate,812,1980-07-22,,33,66,"TO TABLE HART AMENDMENT TO H.R. 39, DESIGNATING CERTAIN PUBLIC LANDS IN ALASKA FOR INCLUSION UNDER PERMANENT FEDERAL OWNERSHIP, THAT CONSOLIDATED AND DIRECTED ENVIRONMENTALLY SENSITIVE MANAGEMENT OF MAJOR FISH AND WILDLIFE AREAS OF ALASKA WITHIN A SYSTEMOF NATIONAL WILDLIFE REFUGES",Fish and Wildlife,,Regulation Special Interest,,Government Management,0.077,0.181,-0.11,-0.252,0.303,0.768,-47.318041,0.62
2017-01-23 00:25:07,RS0960813,96,Senate,813,1980-07-22,,30,67,"TO AMEND HART AMENDMENT TO H.R. 39, ALASKA LANDS, BY RESTORING THE PORCUPINE NATIONAL FOREST TO THE BILL. SEE RC 304. (MOTION FAILED)",Fish and Wildlife,,Regulation Special Interest,,Government Management,0.16,0.023,-0.127,-0.295,0.4,0.814,-41.973333,0.649
2017-01-23 00:25:07,RS0960814,96,Senate,814,1980-07-22,,33,63,"TO AGREE TO A SUBSTITUTE FOR HART AMENDMENT TO H.R. 39, ALASKA LANDS, THAT DELETED THE PORCUPINE NATTIONAL FOREST, ADDED THE WESTERN PORTION OF THAT FOREST TO THE EXPANDED ARCTIC WILDLIFE RANGE, ADDED THE EASTERN PORTION OF THE FOREST TO THE YUKON FLATS ATIONAL WILDLIFE REFUGE, AND DELETED THE COMMITTEE'S NOWITNA NATIONAL CONSERVATION AREA AND IN ITS PLACE DESIGNATED A 1.56 MILLION ACRE NOWITNA (CONTINUED) WILDLIFE REFUGE",Fish and Wildlife,,Regulation Special Interest,,Government Management,0.409,-0.817,-0.158,-0.282,0.364,0.781,-45.113901,0.625
2017-01-23 00:25:07,RS0960815,96,Senate,815,1980-07-23,,24,73,"TO AMEND S. 2939, PROVIDING FOR REVENUE RECONCILIATION PER SECTION 310 OF THE CONGRESSIONAL BUDGET ACT OF 1974, BY PROVIDING AN ADJUSTED GROSS INCOME LIMITATION ON THE CREDIT AGAINST THE WINDFALL PROFITS TAX. (MOTION FAILED)",Tax rates,Energy,Budget General Interest,,Government Management,-0.11,-0.574,0.2,0.508,0.25,0.814,-31.243778,0.725
2017-01-23 00:25:07,RS0960816,96,Senate,816,1980-07-23,,55,42,TO TABLE BIDEN MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO WAIVE PROVISIONS OF TITLE III OF THE CONGRESSIONAL BUDGET ACT REQUIRING GERMANENESS OF AMENDMENTS. (MOTION PASSED),Budget resolution ,,Internal Organization,,Miscellaneous Policy,-0.1,-0.393,-0.139,-0.125,0.381,0.732,-46.451322,0.619
2017-01-23 00:25:07,RS0960817,96,Senate,817,1980-07-23,,72,23,"TO AMEND S. 2939, REVENUE RECONCILIATION, BY PROVIDING AA TWO-BARREL-A-DAY STRIPPER OIL EXEMPTION FOR FISCAL 1981 FROM THE WINDFALL PROFIT TAX AND DECREASING THE ADJUSTED BASE PRICE FOR DETERMINING THAT TAX BY 10.1% FOR FISCAL 1981. (MOTION PASSED)",Tax rates,Energy,Regulation Special Interest,,Government Management,-0.069,-0.946,-0.143,-0.287,0.261,0.821,-38.448182,0.667
2017-01-23 00:25:07,RS0960818,96,Senate,818,1980-07-24,,92,1,"TO AMEND S. 1177, ESTABLISHING A PARTNERSHIP BETWEEN THE FEDERAL GOVERNMENT AND THE STATES IN THE PLANNING AND PROVISIONS OF MENTAL HEALTH SERVICES, BY AUTHORIZING AN ADVOCACY PROGRAM TO BE RUN BY THE INDIVIDUAL STATES AND REQUIRING IT FOR THOSE STATES WICH ESTABLISH A STATE MENTAL HEALTH SYSTEM PURSUANT TO THIS ACT",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960819,96,Senate,819,1980-07-24,,95,3,"TO PASS S. 1177, MENTAL HEALTH SYSTEMS. (MOTION PASSED)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.644,0.418,0.276,1.227,0.333,0.98,-4.931403,0.951
2017-01-23 00:25:07,RS0960820,96,Senate,820,1980-07-24,,45,49,"TO TABLE COCHRAN AMENDMENT TO S. 2675, FISCAL 1981 AUTHORIZATION FOR CHILD NUTRITION PROGRAMS, THAT PROVIDED THAT THE APPLICATION FORM FOR FREE AND REDUCED PRICE MEALS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1966 SHALL ONLY SHO THE APPLICABLE INCOME GUIDELINES FOR A FAMILY OF FOUR WITH A NOTATION THAT THE GUIDELINES VARY ACCORDING TO FAMILY SIZE","Children (aid, infant mortality, etc.)",Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.088,-0.052,0.45,0.866,0.8,0.904,-18.629343,0.82
2017-01-23 00:25:07,RS0960821,96,Senate,821,1980-07-24,,57,38,"TO AMEND S. 2675, CHILD NUTRITION PROGRAMS, BY INSURING THAT THE PROVISIONS OF THE FARM LABOR CONTRACTOR ACT IS PROPERLY ADMINISTERED AND ENFORCE IN A MANNER CONSISTENT WITH CONGRESSIONAL INTENT. (MOTION PASSED)",Agriculture,,Regulation Special Interest,,Agriculture,-0.174,-0.056,-0.663,-1.153,0.921,0.968,-11.984129,0.881
2017-01-23 00:25:07,RS0960822,96,Senate,822,1980-07-24,,51,44,"TO AMEND S. 2675, CHILD NUTRITION PROGRAM, BY PERMITTING THE (CONTINUED) STATES TO CONSOLIDATE AND REORGANIZE CERTAIN FOOD PROGRAMS ADMINISTERED BY THE DEPARTMENT OF AGRICULTURE FOR THE BENEFIT OF NEEDY PERSONS. (MOTION PASSED)",Agriculture,Food Stamps/Food Programs,Regulation Special Interest,,Agriculture,0.005,-0.991,-0.201,-0.145,0.636,0.832,-37.845796,0.671
2017-01-23 00:25:07,RS0960823,96,Senate,823,1980-07-25,,39,48,"TO AMEND S. 1280, FUNDING AUTHORIZATION FOR THE STATES AND CITIES TO PROVIDE FINANCIAL ASSISTANCE IN DEVELOPING AND EXPANDING ENERGY RELATED ACTIVITIES, BY PROVIDING FOR STATE ENERGY AGENCIES TO ADMINISTER CONSERVATION GRANTS TO LOCAL GOVERNMENTS. (MOTIO FAILED)",Energy,,Regulation Special Interest,Budget Special Interest,Government Management,-0.052,0.04,-0.16,-0.084,0.59,0.816,-34.411052,0.673
2017-01-23 00:25:07,RS0960824,96,Senate,824,1980-07-28,,86,2,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960825,96,Senate,825,1980-07-28,,50,37,TO TABLE HELMS APPEAL OF THE RULING OF THE CHAIR REGARDING EXECUTIVE SESSION. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.187,-0.559,0.447,-0.523,0.973,0.989,-4.72935,0.947
2017-01-23 00:25:07,RS0960826,96,Senate,826,1980-07-28,,67,23,TO PROCEED TO EXECUTIVE SESSSON TO CONSIDER THE NOMINATION OF DON ALAN ZIMMERMAN OF MARYLAND TO BE A MEMBER OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.192,0.035,0.216,0.063,0.739,0.933,-21.645139,0.786
