date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0360420,36,Senate,420,1861-01-21,,29,28,"TO AMEND H.R. 23, BY INSTITUTING AN ORGANIZATION OF A JUDICIARY SYSTEM IN KANSAS AT, AND FROM THE TIME OF ITS ADMISSION INTO THE UNION.  (P. 465-3,469-2)",Judiciary,,Government Organization,,Government Management,5.188304095912144,0.7300573102909094,-0.149,-0.043,0.671,-0.748,0.964,0.982,-2.067552
2017-01-11 04:33:22,RS0360421,36,Senate,421,1861-01-21,,36,16,TO PASS H.R. 23.  NP. 489-1),,,Government Organization,,Government Management,2.988154029844544,0.9451619056696322,-0.324,-0.023,-0.605,1.171,0.937,0.981,-5.668223
2017-01-11 04:33:22,RS0360422,36,Senate,422,1861-01-22,,32,22,"TO LAY ON THE TABLE IN ORDER TO END CONTROVERSY, THE SUBJECT OF ACTUAL OR INTENDED RESIGNATIONS OF SENATORS FROM CERTAIN STATES AND THE SECESSION OF SUCH STATES FROM THE UNION. (P. 505-1)",Slavery,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,5.4623675181005815,1.3419468280568785,-0.307,-0.335,-0.17,0.18,0.591,0.833,-17.917814
2017-01-11 04:33:22,RS0360423,36,Senate,423,1861-01-23,,27,21,"TO POSTPONE ALL SPECIAL ORDERS IN ORDER TO TAKE UP THE BILL H.R. 338, PAYING OUTSTANDING TREASURY NOTES, AUTHORIZING A LOAN, AND FIXING IMPORT DUTIES.",Banking and Finance,,D. C.,,Government Management,3.0209766390004646,0.46753817331905617,-0.121,0.102,-0.386,0.739,0.905,0.958,-5.7052
2017-01-11 04:33:22,RS0360424,36,Senate,424,1861-01-23,,24,27,"TO TAKE UP FOR CONSIDERATION S.J.RES. 54, RELATING TO AMEND- MENTS OF THE CONSTITUTION CONCERNING SLAVERY AND A VOTE OF THE PEOPLE THEREON.  (P. 521-3)",Slavery,,Domestic Social Policy,,Civil Liberties,4.198454455479692,0.4842989148492997,0.064,0.753,0.437,-0.602,0.917,0.961,-6.581309
2017-01-11 04:33:22,RS0360425,36,Senate,425,1861-01-23,,20,25,"TO AMEND THE BILL, H.R. 701, SECURING CONTRACTS AND MAKING PROVISIONS FOR TRANSPORTAION BY RAILROAD, OF MAILS, TROOPS MUNITIONS OF WAR AND MILITARY STORES BETWEEN THE ATLANTIC AND PACIFIC STATES, BY REMOVING THE NAMES OF JOHN WENTWORTH AND N.B. JUDD AS ICOPORATORS AND LEAVING A SPACE TO INSERT THE NAMES OF TWO OTHERS IN ORDER TO ELIMINATE POLITICAL PARTISANSHIP",,,Defense Policy Budget,,Foreign and Defense Policy,3.0511024704684586,0.12147289108349757,0.206,0.75,0.546,-1.035,0.95,0.978,-3.186078
2017-01-11 04:33:22,RS0360426,36,Senate,426,1861-01-23,,21,19,"TO ADJOURN IN ORDER TO TERMINATE DEBATE ON THE BILL, H.R. 701.  (P. 526-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.25329999654566887,-0.48020759664239016,-0.972,-0.234,-0.006,-0.137,-0.053,0.5,-26.974112
2017-01-11 04:33:22,RS0360427,36,Senate,427,1861-01-24,,20,26,"TO POSTPONE CONSIDERATION OF THE BILL H.R. 701, FOR THE PURPOSE OF TAKING UP THE RESOLUTION, S.J.RES. 50, RELATING TO THE ABOLITION OF SLAVERY THROUGH CONSTITUTIONAL AMENDMENT.  (P. 542-3)",Slavery,,Domestic Social Policy,,Civil Liberties,3.9895945395492167,0.489717976771104,0.069,0.765,0.487,-0.706,0.85,0.935,-6.407063
2017-01-11 04:33:22,RS0360428,36,Senate,428,1861-01-24,,34,10,"TO GO INTO EXECUTIVE SESSION, MADE DURING DEBATE ON H.R. 701.",,,Internal Organization,,Miscellaneous Policy,-10.328005811534712,-8.627876498127868,-0.774,-0.634,-0.075,-0.042,0.0,0.773,-23.388767
2017-01-11 04:33:22,RS0360429,36,Senate,429,1861-01-25,,21,20,"ON PASSAGE OF THE BILL, S. 270, DIRECTING THE SECRETARY OF THE TREASURY TO PAY JOHN H. WHEELER, LATE U.S. MINISTER RESIDENT AT NICARAGUA $5715.20, IN FULL FOR LOSSES BY EXCHANGE, FOR PROPERTY DESTROYED AT GRANADA, FOR EXPENSES INCURRED IN TAKING UP TESTIONY AND FOR RELIEF EXTENDED TO DISTRESSED AMERICAN CITIZENS BETWEEN OCT",,,Foreign Policy Budget,,Foreign and Defense Policy,55.16744027330542,6.978250989790291,-0.109,0.965,0.248,-0.026,0.9,0.951,-10.57141
2017-01-11 04:33:22,RS0360430,36,Senate,430,1861-01-25,,15,20,"ON PASSAGE OF THE BILL, S. 272, PAYING C.E. ANDERSON, LATE U.S. ACTING CHARGE D' AFFAIRES $1657.60, BEING THE DIFFER- ENCE OF THE SLAVERY RECEIVED BY HIM AS SEC'T OF LEGATION AT PARIS FROM APRIL 1, TO NOV. 29, 1837, AND THAT ALLOWED TO A CHARGE D' AFFAIR.",,,Foreign Policy Budget,,Foreign and Defense Policy,5.294921289293853,0.7886269677676537,0.025,0.921,0.13,-0.142,0.6,0.829,-15.58872
2017-01-11 04:33:22,RS0360431,36,Senate,431,1861-01-29,,19,24,"TO AMEND PACIFIC RAILROAD BILL, H.R. 701, IN ORDER TO REDUCE FROM 60 MILLION TO 50 MILLION DOLLARS THE AMOUNT OF U.S. BONDS TO BE CONTRIBUTED TOWARDS BUILDING THE PACIFIC R.R. (P. 610-1)",,,Budget Special Interest,,Government Management,-10.958557745291568,1.9509763602475574,0.266,-0.964,-0.036,-0.019,0.053,0.581,-28.734202
2017-01-11 04:33:22,RS0360432,36,Senate,432,1861-01-29,,22,19,TO AMEND H.R. 701 BY PROVIDING FOR A NORTHERN ROUTE TO BE CALLED THE NORTHERN PACIFIC RAILROAD.  (P. 611-2),,,Budget Special Interest,,Government Management,2.288204782710895,-0.2843208622222533,0.473,0.798,-0.163,0.412,0.526,0.78,-19.342161
2017-01-11 04:33:22,RS0360433,36,Senate,433,1861-01-29,,22,25,TO AMEND H.R. 701 IN ORDER TO ELIMINATE THE CONSTRUCTION OF A SOUTHERN AND A NORTHERN ROUTE.  (P. 613-2),,,Budget Special Interest,,Government Management,2.6275335215151756,-0.3044298412118235,0.219,0.271,-0.169,0.372,0.682,0.851,-15.923624
2017-01-11 04:33:22,RS0360434,36,Senate,434,1861-01-29,,19,28,"TO AMEND H.R. 701, IN ORDER TO ALLOT $25,000,000 EACH TO THE NORTHERN AND SOUTHERN ROUTE AND $60,000,000 TO THE CENTRAL ROUTE.  (P. 614-1)",,,Budget Special Interest,,Government Management,27.700798745042576,-0.19413434603683066,0.043,0.997,-0.182,0.038,0.632,0.851,-18.035283
2017-01-11 04:33:22,RS0360435,36,Senate,435,1861-01-29,,9,35,"TO AMEND H.R. 701, BY ELIMINATING THE PROVISION THAT BONDS OR MORTGAGES OF RAILROADS HELD BY U.S. GOVERNMENT SHALL BE LIQUIDATED BY MAIL OR OTHER SERVICES TO BE RENDERED BY SAID RAILROADS.  (P. 614-2)",,,Government Organization,,Government Management,0.9489396477376566,0.48287667225022846,-0.022,0.462,0.137,-0.835,0.333,0.864,-9.771865
2017-01-11 04:33:22,RS0360436,36,Senate,436,1861-01-29,,28,22,"TO AMEND H.R. 701, BY GRANTING LAND FOR A BRANCH ROUTE IN CALIFORNIA AND OREGON.  P. 427-2,616-2)",Public Lands,,Budget Special Interest,,Government Management,3.7701046399439306,-0.21722032769054112,-0.188,-0.926,0.264,-0.405,0.818,0.92,-8.714266
2017-01-11 04:33:22,RS0360437,36,Senate,437,1861-01-29,,19,25,TO AMEND H.R. 701 IN ORDER TO HAVE CONGRESS NULLIFY ANY ACTS OF INCORPORATION IT DISAPPROVES OF.  (P. 616-3),,,Government Organization,,Government Management,-13.21984743876443,-3.010636658130958,-0.153,-0.988,0.048,0.021,0.158,0.636,-28.23778
2017-01-11 04:33:22,RS0360438,36,Senate,438,1861-01-29,,26,23,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 701. (P. 618-1)",,,Budget Special Interest,,Government Management,-1.6322050902155472,-0.6009470482029537,-0.756,0.633,-0.092,-0.326,0.391,0.714,-28.300385
2017-01-11 04:33:22,RS0360439,36,Senate,439,1861-01-30,,40,2,"ON PASSAGE OF THE BILL, H.R. 191, RELATING TO THE CLAIM OF BETSY D. TOWNSEND FOR BOND OF T.M. BEAUCHAMPS' SON WHO JUMPED BAIL.  (P. 637-2)",,,Budget Special Interest,,Government Management,1.7068918872916883,-1.609411890015009,0.408,-0.913,0.121,-0.41,0.0,0.952,-8.476663
2017-01-11 04:33:22,RS0360440,36,Senate,440,1861-01-30,,27,19,"TO CONCUR IN THE AMENDMENT TO THE BILL H.R. 701, CONSTRUCTING A PUBLIC RAILWAY, PROVIDING FOR A NORTHERN ROUTE, INSTEAD OF PROPOSED SOUTHERN ROUTE CALLING FOR A RAILWAY THROUGH TEXAS, NOW IN THE ACT OF SECESSION.",,,Budget Special Interest,,Government Management,2.0553585119153377,0.13751025702027708,0.334,0.824,-0.086,0.242,0.316,0.717,-25.693538
2017-01-11 04:33:22,RS0360441,36,Senate,441,1861-01-30,,37,14,TO PASS H.R. 701.  (P. 638-3),,,Budget Special Interest,,Government Management,2.2054512020895918,0.9496436096167168,-0.008,0.932,-0.098,0.257,0.5,0.863,-21.424395
2017-01-11 04:33:22,RS0360442,36,Senate,442,1861-01-30,,24,13,"TO AMEND S. 366 (APP. 2-28-61), A BILL PROVIDING FOR A TEMPORARY GOVERNMENT OF ""JEFFERSON,"" BY CHANGING THE NAME TO ""IDAHO.""",,,Government Organization,,Government Management,8.764504624065458,2.6267814664296805,-0.209,0.795,-0.197,0.13,0.615,0.865,-11.436832
2017-01-11 04:33:22,RS0360443,36,Senate,443,1861-01-30,,19,23,"TO AMEND THE BILL PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF IDAHO, S. 366 (APP. 2-28-61), BY STRIKING OUT A PROVISION TO PREVENT ANY DISCRIMINATION BEING MADE IN TAXING DIFFERENT KINDS OF PROPERTY, AND THAT ALL PROPERTY SHALL BE TAXED ACCORDIG TO ITS ASSESSED VALUE",,,Government Organization,,Government Management,3.5052625784602665,-0.6442418584240734,0.426,0.849,-0.26,0.429,0.632,0.833,-14.744451
2017-01-11 04:33:22,RS0360444,36,Senate,444,1861-02-01,,7,34,"TO AMEND MOTION TO BRING UP AT 2 O'CLOCK TOMORROW INDIAN APPROPRIATION BILL H.R. 865, (12 STAT 221, APP. 3-2-61), IN ORDER TO CHANGE TIME TO ONE O'CLOCK.  (P. 680-2)",,,Indian Affairs,Budget Special Interest,Government Management,4.040655424348375,2.0786608397759045,-0.459,0.224,0.153,-0.219,0.0,0.829,-13.554092
2017-01-11 04:33:22,RS0360445,36,Senate,445,1861-02-01,,14,27,TO PROCEED TO CONSIDER A PRIVATE CALENDAR.  (P. 687-3),,,Internal Organization,,Miscellaneous Policy,8.601375096375577,2.3336565319966915,-0.332,-0.522,0.116,-0.078,0.429,0.805,-17.788548
2017-01-11 04:33:22,RS0360446,36,Senate,446,1861-02-02,,17,27,"TO AMEND THE INDIAN APPROPRIATION BILL FOR THE YEAR ENDING JUNE 30, 1862 H.R. 865, (APP. 3-2-61), IN ORDER TO APPRO- PRIATE $1,202,560.85 FOR THE FULFILLMENT OF THE TREATY OF 1855 WITH THE CHOCTAW INDIANS.  (P. 704-3)",,,Indian Affairs,Budget Special Interest,Government Management,-4.95083286581728,-1.7650889202857067,-0.527,0.844,0.214,0.25,0.353,0.75,-19.204647
2017-01-11 04:33:22,RS0360447,36,Senate,447,1861-02-05,,21,17,TO CONSIDER A RESOLUTION EXTENDING THE PRIVILEGES OF THE FLOOR TO THE COMMISSIONERS OF THE SEVERAL STATE ATTENDING A CONVENTION.  (P. 740-3),,,Internal Organization,,Miscellaneous Policy,10.15852058796081,0.44875692942603784,0.052,0.977,0.137,-0.078,0.647,0.842,-17.392602
2017-01-11 04:33:22,RS0360448,36,Senate,448,1861-02-05,,25,23,"TO AMEND H.R. 972, (12 STAT. 129, APP. 2-8-61), AUTHORIZING THE PRESIDENT TO BORROW A SUM NOT EXCEEDING $25,000,000 ON THE CREDIT OF THE U.S. ANY TIME BEFORE JULY 1ST NEXT, TO BE USED IN CURRENT DEMANDS ETC., BY REPEALING THE ACT OF JUNE 22, 1860, AUTHORZING A LOAN AND PROVIDING THE REDEMPTION OF NOTES",Banking and Finance,,Budget General Interest,,Government Management,4.4961251966214455,-0.04925573702298458,-0.066,-0.346,0.653,-0.84,1.0,1.0,-0.339079
2017-01-11 04:33:22,RS0360449,36,Senate,449,1861-02-06,,10,30,"TO RECONSIDER VOTE BY WHICH THE SENATE PASSED THE BILL S. 366 (12 ST. 172), PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF COLORADO.  (P. 763-3)",,,Government Organization,,Miscellaneous Policy,-0.5206446765266814,0.6479588744379413,0.991,0.132,-0.046,-0.511,0.0,0.75,-20.684741
2017-01-11 04:33:22,RS0360450,36,Senate,450,1861-02-08,,26,16,"TO SUSPEND CONSIDERATION OF PRIVATE CALENDAR, IN ORDER TO CONTINUE WITH H.J.RES. 71, EXTENDING THE TIME FOR TAKING TESTIMONY ON THE APPLICATION OF MC CORMICK FOR EXTENSION OF HIS PATENT ON A REAPING MACHINE.  (P. 807-1)",Science and Technology,,Budget Special Interest,,Government Management,6.978434724864206,1.6980455573063962,-0.137,0.742,-0.257,0.213,0.75,0.905,-10.2261
2017-01-11 04:33:22,RS0360451,36,Senate,451,1861-02-08,,18,25,"TO REFER TO THE COMMITTEE ON PATENTS, H.J.RES. 71, WITH INSTRUCTIONS TO REPORT IT BACK TO SENATE TOMORROW MORNING. (P. 809-2)",Science and Technology,,Budget Special Interest,,Government Management,18.389146757768472,3.963996791827,-0.203,0.231,0.248,-0.078,0.944,0.977,-7.572001
2017-01-11 04:33:22,RS0360452,36,Senate,452,1861-02-08,,18,25,"TO AMEND H.J.RES. 71, BY ALLOWING TIME FOR SUPPORTING AS WELL AS RESISTING TESTIMONY BEFORE THE COMMISSIONER OF PATENTS.  (P. 809-2)",Science and Technology,,Budget Special Interest,,Government Management,3.6119889585242806,0.35290193225825095,0.175,0.985,0.321,-0.514,0.889,0.953,-7.113331
2017-01-11 04:33:22,RS0360453,36,Senate,453,1861-02-08,,28,18,TO PASS H.J.RES. 71.  (P. 813-2),Science and Technology,,Budget Special Interest,,Government Management,8.397777380768792,1.9259377309307175,-0.118,0.935,-0.257,0.177,0.778,0.913,-11.251861
2017-01-11 04:33:22,RS0360454,36,Senate,454,1861-02-08,,26,23,"TO TAKE UP THE BILL H.R. 338, (12 STAT. 178), PROVIDING THE PAYMENT OF OUTSTANDING TREASURY NOTES, AUTHORIZING A LOAN AND REGULATING AND FIXING DUTIES ON IMPORTS. (P. 813-3)",Banking and Finance,,Budget General Interest,,Government Management,4.719845142887885,0.6656497559980632,0.063,0.963,-0.315,0.386,0.87,0.939,-9.319033
2017-01-11 04:33:22,RS0360455,36,Senate,455,1861-02-08,,20,29,"TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS IN ORDER TO DISPENSE WITH THE BILL, H.R. 338.  (P. 814-1)",,,Internal Organization,,Miscellaneous Policy,4.173938900385752,0.7348685050841841,0.041,0.906,0.293,-0.406,0.75,0.898,-10.083164
2017-01-11 04:33:22,RS0360456,36,Senate,456,1861-02-08,,21,28,"TO ADJOURN, MADE DURING DEBATE ON THE BILL H.R. 338. (P. 814-2)",Banking and Finance,,Budget General Interest,,Government Management,2.216063899603406,0.07726913706742095,0.17,0.454,0.182,-0.475,0.81,0.918,-12.949916
2017-01-11 04:33:22,RS0360457,36,Senate,457,1861-02-09,,33,14,"ON THE QUESTION OF RECEIVING RESOLUTIONS PASSED BY THE DEMOCRATIC STATE CONVENTION OF OHIO JAN. 23, 1861, DECLARING THE NECESSITY, AT THIS TIME, FOR A CONVENTION OF ALL THE STATES TO PROPOSE AMENDMENTS TO THE CONSTITUTION IN ORDER TO AVERT CIVIL WAR AND HE SEPARATION OF THE STATES",Science and Technology,,Domestic Social Policy,,Civil Liberties,6.8403176951779905,-2.0509717843140125,0.163,-0.936,0.123,-0.104,0.286,0.787,-21.925491
2017-01-11 04:33:22,RS0360458,36,Senate,458,1861-02-09,,29,15,"TO RECONSIDER THE VOTE REJECTING AN AMENDMENT TO THE BILL H.R. 865, MAKING APPROPRIATIONS FOR THE SERVICE OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR FISCAL 1862, IN ORDER TO VOTE AGAIN ON AMENDMENT WHIC CARRIES INTO EFFECT THE 11TH ARTICLE OF THE TREATY WITH THE CHOCTAW INDIANS MADE JUNE 22, 1855, AND THE AWARD OF THE SENATE PURSUANT THERETO MADE MAR",,,Indian Affairs,Budget Special Interest,Government Management,7.935751442165277,-1.648820750936758,0.174,-0.268,0.295,-0.215,0.733,0.909,-10.78007
2017-01-11 04:33:22,RS0360459,36,Senate,459,1861-02-09,,17,23,"TO AMEND H.R. 865, BY PAYING THE LATE GOVERNOR OF UTAH TERRITORY AND EX OFFICIO SUPERINTENDENT OF INDIAN AFFAIRS FOR DISBURSMENTS MADE BY HIM IN SAID TERRITORY ON THE SUM OF $3,2734.15, IF SUCH DISBURSMENTS ARE APPROVED BY THE COMMISSIONER OF INDIAN AFFARS, AND THE SECRETARY OF THE INTERIOR,  (P",,,Budget Special Interest,,Government Management,6.130101782721331,1.0268927740362686,-0.322,-0.947,0.407,-0.384,0.824,0.925,-4.868775
2017-01-11 04:33:22,RS0360460,36,Senate,460,1861-02-09,,20,21,"TO AMEND H.R. 865, BY REDUCING THE SUM TO BE PAID TO THE CHOCTAW INDIANS FROM $1,202,560.85 TO $500,000.  (P. 831-2)",,,Indian Affairs,Budget Special Interest,Government Management,27.667890163224886,-0.2757229475083448,0.046,0.997,-0.354,0.074,0.9,0.951,-6.701699
2017-01-11 04:33:22,RS0360461,36,Senate,461,1861-02-09,,13,23,"TO AMEND H.R. 865, BY ADJUSTING THE ACCOUNTS OF BRIGHAM YOUNG, LATE GOVERNOR OF UTAH TERRITORY, FOR ALLEDGED DISBURSEMENTS MADE IN THE SUM OF $32,734.15 FOR INDIAN SERVICE IN TERRITORY, IF PROVEN CORRECT BY COMMISS- IONERS OF INDIAN AFFAIRS.  (P. 832-3)",,,Budget Special Interest,,Government Management,23.750018470439823,6.2600052456049085,-0.284,-0.485,0.193,-0.047,0.769,0.917,-8.439704
2017-01-11 04:33:22,RS0360462,36,Senate,462,1861-02-11,,30,18,"ON AGREEING TO THE AMENDMENT TO THE NAVAL APPROPRIATION BILL FOR 1862, H.R. 914, WHICH PROVIDED AN APPROPRIATION OF $1,200,000 OUT OF THE TREASURY FOR THE CONSTRUCTION OF SEVEN STEAM SCREW SLOOPS OF WAR.  (P. 844-3,845-1)",,,Defense Policy Budget,,Foreign and Defense Policy,4.0006306449240165,1.05622450959295,-0.356,-0.368,-0.267,0.386,0.667,0.875,-11.610733
2017-01-11 04:33:22,RS0360463,36,Senate,463,1861-02-12,,26,24,TO POSTPONE UNTIL THURSDAY NEXT AT 3 O'CLOCK CONSIDERATION OF THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATES OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,3.4713518447298513,-0.2005026854344552,-0.035,-0.322,0.608,-1.013,0.958,0.98,-1.89282
2017-01-11 04:33:22,RS0360464,36,Senate,464,1861-02-12,,23,21,"TO POSTPONE CONSIDERATION OF H.R. 914, AND CONTINUE DISCUSSION OF A MOTION MADE TO PRINT THE PETITION SUBMITTED BY THE CITY OF BOSTON, AND OVER 22,000 CITIZENS OF MASS., PRAYING FOR THE ADOPTION OF THE CRITTENDEN RESOLUTIONS RELATING TO THE COMPROMISE OFSLAVERY QUESTION.",Slavery,,Budget Special Interest,,Miscellaneous Policy,1058.4140355660772,-9.017726320094695,0.009,0.508,0.183,-0.001,0.571,0.795,-16.082676
2017-01-11 04:33:22,RS0360465,36,Senate,465,1861-02-12,,27,17,"ON CONCURRING H.R. 914, BY WHICH AN APPROPRIATION OF $1,200,000 IS PROVIDED FOR THE CONSTRUCTION OF SEVEN STEAM SCREW SLOOPS OF WAR.  (P. 865-3)",,,Defense Policy Budget,,Foreign and Defense Policy,3.343420499950277,0.7720353234817514,-0.367,-0.455,-0.385,0.666,0.647,0.864,-8.293907
2017-01-11 04:33:22,RS0360466,36,Senate,466,1861-02-12,,18,25,"TO AMEND AMENDMENT TO H.R. 914, BY PROVIDING THE APPOINTMENT BY THE PRESIDENT, OF AN OFFICER AT A SALARY EQUAL TO THE HIGHEST SEA PAY OF HIS RANK, AS ASSISTANT SECRETARY OF THE NAVY IN SAME MANNER AS HEADS OF BUREAUS IN THE NAVAL SERVICE.  (P. 870-1)",,,Defense Policy Budget,,Foreign and Defense Policy,3.9265372553210867,-0.14064756461660854,-0.213,-0.977,-0.074,0.109,0.333,0.721,-24.869026
2017-01-11 04:33:22,RS0360467,36,Senate,467,1861-02-12,,25,24,TO GO INTO EXECUTIVE SESSION.  (P. 871-2),,,Internal Organization,,Miscellaneous Policy,8.940545408173822,-0.36014617959234346,0.048,0.069,1.147,-0.742,0.917,0.959,-5.469451
2017-01-11 04:33:22,RS0360468,36,Senate,468,1861-02-14,,24,25,TO OPEN THE DOORS AND TO GO INTO LEGISLATIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,3.217908797767636,0.2965936619021829,-0.223,-0.421,-0.602,1.082,1.0,1.0,-1.21104
2017-01-11 04:33:22,RS0360469,36,Senate,469,1861-02-14,,24,24,TO REFER TO THE COMMITTEE ON JUDICIARY THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATE OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,3.245168141834854,0.2951109380976132,-0.184,-0.302,-0.597,1.064,1.0,1.0,-1.198993
2017-01-11 04:33:22,RS0360470,36,Senate,470,1861-02-14,,24,23,TO ADJOURN MADE DURING DEBATE ON THE NOMINATION OF PHILIP C. KENNEDY TO BE A SECOND LIEUTENANT IN THE MARINE CORPS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,3.2455589504482942,0.3081974712562457,-0.237,-0.461,-0.601,1.071,1.0,1.0,-1.200084
2017-01-11 04:33:22,RS0360471,36,Senate,471,1861-02-15,,24,21,"TO SUSPEND THE SPECIAL ORDER OF THE DAY, ON ORDER TO CONSIDER H.J.RES. 62, RELATING THE CLAIM OF G. H. GIDDINGS. (P. 919-1)",,,Budget Special Interest,,Government Management,-2.3791037500613297,-0.5134354112845286,-0.563,0.826,0.058,0.141,0.143,0.6,-27.949473
2017-01-11 04:33:22,RS0360472,36,Senate,472,1861-02-15,,27,20,"TO POSTPONE THE SPECIAL ORDER OF THE DAY, THE TARIFF BILL FOR 1862, H.R. 338, IN ORDER TO CONTINUE CONSIDERATION OF H.R. 62.",,,Budget Special Interest,,Government Management,3.8792997438447454,-0.34591554226561694,-0.165,-0.986,0.11,-0.164,0.5,0.787,-21.977168
2017-01-11 04:33:22,RS0360473,36,Senate,473,1861-02-15,,21,25,TO TABLE H.J.RES. 62.  (P. 920-3),,,Budget Special Interest,,Government Management,6.2355335087140835,-0.22502937842816773,-0.123,-0.992,-0.138,0.128,0.667,0.848,-18.379194
2017-01-11 04:33:22,RS0360474,36,Senate,474,1861-02-15,,25,15,"TO PASS H.J.RES.62.  (P. 921-1,922-2)",,,Budget Special Interest,,Government Management,3.1263152726807775,-1.1409368178159967,0.047,-0.994,0.06,-0.111,0.0,0.625,-23.802054
2017-01-11 04:33:22,RS0360475,36,Senate,475,1861-02-15,,14,27,"TO AMEND THE TARIFF BILL FOR 1862, H.R. 338, (C 68-12 ST. 178), BY INCREASING THE DUTY ON CYLINDER WINDOW GLASS FROM 15 AND 20% TO 28-53 AND 62%.  (P. 928-2)",Tariffs,,Regulation Special Interest,,Government Management,3.8266098937612725,0.7551485886460158,-0.201,-0.014,0.612,-0.925,0.929,0.976,-3.274987
2017-01-11 04:33:22,RS0360476,36,Senate,476,1861-02-16,,11,30,"TO POSTPONE THE PRESENT ORDER OF BUSINESS PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF DAKOTA, AND TO CREATE THE OFFICE OF SURVEYOR GENERAL THEREIN, S. 562, (C-86-12 STAT. 239, APP. 3-2-61), FOR THE PURPOSE OF PRESENTING PETITIONS, MEMORIALS ANDREPORTS",,,Government Organization,,Government Management,-1.6209048611223906,-1.8640187388971006,-0.728,-0.684,0.044,0.157,0.0,0.732,-24.693408
2017-01-11 04:33:22,RS0360477,36,Senate,477,1861-02-16,,26,19,"TO AMEND THE TARIFF BILL FOR 1862, H.R. 338, (C68-12 ST.178) BY STRIKING OUT 90 DAYS AND INSERTING 3 YEARS, SO THAT ON ALL GOODS ON DEPOSIT IN WAREHOUSES OR PUBLIC STORES DUTIES SHALL BE PAID WITHIN 3 YEARS.  (P. 948-2)",,,Budget Special Interest,,Government Management,-36.381233374825506,1.4729560338727317,0.013,1.0,0.195,0.031,0.684,0.867,-16.578327
2017-01-11 04:33:22,RS0360478,36,Senate,478,1861-02-16,,29,9,"TO AMEND H.R. 338, BY INCREASING THE DUTY ON FLAXSEED AND LINSEED FROM TEN TO SIXTEEN CENTS PER BUSHEL.  (P. 951-2)",Tariffs,,Regulation Special Interest,,Government Management,-1.231065110386949,-1.5491100784651586,-0.892,-0.451,-0.053,-0.249,0.0,0.763,-20.58
2017-01-11 04:33:22,RS0360479,36,Senate,479,1861-02-16,,19,20,"TO AMEND H.R. 338, BY LEAVING DUTY AT THREE CENTS PER POUND ON ALL UNMANUFACTURED WOOL, ALPACCA GOAT HAIR, AND SIMILAR ANIMALS' HAIR, OF VALUED AT LESS THAN 24 PER POUND.  S",Tariffs,,Regulation Special Interest,,Government Management,2.420122780234801,0.05553301470488886,-0.106,-0.201,0.118,-0.282,0.737,0.872,-14.097011
2017-01-11 04:33:22,RS0360480,36,Senate,480,1861-02-16,,20,22,"TO AMEND H.R. 338, BY PROVIDING THAT ALL WOOL UNMANUFACTURED AND ALL HAIR OF THE ALPACA GOAT AND OTHER LIKE ANIMALS UNMANUFACTURED SHALL BE SUBJECT TO A DUTY OF 20% AD VALOREM. (P. 952-2) 23",Tariffs,,Regulation Special Interest,,Government Management,4.122072595719712,-0.02339109990970012,0.208,0.834,0.258,-0.362,0.8,0.905,-9.615065
