date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1140745,114,House,745,2016-01-13,,253,166,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of “waters of the United States” under the Federal ater Pollution Control Act",,,,,,-2.2784206759991728,-0.26128522624791894,-0.098,-0.038,-0.364,-0.924,0.934,0.974,-25.777591
2017-01-15 03:24:53,RH1140746,114,House,746,2016-02-01,,347,8,Fair Investment Opportunities for Professional Experts Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140747,114,House,747,2016-02-01,,390,1,Small Business Capital Formation Enhancement Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140748,114,House,748,2016-02-02,,236,178,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",,,,,,-8.781323965612197,-0.22293853551857076,-0.014,-0.1,-0.498,-0.328,0.994,0.998,-2.089035
2017-01-15 03:24:53,RH1140749,114,House,749,2016-02-02,,242,177,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",,,,,,-13.412636880579749,-1.331549956132757,-0.091,-0.111,-0.487,-0.21,0.972,0.988,-7.840936
2017-01-15 03:24:53,RH1140750,114,House,750,2016-02-02,,236,178,Palazzo of Mississippi Amendment No. 7,,,,,,-3.8604010239095308,0.1843932337890145,0.033,0.057,-0.279,-0.418,0.972,0.988,-28.432885
2017-01-15 03:24:53,RH1140751,114,House,751,2016-02-02,,181,239,Al Green of Texas Amendment No. 12,,,,,,-4.819736045382866,0.15624864995146323,0.043,-0.051,0.26,0.312,0.978,0.99,-21.529531
2017-01-15 03:24:53,RH1140752,114,House,752,2016-02-02,,427,0,Housing Opportunity Through Modernization Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140753,114,House,753,2016-02-02,,241,186,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-4.964328126744352,0.33018192201280383,0.079,-0.062,-0.412,-0.48,0.978,0.991,-9.757322
2017-01-15 03:24:53,RH1140754,114,House,754,2016-02-02,,246,181,Iran Terror Finance Transparency Act,,,,,,-6.283109942170422,-0.3663243976868169,-0.04,-0.115,-0.39,-0.359,0.989,0.995,-9.960787
2017-01-15 03:24:53,RH1140755,114,House,755,2016-02-03,,240,176,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",,,,,,-8.745630133258365,-0.2174388218656171,-0.014,-0.095,-0.499,-0.33,0.994,0.998,-2.099717
2017-01-15 03:24:53,RH1140756,114,House,756,2016-02-03,,242,175,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",,,,,,-38.833301851370514,-2.3084982055281196,-0.057,-0.095,-0.47,-0.07,0.989,0.995,-4.961784
2017-01-15 03:24:53,RH1140757,114,House,757,2016-02-03,,180,243,DeSaulnier of California Part A Amendment No. 1,,,,,,-6.653794894510859,-0.11238482042195658,0.004,-0.139,0.26,0.226,0.978,0.991,-22.893789
2017-01-15 03:24:53,RH1140758,114,House,758,2016-02-03,,194,221,Issa of California Part A Amendment No. 6,,,,,,-3.4800128056493236,0.26328046100337565,0.036,0.138,0.142,0.236,0.845,0.928,-103.403471
2017-01-15 03:24:53,RH1140759,114,House,759,2016-02-03,,173,248,Carolyn Maloney of New York Part A Amendment No. 7,,,,,,-3.874237586719242,-0.3636752834984857,-0.098,0.016,0.28,0.418,0.936,0.974,-32.061986
2017-01-15 03:24:53,RH1140760,114,House,760,2016-02-03,,184,241,Encouraging Employee Ownership Act of 2015,,,,,,-114.3389689535443,1.61974556534962,0.014,0.019,0.257,0.013,0.984,0.993,-21.609342
2017-01-15 03:24:53,RH1140761,114,House,761,2016-02-03,,265,159,Encouraging Employee Ownership Act of 2015,,,,,,-8.853695218911843,-1.8570075198769278,-0.205,-0.042,-0.323,-0.211,0.899,0.962,-49.524254
2017-01-15 03:24:53,RH1140762,114,House,762,2016-02-04,,177,240,Financial Institution Customer Protection Act of 2015,,,,,,9.74963748608877,0.3379840493879058,-0.044,-0.091,0.354,-0.21,0.994,0.998,-7.589715
2017-01-15 03:24:53,RH1140763,114,House,763,2016-02-04,,250,169,Financial Institution Customer Protection Act of 2015,,,,,,-2.6475716260195803,-0.28356787195146854,-0.075,-0.085,-0.336,-0.734,0.976,0.99,-22.658808
2017-01-15 03:24:53,RH1140764,114,House,764,2016-02-09,,387,12,9/11 Memorial Act,,,,,,4.477690261516986,-3.7652362006458824,0.729,-0.501,0.336,-0.434,0.0,0.97,-28.403048
2017-01-15 03:24:53,RH1140765,114,House,765,2016-02-10,,237,180,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",,,,,,-8.675524881689158,-0.21745734834364822,-0.014,-0.096,-0.498,-0.332,0.994,0.998,-2.088302
2017-01-15 03:24:53,RH1140766,114,House,766,2016-02-10,,236,178,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",,,,,,-39.80534945716202,-2.4057102685153975,-0.058,-0.097,-0.468,-0.068,0.989,0.995,-4.943178
2017-01-15 03:24:53,RH1140767,114,House,767,2016-02-10,,416,2,Safe Drinking Water Act Improved Compliance Awareness Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140768,114,House,768,2016-02-10,,181,235,Eddie Bernice Johnson of Texas Part B Amendment No. 2,,,,,,-3.276627138671808,0.14447040826171378,0.074,-0.098,0.413,0.729,0.967,0.986,-15.017006
2017-01-15 03:24:53,RH1140769,114,House,769,2016-02-10,,177,241,Scientific Research in the National Interest Act,,,,,,-3.288761066261249,-0.19727725702977367,-0.091,0.102,0.29,0.51,0.96,0.983,-21.890557
2017-01-15 03:24:53,RH1140770,114,House,770,2016-02-10,,236,178,Scientific Research in the National Interest Act,,,,,,-2.352684713678416,-0.041941945858964755,0.003,-0.049,-0.312,-0.767,0.961,0.983,-27.767133
2017-01-15 03:24:53,RH1140771,114,House,771,2016-02-11,,184,234,Kelly of Illinois Part A Amendment No. 4,,,,,,-8.592306417596216,1.067999834287508,0.13,-0.049,0.413,0.278,0.973,0.988,-12.933045
2017-01-15 03:24:53,RH1140772,114,House,772,2016-02-11,,240,176,Duffy of Wisconsin Part A Amendment No. 5,,,,,,-39.31228183103589,-2.332800064369046,-0.057,-0.092,-0.469,-0.069,0.989,0.995,-4.962177
2017-01-15 03:24:53,RH1140773,114,House,773,2016-02-11,,171,245,Grijalva of Arizona Part A Amendment No. 7,,,,,,-4.733412414719292,-0.39367180695675397,-0.065,-0.086,0.329,0.402,0.971,0.988,-18.154298
2017-01-15 03:24:53,RH1140774,114,House,774,2016-02-11,,190,227,Takano of California Part A Amendment No. 8,,,,,,-3.826578314819124,0.6383561930749101,0.194,-0.104,0.393,0.594,0.942,0.974,-21.974246
2017-01-15 03:24:53,RH1140775,114,House,775,2016-02-11,,179,238,Debt Management and Fiscal Responsibility Act of 2015,,,,,,-25.635785235982382,0.24326520806777094,0.013,-0.09,0.328,0.074,0.989,0.995,-9.300824
2017-01-15 03:24:53,RH1140776,114,House,776,2016-02-11,,267,151,Debt Management and Fiscal Responsibility Act of 2015,,,,,,-22.523780561380775,-5.782040262590717,-0.254,-0.061,-0.553,-0.142,0.881,0.957,-41.339821
2017-01-15 03:24:53,RH1140777,114,House,777,2016-02-11,,237,178,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",,,,,,-8.692945614383312,-0.21570123860136636,-0.014,-0.094,-0.499,-0.332,0.994,0.998,-2.095573
2017-01-15 03:24:53,RH1140778,114,House,778,2016-02-11,,237,174,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",,,,,,-5.9866195090018754,-0.46321055103111064,-0.059,-0.11,-0.472,-0.456,0.971,0.988,-7.318418
2017-01-15 03:24:53,RH1140779,114,House,779,2016-02-12,,309,100,McMorris Rodgers of Washington Amendment No. 1,,,,,,-4.154476703907484,-1.5838474270379541,-0.368,-0.055,-0.357,-0.497,0.59,0.9,-81.797603
2017-01-15 03:24:53,RH1140780,114,House,780,2016-02-12,,148,258,Schrader of Oregon Amendment No. 3,,,,,,-3.2131573635885777,-0.623826233992641,-0.154,-0.129,0.21,0.378,0.818,0.933,-74.090305
2017-01-15 03:24:53,RH1140781,114,House,781,2016-02-12,,266,144,Common Sense Nutrition Disclosure Act of 2015,,,,,,-3.089167291205395,-0.7080309526202305,-0.191,-0.118,-0.227,-0.425,0.792,0.927,-78.521894
2017-01-15 03:24:53,RH1140782,114,House,782,2016-02-12,,408,2,North Korea Sanctions and Policy Enforcement Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140783,114,House,783,2016-02-23,,392,0,National Strategy to Combat Terrorist Travel Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140784,114,House,784,2016-02-23,,397,0,Foreign Fighter Review Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140785,114,House,785,2016-02-24,,237,180,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",,,,,,58.726629968357386,-0.6185396697152165,0.009,-0.09,-0.528,0.052,1.0,1.0,-0.450523
2017-01-15 03:24:53,RH1140786,114,House,786,2016-02-24,,238,180,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",,,,,,62.44017227773557,-0.65496155049962,0.009,-0.093,-0.529,0.049,1.0,1.0,-0.452698
2017-01-15 03:24:53,RH1140787,114,House,787,2016-02-25,,178,237,Cartwright of Pennsylvania Amendment No. 2,,,,,,-3.7838524774199813,0.24435664076133856,0.077,-0.047,0.263,0.402,0.966,0.986,-25.976601
2017-01-15 03:24:53,RH1140788,114,House,788,2016-02-25,,180,239,Fraudulent Joinder Prevention Act,,,,,,-7.443348883999973,0.3440541419679986,0.052,-0.043,0.296,0.23,0.989,0.995,-12.717203
2017-01-15 03:24:53,RH1140789,114,House,789,2016-02-25,,229,189,Fraudulent Joinder Prevention Act,,,,,,-2.5075437365679627,0.27997525540378165,0.063,0.122,-0.261,-0.602,0.926,0.967,-34.4188
2017-01-15 03:24:53,RH1140790,114,House,790,2016-02-25,,240,178,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",,,,,,-12.021979166474642,-0.45363739582776463,-0.029,-0.105,-0.476,-0.229,0.994,0.998,-3.631733
2017-01-15 03:24:53,RH1140791,114,House,791,2016-02-25,,241,175,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",,,,,,-13.363352361619441,-1.1028880747598386,-0.074,-0.114,-0.439,-0.19,0.983,0.993,-8.908509
2017-01-15 03:24:53,RH1140792,114,House,792,2016-02-26,,161,244,Beyer of Virginia Amendment No. 2,,,,,,-2.1922628635919996,-0.20057329195095197,-0.081,-0.023,0.293,0.773,0.95,0.98,-32.232571
2017-01-15 03:24:53,RH1140793,114,House,793,2016-02-26,,159,242,Jackson Lee of Texas Amendment No. 3,,,,,,-2.516277779537549,-0.21798127793791694,-0.091,0.011,0.268,0.616,0.931,0.973,-35.545443
2017-01-15 03:24:53,RH1140794,114,House,794,2016-02-26,,169,236,Beyer of Virginia Amendment No. 8,,,,,,-3.997937733497308,-0.07400824906601076,0.004,-0.09,0.3,0.434,0.976,0.99,-15.380121
2017-01-15 03:24:53,RH1140795,114,House,795,2016-02-26,,232,173,Smith of Missouri Amendment No. 9,,,,,,-2.921831095956546,0.12379507493421839,0.041,0.004,-0.341,-0.675,0.977,0.99,-16.654554
2017-01-15 03:24:53,RH1140796,114,House,796,2016-02-26,,239,165,Griffith of Virginia Amendment No. 12,,,,,,-2.445924063336282,-0.15052582348349552,-0.055,-0.016,-0.277,-0.655,0.933,0.973,-33.241942
2017-01-15 03:24:53,RH1140797,114,House,797,2016-02-26,,232,171,Ribble of Wisconsin Amendment No. 14,,,,,,-2.1941427321410187,0.050637702285537795,0.096,-0.16,-0.228,-0.601,0.906,0.96,-45.306421
2017-01-15 03:24:53,RH1140798,114,House,798,2016-02-26,,236,169,Young of Alaska Amendment No. 15,,,,,,-2.5034887947959925,0.011573264690715845,0.021,-0.041,-0.361,-0.834,0.964,0.985,-20.12493
2017-01-15 03:24:53,RH1140799,114,House,799,2016-02-26,,176,227,Huffman of California Amendment No. 16,,,,,,-1.8552548117665206,0.16769665900015426,0.085,0.01,0.315,0.982,0.955,0.98,-31.433569
2017-01-15 03:24:53,RH1140800,114,House,800,2016-02-26,,165,238,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,,,,,,-17.770833225395535,-1.8059999896379715,-0.096,-0.1,0.381,0.124,0.976,0.99,-13.191283
2017-01-15 03:24:53,RH1140801,114,House,801,2016-02-26,,242,161,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,,,,,,-2.594960547628189,-0.1735581062861531,-0.048,-0.049,-0.236,-0.526,0.925,0.97,-41.072484
2017-01-15 03:24:53,RH1140802,114,House,802,2016-02-29,,376,0,To amend the Department of Energy Organization Act and the Local Public Works Capital Development and Investment Act of 1976 to modernize terms relating to minorities,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140803,114,House,803,2016-03-01,,381,0,"To designate the facility of the United States Postal Service located at 1103 USPS Building 1103 in Camp Pendleton, California, as the “Camp Pendleton Medal of Honor Post Office”.",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140804,114,House,804,2016-03-01,,371,9,Maya Angelou Memorial Post Office,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140805,114,House,805,2016-03-02,,406,0,Ensuring Removal of Terminated Providers from Medicaid and CHIP Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140806,114,House,806,2016-03-03,,233,174,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",,,,,,72.43374742489678,-0.6714699793991742,0.008,-0.092,-0.526,0.042,1.0,1.0,-0.452485
2017-01-15 03:24:53,RH1140807,114,House,807,2016-03-03,,235,173,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",,,,,,26.648185462135544,1.9795584660465726,-0.078,-0.099,-0.493,0.107,0.988,0.995,-4.438588
2017-01-15 03:24:53,RH1140808,114,House,808,2016-03-03,,406,1,Lieutenant Colonel James “Maggie” Megellas Post Office,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140809,114,House,809,2016-03-03,,238,163,Blocking Regulatory Interference from Closing Kilns Act of 2016,,,,,,-3.2578975294106964,-0.3441475974116771,-0.082,-0.077,-0.445,-0.79,0.982,0.993,-9.949324
2017-01-15 03:24:53,RH1140810,114,House,810,2016-03-03,,217,154,Vote RH1140810,,,,,,0.14106544523071804,-0.34357047123691487,0.16,-0.321,0.003,-0.123,-0.032,0.571,-251.318043
2017-01-15 03:24:53,RH1140811,114,House,811,2016-03-14,,381,0,"To direct the Secretary of State to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140812,114,House,812,2016-03-14,,393,0,"Expressing the sense of Congress that those who commit or support atrocities against Christians and other ethnic and religious minorities and who target them specifically for ethnic or religious reasons, are committing, and are hereby declared to be commtting, “war crimes”, “crimes against humanity”, and “genocide”.",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140813,114,House,813,2016-03-14,,392,3,"Expressing the sense of the Congress condemning the gross violations of international law amounting to war crimes and crimes against humanity by the Government of Syria, its allies, and other parties to the conflict in Syria",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140814,114,House,814,2016-03-15,,235,177,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",,,,,,61.075695167091666,-0.5796055613367334,0.008,-0.091,-0.528,0.05,1.0,1.0,-0.449704
2017-01-15 03:24:53,RH1140815,114,House,815,2016-03-15,,235,176,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",,,,,,29.753174680157322,1.3926587340078662,-0.05,-0.095,-0.499,0.097,0.994,0.998,-2.397599
2017-01-15 03:24:53,RH1140816,114,House,816,2016-03-15,,410,2,To extend the deadline for commencement of construction of a hydroelectric project involving the Gibson Dam,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140817,114,House,817,2016-03-15,,406,3,To extend the deadline for commencement of construction of a hydroelectric project,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140818,114,House,818,2016-03-15,,166,224,Pallone of New Jersey Part B Amendment No. 1,,,,,,-2.0854627119445093,0.11989692712417116,0.069,-0.024,0.3,0.832,0.94,0.974,-28.001917
2017-01-15 03:24:53,RH1140819,114,House,819,2016-03-15,,175,233,Pallone of New Jersey Part B Amendment No. 2,,,,,,-2.118280923493294,0.07378498955178542,0.032,0.006,0.382,1.043,0.966,0.985,-17.802576
2017-01-15 03:24:53,RH1140820,114,House,820,2016-03-15,,179,235,Bera of California Part B Amendment No. 3,,,,,,-3.638561296232699,0.21033785203252164,0.071,-0.048,0.402,0.639,0.978,0.99,-8.571912
2017-01-15 03:24:53,RH1140821,114,House,821,2016-03-15,,182,234,Veasey of Texas Part B Amendment No. 5,,,,,,-3.375335653233426,0.24777752356514096,0.082,-0.029,0.37,0.634,0.978,0.99,-12.460876
2017-01-15 03:24:53,RH1140822,114,House,822,2016-03-15,,173,236,Satisfying Energy Needs and Saving the Environment Act,,,,,,-6.0096083815867605,0.14137472688188366,0.039,-0.093,0.399,0.384,0.988,0.995,-6.242841
2017-01-15 03:24:53,RH1140823,114,House,823,2016-03-15,,231,183,Satisfying Energy Needs and Saving the Environment Act,,,,,,-1.9248463637370938,0.1593573318297658,0.115,-0.062,-0.421,-1.265,0.967,0.986,-17.967894
2017-01-15 03:24:53,RH1140824,114,House,824,2016-03-16,,411,0,Small Business Broadband Deployment Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140825,114,House,825,2016-03-16,,418,2,To extend the deadline for commencement of construction of a hydroelectric project,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
