date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0850128,85,Senate,128,1958-03-12,,48,49,S. 3148.  EMERGENCY HOUSING BILL.  MOTION TO TABLE CAPEHART MOTION TO RECONSIDER THE VOTE ON MONRONEY AMENDMENT (CQ 20).  NIXON VOTED YEA TO BREAK TIE.  YEA SUPPORTS PRESIDENT'S POSITION.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,5.425005223175132,-0.2196492583091313,-0.142,-0.99,-0.242,0.258,0.75,0.876,-25.495025
2017-01-22 01:59:02,RS0850129,85,Senate,129,1958-03-12,,48,48,S. 3148.  EMERGENCY HOUSING BILL.  MOTION TO TABLE AMENDMENT DECLARING IT THE SENSE OF CONGRESS THAT FEDERAL RESERVE BOARD SHOULD STIMULATE FLOW OF MORTGAGE MONEY. AGREED TO.,National Bank,Housing/Housing Programs/Rent Control,Budget Special Interest,Domestic Social Policy,Social Welfare,4.3801761180439485,-0.0493449525092543,-0.199,-0.921,-0.284,0.375,0.896,0.948,-16.690284
2017-01-22 01:59:02,RS0850130,85,Senate,130,1958-03-12,,95,1,S. 3148.  EMERGENCY HOUSING BILL.  PASSED,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850131,85,Senate,131,1958-03-13,,51,45,S.J.RES. 162.  BAR REDUCTIONS IN PRICE SUPPORTS ACREAGE ALLOTMENTS FOR FARM COMMODITIES EXCEPT TOBACCO (PROTECTED BY OTHER LEGISLATION) BELOW 1957 LEVEL. PASSED.  NAY SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 34.),Agriculture,Price Controls,Budget Special Interest,,Agriculture,2.6343488795996763,-0.1555485039128589,-0.182,-0.635,0.133,-0.292,0.622,0.823,-35.761736
2017-01-22 01:59:02,RS0850132,85,Senate,132,1958-03-13,,44,52,S.J.RES. 163.  BAR REDUCTION IN PRICE SUPPORTS FOR DAIRY PRODUCTS BELOW 1957 LEVEL.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Agriculture,Price Controls,Budget Special Interest,,Agriculture,-5.6390911730979525,-0.22668365854022804,-0.084,0.247,0.078,0.08,0.205,0.635,-58.556517
2017-01-22 01:59:02,RS0850133,85,Senate,133,1958-03-13,,16,77,HR. 10021.  TAX INCOME OF INSURANCE COMPANIES ACCORDING TO 1955 FORMULA FOR TAXABLE YEARS BEGINNING IN 1957.  AMENDMENT TO CUT TAXES BY REDUCING INDIVIDUAL INCOME TAX RATE AND REDUCING CERTAIN EXCISE TAXES. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,6.949748426729487,3.068457169463181,-0.369,0.504,0.149,-0.124,0.125,0.849,-31.305864
2017-01-22 01:59:02,RS0850134,85,Senate,134,1958-03-14,,22,70,HR. 10021.  INSURANCE COMPANY TAXES.  AMENDMENT TO INCREASE PERSONAL TAX EXEMPTION FOR INDIVIDUALS.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,6.367893684202817,2.0338897799983884,-0.209,0.703,0.218,-0.198,0.409,0.859,-25.69471
2017-01-22 01:59:02,RS0850135,85,Senate,135,1958-03-14,,70,25,HR. 10021.  INSURANCE COMPANY TAXES.  PASSED.,Tax rates,,Budget General Interest,,Government Management,-148.92984380233054,-55.18497205066463,-0.371,0.068,-0.103,-0.004,0.24,0.8,-45.047001
2017-01-22 01:59:02,RS0850136,85,Senate,136,1958-03-14,,94,0,S.CON.RES. 69.  RESOLUTION CALLING ON PRESIDENT TO ACCELERATE EXPENDITURE OF FUNDS ALREADY APPROPRIATED FOR MILITARY CONSTRUCTION PROJECTS AS ANTI-RECESSION MEASURE. ADOPTED.,,,Budget Special Interest,Defense Policy Budget,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850137,85,Senate,137,1958-03-20,,47,47,S. 3420.  EXTEND AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT UNDER WHICH AGRICULTURAL SURPLUSES ARE SOLD AND BARTERED IN FOREIGN COUNTRIES.  AMENDMENT TO ELIMINATE REQUIREMENT THAT SECRETARY BARTER UP TO $500 MILLION A YEAR AND PERMIT DUTY-FREE ENTY OF NON-STRATEGIC MATERIALS.,Agriculture,Tariffs,Foreign Policy Budget,,Foreign and Defense Policy,3.1060521181356244,0.10218212374711752,0.036,0.214,-0.174,0.324,0.83,0.915,-21.419324
2017-01-22 01:59:02,RS0850138,85,Senate,138,1958-03-20,,26,68,S. 3420.  EXTENSION OF AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT.  AMENDMENT TO GIVE CONGRESS CONTROL OVER SPENDING FOREIGN CURRENCIES RECEIVED FROM SALE OF FARM SURPLUSES.  REJECTED.,Agriculture,Tariffs,Foreign Policy Budget,,Foreign and Defense Policy,-6.5723673346129985,1.9287496284376457,0.342,-0.319,-0.15,-0.132,0.154,0.766,-43.737621
2017-01-22 01:59:02,RS0850139,85,Senate,139,1958-03-20,,25,62,S. 3420.  EXTENSION OF AGRICULTURAL TRADE DEVELOP- MENT AND ASSISTANCE ACT.  AMENDMENT TO BAR SALES OF FARM SURPLUSES TO COUNTRIES NOT PROMISING TO DENY SUPPORT TO SOVIET UNION IN WAR AGAINST U.S. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Agriculture,Communists/Communism/Unamerican Activities,Foreign Policy Budget,,Foreign and Defense Policy,-11.766803862520929,2.5433923222914134,0.187,0.343,-0.236,-0.116,0.48,0.851,-28.459342
2017-01-22 01:59:02,RS0850140,85,Senate,140,1958-03-20,,42,50,S. 3420.  EXTENSION OF AGRICULTURAL TRADE DEVELOPMENT AND ASSISTANCE ACT.  AMENDMENT TO RESTRICT EXTENSION OF LAW TO ONE YEAR.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Agriculture,Tariffs,Foreign Policy Budget,,Foreign and Defense Policy,5.403177777192371,-0.2943207555333101,0.038,-0.089,-0.213,0.228,0.786,0.902,-21.352987
2017-01-22 01:59:02,RS0850141,85,Senate,141,1958-03-21,,58,37,S.J.RES. 162.  FARM PRICE SUPPORT FREEZE.  MOTION TO PREVENT THE LOWERING OF FARM SUPPORTS BELOW 1957 LEVEL. ACCEPTED.  NAY SUPPORTS PRESIDENT'S POSITON.,Agriculture,Price Controls,Budget Special Interest,,Agriculture,1.6981878491817077,-0.33214331354049387,-0.355,-0.935,0.138,-0.47,0.514,0.811,-33.875038
2017-01-22 01:59:02,RS0850142,85,Senate,142,1958-03-26,,34,61,"S. 3414.  FEDERAL AID HIGHWAY ACT OF 1958. AMENDMENT TO PERMIT ERECTION OF SIGNS, AUTHORIZED BY LAW, ALONG INTERSTATE HIGHWAYS.  REJECTED.",Public Works,,Budget Special Interest,,Government Management,-1.5415653810524188,0.38083860018527427,-0.052,0.461,-0.137,-0.514,0.324,0.758,-39.442037
2017-01-22 01:59:02,RS0850143,85,Senate,143,1958-03-26,CQ,44,52,S. 3414.  FEDERAL-AID HIGHWAY ACT OF 1958. AMENDMENT TO STRIKE PROVISION FOR BONUS IN FEDERAL INTER- STATE HIGHWAY FUNDS TO STATES THAT REGULATE BILLBOARD ADVERTISING.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,,Government Management,-1.5850021259952365,0.205455899295985,0.423,-0.465,-0.151,-0.551,0.523,0.781,-45.642884
2017-01-22 01:59:02,RS0850144,85,Senate,144,1958-03-26,,51,38,S. 3414.  FEDERAL AID HIGHWAY ACT OF 1958. AMENDMENT TO RETAIN 90 PERCENT CEILING ON FEDERAL SHARE OF HIGHWAY CONSTRUCTION COSTS. AGREE TO.,Public Works,,Budget Special Interest,,Government Management,-4.523136904128536,-0.17149098810917224,0.022,-0.271,-0.122,-0.156,0.289,0.697,-45.312806
2017-01-22 01:59:02,RS0850145,85,Senate,145,1958-03-27,,90,5,HR. 9821.  SUBSTITUTE SENATE VERSION OF FEDERAL-AID HIGHWAY ACT OF 1958 (S 3414) FOR HOUSE TEXT (HR 9821). AMENDED BILL ACCEPTED.,Public Works,,Budget Special Interest,,Government Management,-3.082213646577131,1.9394727941978362,0.322,0.947,0.17,0.319,0.0,0.947,-16.75066
2017-01-22 01:59:02,RS0850146,85,Senate,146,1958-04-01,,48,45,S. 3497.  COMMUNITY FACILITIES ACT OF 1958. MANSFIELD MOTION TO TABLE KNOWLAND MOTION TO POSTPONE FURTHER CONSIDERATION OF S. 3497 UNTIL APRIL 14.  REJECTED.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,3.7197962839884364,-0.09930057531716785,-0.101,-0.475,0.31,-0.482,0.911,0.957,-10.395599
2017-01-22 01:59:02,RS0850147,85,Senate,147,1958-04-01,,49,44,S. 3497.  COMMUNITY FACILITIES ACT.  THURMOND MOTION TO AMEND KNOWLAND MOTION BY POSTPONING CONSIDERATION OF S. 3497 UNTIL APRIL 2 RATHER THAN APRIL 14.  REJECTED,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,2.781771530691565,-0.10573170458430131,-0.095,-0.37,0.278,-0.578,0.909,0.957,-10.117093
2017-01-22 01:59:02,RS0850148,85,Senate,148,1958-04-01,,44,49,S. 3497.  COMMUNITY FACILITES ACT.  MOTION TO POSTPONE CONSIDERATION OF S 3497 UNTIL APRIL 14.  AGREED TO (SEE CQ 43.),Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,2.781771530691565,-0.10573170458430131,-0.095,-0.37,-0.278,0.578,0.909,0.957,-10.117093
2017-01-22 01:59:02,RS0850149,85,Senate,149,1958-04-02,,72,19,S. 497.  RIVER AND HARBOR AND FLOOD CONTROL ACTS OF 1958. AUTHORIZATION OF FUNDS FOR CONSTRUCTION.  CONFERENCE REPORT AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION. (SEE CQ 108.),Public Works,,Budget Special Interest,,Government Management,8.874962235291209,-3.3642319484691976,0.478,0.878,0.178,-0.116,0.053,0.802,-34.695558
2017-01-22 01:59:02,RS0850150,85,Senate,150,1958-04-15,,47,46,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  AMEND- MENT TO LOWER INTEREST RATES ON LOANS TO STATES AND CITIES FOR BUILDING PUBLIC FACILITIES.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,3.6576652992628866,-0.059864979488943294,0.015,-0.005,0.32,-0.506,0.935,0.968,-7.469731
2017-01-22 01:59:02,RS0850151,85,Senate,151,1958-04-15,,61,26,S. 3497.  COMMUNITY FACILITIES ACT OF 1958. AMENDMENT TO INCORPORATE PROVISIONS OF DAVIS-BACON ACT RE- GARDING PREVAILING WAGES AND 40 HOUR WEEK.  AGREED T.,Public Works,Workplace conditions/8 hour day,Budget Special Interest,Domestic Social Policy,Social Welfare,-2.261247919851097,0.5599607486841144,0.241,0.015,0.407,1.041,0.654,0.897,-19.863796
2017-01-22 01:59:02,RS0850152,85,Senate,152,1958-04-16,,39,55,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  AMEND TO SUBSTITUTE 'REASONABLE TERMS' FOR 'FAVORABLE TERMS' IN PROVISION AUTHORIZING LOANS.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,24.21520131812139,-3.3373305674014166,0.127,-0.262,-0.381,0.091,0.821,0.926,-18.447213
2017-01-22 01:59:02,RS0850153,85,Senate,153,1958-04-16,,39,54,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  REDUCE THE FUNDS AUTHORIZED IN THE BILL.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,7.309591176912567,-1.0007948088831966,0.135,-0.014,-0.297,0.235,0.769,0.903,-18.71684
2017-01-22 01:59:02,RS0850154,85,Senate,154,1958-04-16,,62,30,S. 3497.  COMMUNITY FACILITIES ACT OF 1958.  MOTION TO TABLE AMENDMENT TO REQUIRE THAT 50 PERCENT OF FUNDS AUTHORIZED BE USED FOR PUBLIC SCHOOL CONSTRUCTION. AGREED TO.,Education,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,3.5613813143223143,-1.0350461064107603,0.294,0.012,0.125,-0.203,0.5,0.837,-36.894337
2017-01-22 01:59:02,RS0850155,85,Senate,155,1958-04-16,,62,31,S. 3497.  COMMUNITY FACILITIES ACT OF 1958. INCREASE FUNDS FOR LOANS TO STATES AND CITIES TO BUILD PUBLIC FACILITIES.  PASSED,Public Works,,Budget Special Interest,Domestic Social Policy,Social Welfare,-133.0247148525671,27.537115974481388,0.207,0.001,0.276,0.012,0.516,0.839,-26.048992
2017-01-22 01:59:02,RS0850156,85,Senate,156,1958-04-24,,31,62,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO EXEMPT PLANS ESTABLISHED ON 'LEVEL OF BENEFITS' BASIS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Welfare,,Budget Special Interest,Domestic Social Policy,Social Welfare,14.43713300922318,-3.190043528047546,0.222,0.015,-0.327,0.131,0.645,0.882,-21.077399
2017-01-22 01:59:02,RS0850157,85,Senate,157,1958-04-25,,38,56,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO REQUIRE ELECTION OF UNION OFFICERS BY POPULAR VOTE EVERY FOUR YEARS AND MAKE FAILURE TO COMPLY AN UNFAIR LABOR PRACTICE PUNISHABLE BY LAW.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,6.294799449039576,-1.1654743019290443,0.178,-0.045,-0.702,0.645,0.868,0.947,-11.163188
2017-01-22 01:59:02,RS0850158,85,Senate,158,1958-04-25,,37,57,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO ESTABLISH CONDITIONS FOR TRUSTEESHIPS OVER LOCAL UNIONS.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.498572108112848,-1.1202215610820054,0.195,-0.048,-0.675,0.71,0.838,0.936,-12.770771
2017-01-22 01:59:02,RS0850159,85,Senate,159,1958-04-25,,38,57,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO MAKE ILLEGAL ANY PAYMENTS TO UNION REPRESENTATIVES BY AGENTS OF AN EMPLOYER.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.3929973657476085,-1.1008835047605503,0.188,-0.087,-0.704,0.755,0.895,0.958,-10.262038
2017-01-22 01:59:02,RS0850160,85,Senate,160,1958-04-25,,36,59,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO MAKE PUBLIC UNION FINANCIAL AND OTHER REPORTS AND NOTIFY ATTORNEY GENERAL OF FALSE INFORMATION FILED. REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,4.738275717855268,-1.108272386392501,0.19,-0.208,-0.698,0.852,0.861,0.947,-10.824622
2017-01-22 01:59:02,RS0850161,85,Senate,161,1958-04-26,,33,60,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO BAR AS AN EXCLUSIVE BARGAINING AGENT A UNION THAT REFUSES TO GRANT EQUAL RIGHTS AND PRIVILEGES TO ALL MEMBERS.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.387957558101688,-1.3324276389460326,0.197,-0.271,-0.708,0.76,0.848,0.946,-12.227676
2017-01-22 01:59:02,RS0850162,85,Senate,162,1958-04-28,,37,56,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT AMENDMENT TO ELIMINATE PROVISION BARRING PERMANENTLY REPLACED STRIKERS FROM VOTING IN REPRESENTATION ELECTION. REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.903286748643238,-1.115494901504426,0.181,-0.047,-0.691,0.677,0.865,0.946,-11.285546
2017-01-22 01:59:02,RS0850163,85,Senate,163,1958-04-28,,39,57,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO PERMIT NLRB TO CERTIFY BUILDING CONSTRUCTION UNIONS AS EXCLUSIVE BARGAINING AGENTS WITHOUT PRIOR ELECTION.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,5.989325325729107,-1.136292052116657,0.16,-0.178,-0.699,0.675,0.872,0.948,-11.331067
2017-01-22 01:59:02,RS0850164,85,Senate,164,1958-04-28,,23,72,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO PUBLISH REPORTS ON VIOLATIONS OF S 2888 OR MISHANDLING OF UNION FUNDS.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,16.530975272074368,-4.97629258162231,0.3,-0.017,-0.383,0.134,0.522,0.884,-20.764094
2017-01-22 01:59:02,RS0850165,85,Senate,165,1958-04-28,,39,56,"S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMEND TO PERMIT NLRB TO DECLINE JURISDICTION IN LABOR DISPUTES NOT AFFECTING COMMERCE, PERMITTING STATES TO HAVE JURISDICTION IN SUCH CASES.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.",Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Regulation Special Interest,Domestic Social Policy,Social Welfare,6.28273758766395,-1.164327290604183,0.178,-0.046,-0.705,0.649,0.872,0.947,-11.171271
2017-01-22 01:59:02,RS0850166,85,Senate,166,1958-04-28,,29,65,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMEND TO TIGHTEN PROHIBITION AGAINST SECONDARY BOYCOTTS. REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,41.897547985060505,-9.743231132534037,0.232,-0.023,-0.92,0.127,0.69,0.904,-17.004228
2017-01-22 01:59:02,RS0850167,85,Senate,167,1958-04-28,,95,0,"S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO BAR ANYONE INELIGIBLE TO VOTE BECAUSE OF STATE OR FEDERAL CONVICTION FOR SERVING AS WELFARE OR PENSION FUND EMPLOYEE, MANAGER, OR TRUSTEE.  AGREED TO.",Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850168,85,Senate,168,1958-04-28,,37,57,"S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. AMENDMENT TO INVALIDATE UNION ELECTION IN WHICH MEMBER IS DEPRIVED OF HIS VOTE, IF VOTE DENIAL COULD HAVE AFFECTED ELECTION.  REJECTED",Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,7.92664159176911,-1.4983553360690545,0.186,-0.024,-0.688,0.502,0.838,0.936,-13.321
2017-01-22 01:59:02,RS0850169,85,Senate,169,1958-04-28,,94,0,S. 2888.  WELFARE AND PENSION PLANS DISCLOSURE ACT. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850170,85,Senate,170,1958-04-29,,95,0,HR. 11470.  RAISE PAY OF MILITARY PERSONNEL.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850171,85,Senate,171,1958-05-13,,26,67,S. 3683.  AREA REDEVELOPMENT ACT.  PROVIDE LOANS AND GRANTS FOR CHRONIC UNEMPLOYMENT AREAS.  AMEND TO PROHIBIT ANY LOANS TO HELP AN INDUSTRY TO RELOCATE.  REJECTED.,Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,8.148283038050593,-2.254025494191562,0.189,-0.714,-0.255,0.181,0.538,0.871,-25.312936
2017-01-22 01:59:02,RS0850172,85,Senate,172,1958-05-13,,51,40,S.  3683.  AREA REDEVELOPMENT ACT.  PASSED.,Unemployment/Jobs,Public Works,Budget Special Interest,Domestic Social Policy,Social Welfare,-3.515277614398724,0.3615111163392408,-0.032,0.474,0.234,0.385,0.6,0.824,-30.892133
2017-01-22 01:59:02,RS0850173,85,Senate,173,1958-05-14,,77,16,NOMINATION OF GORDON M. TIFFANY AS STAFF DIRECTOR OF CIVIL RIGHTS COMMISSION.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION.,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.3948371336613081,0.6840736319159506,-0.053,0.705,0.145,2.124,0.937,0.989,-7.303273
2017-01-22 01:59:02,RS0850174,85,Senate,174,1958-05-21,,94,0,HR. 5836.  POSTAL POLICY AND RATE INCREASE ACTS. INCREASE POSTAL RATES AND RAISE SALARIES.  CONFERENCE REPORT AGREED TO.,,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850175,85,Senate,175,1958-05-27,,22,65,"HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  AMENDMENT TO EXTEND COVERAGE, INCREASE WEEKLY BENEFITS, SET UNIFORM DURATION PERIOD FOR PAYMENTS, AND PROVIDE BENEFITS FOR ONE YEAR.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.723341324475209,-0.8931208630433226,-0.108,-0.383,0.245,0.3,0.864,0.966,-16.963583
2017-01-22 01:59:02,RS0850176,85,Senate,176,1958-05-28,,33,57,"HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT. AMEND TO EXTEND DURATION OF BENEFITS, PROVIDE FEDERAL ADMIN- ISTRATION IF STATES DO NOT ACT, AND FORGIVE STATES FROM REPAYING IF STATE PROGRAMS ARE LIBERLIZED OR IF STATE RE- SERVE FUNDS ARE LOW.  REJETED",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-5.50231487991817,-0.3915254636790999,-0.011,-0.331,0.176,0.185,0.515,0.822,-34.39209
2017-01-22 01:59:02,RS0850177,85,Senate,177,1958-05-28,CQ,43,48,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT. AMENDMENT TO EXTEND DURATION OF BENEFIT PAYMENTS AND PROVIDE FEDERAL ADMINISTRATION IF STATES DO NOT ACT.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-7.937606673361576,0.2571888867537005,0.013,0.154,0.199,0.145,0.767,0.89,-34.15492
2017-01-22 01:59:02,RS0850178,85,Senate,178,1958-05-28,,47,43,"HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  AMENDMENT TO INCREASE PUBLIC ASSISTANCE TO AGED, BLIND, AND DISABLED BY RAISING FEDERAL SHARE OF THE COST. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,4.0423592638695,-0.28162948808670707,-0.174,-0.985,0.195,-0.279,0.721,0.867,-27.472714
2017-01-22 01:59:02,RS0850179,85,Senate,179,1958-05-28,,45,47,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  MOTION TO TABLE MOTION TO RECONSIDER VOTE ON LONG AMENDMENT (CQ 71).  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,3.9425107305484763,-0.24969300411798334,-0.186,-0.983,-0.197,0.289,0.733,0.87,-27.708761
2017-01-22 01:59:02,RS0850180,85,Senate,180,1958-05-28,,32,56,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  AMENDMENT TO PROVIDE FEDERAL ADMINISTRATION OF TEMPORARY BENEFIT PROGRAM IF STATES DO NOT ACT. REJECTED.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.308492788747112,-0.38548539910185897,-0.222,0.571,0.184,0.247,0.625,0.864,-32.884339
2017-01-22 01:59:02,RS0850181,85,Senate,181,1958-05-28,,91,1,HR. 12065.  TEMPORARY UNEMPLOYMENT COMPENSATION ACT OF 1958.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0850182,85,Senate,182,1958-06-04,,16,61,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO PLACE FUNDS FOR MILITARY ASSISTANCE AND DEFENSE SUPPORT UNDER DEPARTMENT OF DEFENSE BUDGET.  REJECTED.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,1.674224099975101,1.2243913739965142,-0.14,0.99,0.066,-0.228,0.0,0.792,-35.284806
2017-01-22 01:59:02,RS0850183,85,Senate,183,1958-06-05,,35,57,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO CUT MILITARY ASSISTANCE AND DEFENSE SUPPORT FUNDS.  RE- JECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.44815089544788045,0.4001015577189482,-0.567,0.146,0.053,-0.684,0.543,0.826,-37.320251
2017-01-22 01:59:02,RS0850184,85,Senate,184,1958-06-05,,34,50,HR. 12181.  MUTUAL SECURITY ACT OF 1958.  AMENDMENT TO BAR AID TO DOMINICAN REPUBLIC.  REJECTED.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-2.0211796319347504,0.679677484930782,0.693,-0.721,-0.065,-0.186,0.088,0.631,-52.583914
