date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0660248,66,Senate,248,1920-03-18,,36,48,"TO AMEND A RESERVATION TO THE VERSAILLES TREATY, BY PROVIDING THAT THE UNITED STATES ADHERE TO THE PRINCIPLE OF SELF-DETERMINATION IN DECLARING ITS SYMPATHY WITH THE PEOPLE OF KOREA AND ITS ADMITTANCE AS A MEMBER TO THE LEAGUE OF NATIONS, UPON THE RESTORTION OF ITS ANCIENT KINGDOM.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.63,0.254,-0.044,-0.808,0.417,0.75,-41.173611,0.613
2017-01-23 00:25:07,RS0660249,66,Senate,249,1920-03-18,,37,45,"TO AMEND A RESERVATION TO THE VERSAILLES TREATY, BY PROVIDING THAT THE UNITED STATES, IN CONSENTING TO THE RATIFICATION OF THE PEACE TREATY WITH GERMANY, ADHERES TO THE RESOLUTION OF SYMPATHY WITH THE ASPIRATIONS OF THE IRISH PEOPLE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.2,-0.98,-0.169,0.239,0.73,0.878,-30.74025,0.687
2017-01-23 00:25:07,RS0660250,66,Senate,250,1920-03-18,,36,45,"TO AMEND A RESERVATION TO THE VERSAILLES TREAY, BY DECLARING ADHESION TO THE PRINCIPAL OF SELF-DETERMINATION AND SYMPATHY WITH ASPIRATIONS OF IRISH PEOPLE FOR THEIR OWN CHOICE OF GOVERNMENT.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.087,-0.996,-0.151,0.151,0.667,0.852,-31.892303,0.675
2017-01-23 00:25:07,RS0660251,66,Senate,251,1920-03-18,,26,56,"TO AMEND A RESERVATION TO THE VERSAILLES TREATY, BY ADHERING TO PRINCIPAL OF SELF-DETERMINATION FOR IRELAND AND TO SYMPATHY FOR IRISH ASPERATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.202,-0.979,-0.09,0.1,0.192,0.744,-41.048666,0.606
2017-01-23 00:25:07,RS0660252,66,Senate,252,1920-03-18,,42,36,"TO ADOPT A RESERVATION TO THE VERSAILLES TREATY, ADHERING TO THE PRINCIPAL OF SELF-DETERMINATION AND TO A RESOLUTION OF SYMPATHY WITH IRELAND'S ASPIRATIONS FOR ITS OWN GOVERNMENT, (ADOPTED BY THE SENATE JUNE 6, 1919), AND UPON OBTAINMENT OF SUCH GOVERNMET, IRELAND SHOULD BE PROMPTLY ADMITTED TO THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.329,-0.318,0.04,-0.343,0.361,0.705,-46.975232,0.548
2017-01-23 00:25:07,RS0660253,66,Senate,253,1920-03-18,,29,47,"TO INCLUDE RESERVATION NO. 15 TO THE VERSAILLES TREATY, IN A MOTION TO POSTPONE CONSIDERATION OF RESERVATION NO. 2 AND THEREBY DELAY ACTION ON THE RESERVATION TO THE TREATY WITH GERMANY WHEREIN THE UNITED STATES ADHERES TO THE PRINCIPLE OF SELF-DETERMINAION OF THE IRISH PEOPLE, WHICH WHEN CONSUMMATED SHOULD ADMIT THEM AS A MEMBER OF THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.238,-0.963,-0.108,0.265,0.414,0.776,-37.906961,0.607
2017-01-23 00:25:07,RS0660254,66,Senate,254,1920-03-18,,40,33,"TO TABLE AN AMENDMENT TO THE VERSAILLES TREATY, DELETING THE WORD ""COMMERCE"" FROM THE RESERVATION DESIGNED TO GIVE THE UNITED STATES SOLE POWERS TO DECIDE HER OWN DOMESTIC PROBLEMS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.079,-0.294,-0.572,-0.999,0.939,0.973,-4.478378,0.94
2017-01-23 00:25:07,RS0660255,66,Senate,255,1920-03-18,,51,30,"TO TABLE AN AMENDMENT TO A RESERVATION TO THE VERSAILLE TREATY, ADHERING TO A RESOLUTION ADOPTED BY SENATE MAKING IRELAND A MEMBER OF LEAGUE, WHEN IT ATTAINS SELF-GOVERNMENT.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.037,-0.978,0.085,-0.123,0.267,0.728,-42.471523,0.592
2017-01-23 00:25:07,RS0660256,66,Senate,256,1920-03-18,,70,11,"TO TABLE AN AMENDMENT TO THE VERSAILLES TREATY, PROVIDING THAT IN CONSENTING TO RATIFICATION OF THE PEACE TREATY, THE UNITED STATES ADHERES TO THE RESOLUTION DECLARING THAT WHEN SELF-GOVERNMENT IS ATTAINED BY IRELAND, IT SHOULD BE PROMPTLY ADMITTED AS A EMBER OF THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.764,0.596,-0.096,0.128,0.0,0.864,-33.171465,0.664
2017-01-23 00:25:07,RS0660257,66,Senate,257,1920-03-18,,46,39,"TO CONCUR TO RESERVATION NO. 15 OF THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES ADHERES TO THE RESOLUTION OF SYMPATHY WITH IRISH ASPIRATIONS FOR INDEPENDENCE, ADOPTED JUNE 1, 1919, AND THAT IRELAND BE ADMITTED TO THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.312,-0.233,0.025,-0.377,0.333,0.694,-51.027898,0.549
2017-01-23 00:25:07,RS0660258,66,Senate,258,1920-03-18,,45,34,"TO TABLE AN AMENDMENT TO RESERVATION NO. 2 TO THE TREATY OF PEACE WITH GERMANY, PROVIDING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY OR POLITICAL INDEPENDENCE OF OF ANY OTHER COUNTRY OR TO INTERFERE IN CONTROVERSIE BETWEEN NATIONS, WHETHER MEMBERS OF THE LEAGUE OR NOT, UNDER THE PROVISIONS OF ARTICLE 10",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.109,0.17,-0.294,-0.218,0.824,0.924,-11.955614,0.86
2017-01-23 00:25:07,RS0660259,66,Senate,259,1920-03-18,,44,35,"TO TABLE AN AMENDMENT TO RESERVATION 2 OF THE TREATY OF PEACE WITH GERMANY BY STRIKING OUT, IN LINE FIVE, THE WORDS ""IN ANY WAY,"" AND INSERTING IN LINE SEVEN AFTER THE WORD ""INDEPENDENCE"" THE WORDS ""BY THE EMPLOYMENT OF ITS MILITARY OR NAVAL FORCES, ITS ESOURCES, OR ANY FORM OF ECONOMIC BOYCOTT.""",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.015,-0.251,-0.583,-1.028,0.886,0.949,-6.337052,0.923
2017-01-23 00:25:07,RS0660260,66,Senate,260,1920-03-18,,45,34,"TO TABLE AN AMENDMENT TO RESERVATION NO. 2 OF THE TREATY OF PEACE WITH GERMANY, STRIKING OUT, BEGINNING WITH THE FIRST WORD OF LINE FIVE DOWN TO THE WORDS ""OR NOT,"" IN LINE EIGHT, SO THAT THE RESERVATION PROVIDES THAT THE UNITED STATES ASSUMES NO OBLIGATON TO PRESERVE THE TERRITORIAL INTEGRITY AND POLITICAL INDEPENDENCE OF ANY OTHER COUNTRY BY THE EMPLOYMENT OF ITS MILITARY OR NAVAL FORCES, ITS RESOURCES, OR ANY FORM OF ECONOMIC DISCRIMINATION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.109,0.17,-0.294,-0.218,0.824,0.924,-11.955614,0.86
2017-01-23 00:25:07,RS0660261,66,Senate,261,1920-03-18,,54,27,"TO CONCUR IN RESERVATION NO. 2 OF THE VERSAILLES TREATY, RATIFYING SAID TREATY AND DECLARING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY OR POLITICAL INDEPENDENCE OF ANY OTHER COUNTRY BY EMPLOY- MENT OF THEIR MILITAY OR NAVAL FORCES OR ANY FORM OF ECONOMIC DISCRIMINATION, OR TO INTERFERE IN ANY WAY IN CONTROVERSIES BETWEEN NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.19,-0.362,-0.723,-0.394,0.704,0.901,-14.198883,0.839
2017-01-23 00:25:07,RS0660262,66,Senate,262,1920-03-18,,41,43,"TO AMEND THE RATIFICATION RESOLUTION OF THE TREATY OF PEACE WITH GERMANY, PROVIDING FOR THE SENATE'S ADVISE AND CONSENT TO THE RATIFICATION OF THE VERSAILLES TREATY, BY LIMITING THE TIME DURING WHICH THE TREATY MAY BE RATIFIED BY THE PRESIDENT TO 90 DAYS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.323,-0.946,-0.245,-0.306,0.854,0.929,-17.962656,0.807
2017-01-23 00:25:07,RS0660263,66,Senate,263,1920-03-19,,58,38,TO AGREE TO THE RATIFICATION RESOLUTION OF THE TREATY OF PEACE WITH GERMANY AS AMENDED.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.509,-0.861,-0.145,0.323,0.211,0.688,-53.678098,0.572
2017-01-23 00:25:07,RS0660264,66,Senate,264,1920-03-19,,48,38,"TO PASS A RESOLUTION PROVIDING THAT THE SECRETARY OF THE SENATE BE INSTRUCTED TO RETURN TO THE PRESIDENT THE TREATY OF PEACE WITH GERMANY AND RESPECTFULLY INFORM THE PRESIDENT THAT THE SENATE HAS FAILED TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TRATY, BEING UNABLE TO OBTAIN THE CONSTITUTIONAL MAJORITY THEREFOR.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.054,-0.122,-0.254,-0.357,0.842,0.93,-14.53219,0.845
2017-01-23 00:25:07,RS0660265,66,Senate,265,1920-03-19,,34,43,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE REFUSED TO AGREE TO THE RESOLUTION ADVISING AND CONSENTING TO THE RATIFICATION OF THE TREATY OF PEACE WITH GERMANY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.604,-0.703,-0.353,-1.089,0.853,0.935,-17.006925,0.802
2017-01-23 00:25:07,RS0660266,66,Senate,266,1920-03-19,,35,42,TO ADJOURN AND THEREBY TERMINATE DEBATE ON THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.014,-0.237,0.573,1.025,0.886,0.948,-6.352892,0.921
2017-01-23 00:25:07,RS0660267,66,Senate,267,1920-03-29,,38,10,"TO AGREE TO THE AMENDMENT OF THE COMMITTEE ON THE POST OFFICE AND POST ROADS TO H.R. 11578, (41 STAT. 574), THE POST OFFICE APPROPRIATION BILL FOR 1921, APPROPRIATING 10,000 FOR THE EXPENSES OF A COMMITTEE SERVING WITHOUT PAY TO CONDUCT A SURVEY OF MAIL RANSPORTATION AND DISTRIBUTION IN THE LARGE CITIES, NO QUORUM VOTING.",,,Budget Special Interest,,Government Management,-0.121,0.367,-0.531,1.2,0.8,0.958,-10.491342,0.804
2017-01-23 00:25:07,RS0660268,66,Senate,268,1920-03-29,,39,12,"TO AMEND H.R. 11578, THE POST OFFICE APPROPRIATION BILL FOR 1921, BY APPROPRIATING $10,000 FOR EXPENSES OF AN APPOINTED COMMISSION WITHOUT PAY TO CONDUCT A SURVEY OF THE TRANS- PORTATION AND DISTRIBUTION OF THE MAILS IN LARGE CITIES IN THE UNITED STATES.",,,Budget Special Interest,,Government Management,-0.183,0.233,-0.563,0.986,0.25,0.824,-12.854012,0.777
2017-01-23 00:25:07,RS0660269,66,Senate,269,1920-03-31,,13,32,"TO AMEND H.R. 12610, A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1921, BY CONFINING THE $120 INCREASE MERELY TO THE POLICE FORCE OF THE CITY OF WASHINGTON.",,,Budget Special Interest,D. C.,Government Management,-0.608,-0.694,0.135,-0.36,0.154,0.756,-23.741595,0.59
2017-01-23 00:25:07,RS0660270,66,Senate,270,1920-04-02,,29,20,"TO AMEND H.R. 12610, A BILL BY INCREASING THE AMOUNT OF THE APPROPRIATION FOR COMMISSIONERS OF CONCILIATION FROM $100,000 TO $150,000.",,,Budget Special Interest,D. C.,Government Management,-0.265,-0.835,0.088,-0.298,0.3,0.714,-25.846641,0.59
2017-01-23 00:25:07,RS0660271,66,Senate,271,1920-04-02,,4,37,"TO AMEND S. 1699, BY PROHIBITING THE AFFILIATION OF EMPLOYEES UNIONS WITH HIGHER OR PARENT BODIES OF ORGANIZED LABOR, NO QUORUM VOTING.",Civil Service and Patronage,,Regulation Special Interest,,Government Management,0.66,-0.752,-0.031,0.537,0.0,0.902,-11.880704,0.748
2017-01-23 00:25:07,RS0660272,66,Senate,272,1920-04-03,,3,44,"TO AMEND S. 1699, BY PROHIBITING THE AFFILIATION OF FEDERAL EMPLOYEES UNIONS WITH HIGHER OR PARENT BODIES OF ORGANIZED LABOR.",Civil Service and Patronage,,Regulation Special Interest,,Government Management,-0.393,0.898,0.109,-0.283,0.0,0.936,-11.706787,0.78
2017-01-23 00:25:07,RS0660273,66,Senate,273,1920-04-09,,51,11,"TO AMEND S. 3792, A BILL REORGANIZING AND INCREASING THE EFFICIENCY OF THE UNITED STATES ARMY, BY DOING AWAY WITH CONSCRIPTION IN TIME OF PEACE, AND PERMITTING APPLICANTS AT THE AGE OF EIGHTEEN, AND FOR TEN YEARS THEREAFTER, TO APPLY VOLUNTARITY FOR MILIARY TRAINING.",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,0.642,-0.286,0.116,-0.01,0.182,0.855,-26.993702,0.647
2017-01-23 00:25:07,RS0660274,66,Senate,274,1920-04-12,,11,42,"TO AMEND S. 3792, BY STRIKING OUT SECTIONS 51 THROUGH 60, INCLUSIVE, AS AMENDED.  THESE SECTIONS PERTAIN TO COMPULSORY MILITARY TRAINING.",,,Defense Policy Budget,,Foreign and Defense Policy,0.245,0.957,0.207,-0.743,0.273,0.849,-14.500357,0.761
2017-01-23 00:25:07,RS0660275,66,Senate,275,1920-04-14,,23,26,"TO AMEND S. 3792, BY ELIMINATING THE PROVISION PROVIDING FOR A SEPARATE CONSTRUCTION DIVISION OF THE ARMY.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.078,-0.985,0.104,-0.073,0.391,0.714,-25.858223,0.59
2017-01-23 00:25:07,RS0660276,66,Senate,276,1920-04-16,,38,12,"TO AMEND S. 3792, BY REDUCING THE ARMY TO A DEFINITE NUMBER (280,000) WITHIN THE NEXT FIVE YEARS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.35,-0.393,-0.179,0.235,0.333,0.84,-18.773366,0.687
2017-01-23 00:25:07,RS0660277,66,Senate,277,1920-04-16,,13,37,"TO AMEND S. 3792, BY REORGANIZING THE OFFICE OF THE JUDGE ADVOCATE GENERALS' SERVICE TO PROVIDE FOR ONE JUDGE ADVOCATE GENERAL, 1 ASSISTANT JUDGE ADVOCATE GENERAL, 16 COLONELS, 32 LIEUTENANT GENERAL COLONELS AND 72 MAJORS.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.165,0.986,0.096,-0.254,-0.154,0.7,-21.839677,0.646
2017-01-23 00:25:07,RS0660278,66,Senate,278,1920-04-20,,20,28,"TO AMEND S. 3792, BY PROVIDING THAT ARMY OFFICERS PROMOTION SHOULD BE BASED ENTIRELY ON LENGTH OF COMMISSION.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.167,-0.986,0.25,-0.104,0.75,0.896,-12.559388,0.77
2017-01-23 00:25:07,RS0660279,66,Senate,279,1920-04-20,,18,34,"TO AMEND S. 3792, BY ELIMINATING THE SECTION PROVIDING FOR A SEPARATE CONSTRUCTION DIVISION OF THE ARMY.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.257,-0.966,0.115,-0.047,0.056,0.673,-27.455558,0.59
2017-01-23 00:25:07,RS0660280,66,Senate,280,1920-04-20,,47,12,"TO PASS H.R. 12775, A BILL PROVIDING FOR FURTHER AND MORE EFFECTUAL PROVISIONS FOR THE NATIONAL DEFENSE.",,,Defense Policy Budget,,Foreign and Defense Policy,0.278,0.951,-0.157,0.657,0.25,0.847,-17.430697,0.744
2017-01-23 00:25:07,RS0660281,66,Senate,281,1920-04-24,,25,20,"TO AMEND H.R. 11892, (41 STAT. 1009), THE RIVERS AND HARBORS APPROPRIATION BILL, BY INCREASING THE APPROPRIATION FROM $20,000,000 TO $27,000,000, NO QUORUM VOTING.",Public Works,,Budget Special Interest,,Government Management,-0.053,0.999,0.182,0.184,0.75,0.889,-14.457047,0.725
2017-01-23 00:25:07,RS0660282,66,Senate,282,1920-04-24,,25,21,"TO AMEND S. 11892, BY INCREASING THE APPROPRIATION FROM $20,000,000 TO $27,000,000, NO QUORUM VOTING.",Public Works,,Budget Special Interest,,Government Management,-0.158,0.987,0.176,0.258,0.762,0.891,-14.632751,0.728
2017-01-23 00:25:07,RS0660283,66,Senate,283,1920-04-26,,26,28,"TO AMEND H.R. 11892, BY INCREASING THE APPROPRIATION FROM $20,000,000 TO $27,000,000, NO QUORUM VOTING.",Public Works,,Budget Special Interest,,Government Management,-0.089,-0.996,0.168,-0.131,0.769,0.889,-18.782233,0.706
2017-01-23 00:25:07,RS0660284,66,Senate,284,1920-04-26,,35,24,"TO AMEND H.R. 11892, BY INCREASING THE APPROPRIATION FROM $20,000,000 TO $24,000,000.",Public Works,,Budget Special Interest,,Government Management,0.134,-0.986,0.204,-0.029,0.792,0.915,-15.096869,0.774
2017-01-23 00:25:07,RS0660285,66,Senate,285,1920-04-28,,9,36,"TO AMEND H.R. 13108, A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1921, BY PROVIDING THAT NO PART OF THE APPROPRIATIONS SHALL BE AVAILABLE FOR THE SALARY OF ANY PERSON IN A SUPERVISORY CAPACITY, WHO USES A STOP WTCH OR CONDUCTS A TIME STUDY ON ANY OF HIS EMPLOYEES",,,Defense Policy Budget,,Foreign and Defense Policy,0.606,-0.365,-0.094,0.198,-0.222,0.756,-19.414181,0.65
2017-01-23 00:25:07,RS0660286,66,Senate,286,1920-04-28,,9,36,"TO AMEND H.R. 11892, BY INCREASING FROM $20,000,000 TO $27,000,000, THE TOTAL AMOUNT OF APPROPRIATIONS. NO QUORUM VOTING.",Public Works,,Budget Special Interest,,Government Management,0.613,-0.504,-0.043,0.509,0.111,0.822,-19.942626,0.642
2017-01-23 00:25:07,RS0660287,66,Senate,287,1920-05-06,,32,31,"TO PROCEED TO THE CONSIDERATION OF H.R. 10918, A BILL ENCOURAGING DOMESTIC INDUSTRIES BY SPECIAL DUTIES.",Tariffs,,Regulation Special Interest,,Government Management,0.074,0.137,-0.686,-0.501,1.0,1.0,-0.186016,0.997
2017-01-23 00:25:07,RS0660288,66,Senate,288,1920-05-15,,45,42,"TO ADOPT AN AMENDMENT OF THE FOREIGN RELATIONS COMMITTEE TO H.J. RES. 327, A RESOLUTION TERMINATING THE WAR WITH GERMANY.  THE AMENDMENT DECLARES THAT THE WAR WITH GERMANY AND AUSTRIA-HUNGARY IS AT AN END AND REQUESTS THAT THE PRESIDENT OPEN NEGOGIATION OR A PEACE TREATY AND A RESUMPTION OF FRIENDLY RELATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.113,-0.246,-0.264,-0.481,0.905,0.954,-10.73407,0.884
2017-01-23 00:25:07,RS0660289,66,Senate,289,1920-05-15,,45,43,"TO PASS H.J. RES. 327, A RESOLUTION DECLARING WAR WITH GERMANY AT AN END AND RESUMING FRIENDLY REALTIONS WITH AUSTRIA AND HUNGARY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.163,-0.254,-0.237,-0.484,0.884,0.943,-13.787654,0.855
2017-01-23 00:25:07,RS0660290,66,Senate,290,1920-05-15,,26,41,TO ADJOURN AND THEREBY POSTPONE CONSIDERATION OF THE CONFERENCE REPORT ON THE DISAGREEING VOTES OF THE TWO HOUSES ON THE HOUSE AMENDMENTS TO S. 1699.,Civil Service and Patronage,,Budget Special Interest,,Government Management,0.013,-0.742,0.655,0.721,0.846,0.94,-8.618897,0.879
2017-01-23 00:25:07,RS0660291,66,Senate,291,1920-05-20,,23,32,"TO AMEND H.R. 10378, (41 STAT. 988, 6/5/20), A BILL PRO- VIDING FOR THE PROMOTION AND MAINTENANCE OF THE MERCHANT MARINE, BY STRIKING THE PARAGRAPH PROVIDING THAT THE OWNER OF A VESSEL OPERATED IN FOREIGN TRADE SHALL FOR EACH OF THE TEN YEARS THE VESSEL S SO OPERATED BY ALLOWED TO MAKE CERTAIN DEDUCTIONS FOR ASCERTAINING HIS NET INCOME SUBJECT TO WAR PROFITS AND EXCESS PROFIT TAXES.",Tax rates,Shipping/Maritime,Budget Special Interest,,Government Management,-0.149,0.017,0.057,-0.642,0.304,0.709,-26.887594,0.613
2017-01-23 00:25:07,RS0660292,66,Senate,292,1920-05-20,,20,34,"TO AMEND H.R. 10378, BY STRIKING THE PARAGRAPH PROVIDING THAT DURING A PERIOD OF TEN YEARS FROM THE ENACTMENT OF THIS ACT, ANY CITIZEN WHO SELL A VESSEL DOCUMENTED UNDER UNITED STATES LAWS AND BUILT PRIOR TO JANUARY 1, 1914, SHALL BE EXEMPTED FROM ALL INOME TAX IF THE ENTIRE PROCEEDS THEREFROM ARE INVESTED IN THE BUILDING OF NEW SHIPS IN AMERICAN SHIPYARDS.",Tax rates,Shipping/Maritime,Budget Special Interest,,Government Management,-0.187,0.014,0.071,-0.66,0.25,0.722,-25.271056,0.626
2017-01-23 00:25:07,RS0660293,66,Senate,293,1920-05-25,,27,33,"TO AMEND H.R. 13587, THE ARMY APPROPRIATIONS BILL, BY AUTHORIZING THE SALE OF THE ERIE HAWITZER PLANT (THE CANNON FINISHING PLANT) AT ERIE, PENNSYLVANIA.",,,Defense Policy Budget,,Foreign and Defense Policy,0.244,0.081,0.008,-0.329,0.222,0.65,-36.923964,0.54
2017-01-23 00:25:07,RS0660294,66,Senate,294,1920-05-25,,45,12,"TO AMEND H.R. 13587, THE ARMY APPROPRIATIONS BILL, BY REAPPROPRIATING THE UNEXPENDED BALANCE OF $3,500,000, ORIGINALLY APPROPRIATED FOR THE COMPLETION, PRESERVATION, AND TRANSPORTATION OF RECORDS PERTAINING TO THE DRAFT, FOR THE COMPLETION AND PRESERVATIN OF THE SELECTIVE SERVICE RECORDS.",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,0.062,0.998,-0.06,0.214,0.0,0.789,-27.438564,0.618
2017-01-23 00:25:07,RS0660295,66,Senate,295,1920-05-26,,42,6,"TO CONCUR IN A COMMITTEE OF THE WHOLE AMENDMENT TO H.R. 13870, (41 STAT. 874, 6/5/20), THE SUNDRY CIVIL APPRO- PRIATIONS BILL, ENABLING CARRIERS SUBJECT TO THE INTERSTATE COMMERCE ACT, ANY TIME AFTER THE PASSAGE OF THIS ACT, TO MAKE APPLICATIONS TO THE CMMISSION FOR A LOAN FROM THE UNITED STATES TO MEET THEIR MATURING INDEBTEDNESS.",Banking and Finance,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,-0.082,0.346,-0.3,1.668,0.667,0.958,-6.482356,0.874
2017-01-23 00:25:07,RS0660296,66,Senate,296,1920-05-27,,31,38,"TO RECEDE FROM AN AMENDMENT TO H.R. 12272, (41 STAT. 694, 5/31/20), THE AGRICULTURAL APPROPRIATIONS BILL FOR FISCAL 1921, ELIMINATING $239,416 FOR THE DISTRIBUTION OF FREE SEEDS.",Agriculture,,Budget Special Interest,,Agriculture,0.602,-0.798,0.125,0.473,0.516,0.783,-33.670706,0.614
2017-01-23 00:25:07,RS0660297,66,Senate,297,1920-05-27,,39,24,"TO APPOINT A NEW CONFERENCE COMMITTEE TO H.R. 12272, THE AGRICULTURAL APPROPRIATION BILL AND REQUEST THE CONFERENCE COMMITTEE TO COMPROMISE IF POSSIBLE THE DISAGREEMENT OF THE TWO HOUSE ON SENATE AMENDMENT 93 BY STRIKING OUT SAID AMEND- MENT AND IN LIEU HEREOF AGRUING TO AN AMENDMENT APPROPRIATING $75,000 FOR THE PURCHASE TESTING AND DISTRIBUTION OF FREE SEEDS.",Agriculture,,Internal Organization,,Miscellaneous Policy,0.205,-0.979,-0.091,-0.168,0.292,0.73,-31.701732,0.605
2017-01-23 00:25:07,RS0660298,66,Senate,298,1920-05-28,,46,21,TO AGREE TO THE CONFERENCE REPORT ON H.R. 3184.,Shipping/Maritime,,Budget Special Interest,,Government Management,-0.778,-0.402,-0.181,1.287,0.381,0.806,-30.077571,0.638
2017-01-23 00:25:07,RS0660299,66,Senate,299,1920-05-28,,53,3,"TO CONSIDER H.R. 2, A BILL GRANTING PENSIONS TO SOLDIERS OF THE SPANISH WAR, PHILIPPINE INSURRECTION AND CHINA RELIEF EXPEDITION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.994,-0.113,0.18,0.213,0.0,0.946,-11.292338,0.817
2017-01-23 00:25:07,RS0660300,66,Senate,300,1920-05-29,,69,3,"TO PASS H.R. 2, A BILL GRANTING PENSIONS TO SOLDIERS OF THE SPANISH WAR, PHILIPPINE INSURRECTION, AND CHINA RELIEF EXPEDITION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.978,-0.21,0.194,0.093,0.0,0.958,-12.000488,0.846
2017-01-23 00:25:07,RS0660301,66,Senate,301,1920-05-29,,8,35,"TO ADJOURN BECAUSE OF A LACK OF QUORUM, MADE DURING DISCUSSION OF A S.CON. RES. 27 PROVIDING THAT CONGRESS NOT GRANT THE EXECUTIVE THE POWER TO ACCEPT A MANDATE OVER ARMENIA.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.33,0.09,0.214,0.063,0.5,0.907,-12.271244,0.752
2017-01-23 00:25:07,RS0660302,66,Senate,302,1920-06-01,,34,43,TO RECOMMIT S.CON. RES. 27 THE COMMITTEE ON FOREIGN RELATIONS WITH INSTRUCTIONS TO INVESTIGATE THE MATTER AND REPORT TO THE SENATE AFTER THE RATIFICATION OF PEACE TREATY WITH THE CENTRAL POWERS.,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.038,-0.402,0.234,0.003,0.824,0.922,-14.748162,0.826
2017-01-23 00:25:07,RS0660303,66,Senate,303,1920-06-01,,12,62,TO AMEND S.CON. RES. 27 BY GRANTING THE PRESIDENT THE POWER TO ACCEPT THE MANDATER OVER ARMENIA THAT HE REQUESTED.,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.24,0.583,0.208,-0.2,-0.083,0.824,-22.603722,0.737
2017-01-23 00:25:07,RS0660304,66,Senate,304,1920-06-01,,34,41,TO AMEND S.CON. RES. 27 BY CREATING A JOINT COMMISSION FOR THE FINANCIAL AND MATERIAL REHABILITATION OF ARMENIA.,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,0.191,-0.982,0.238,0.213,0.824,0.92,-15.306,0.815
