date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0650115,65,Senate,115,1917-08-01,,58,23,"TO AMEND S.J. RES. 17, BY LIMITING TO SIX YEARS THE TIME REQUIRED FOR STATE RATIFICATION OF THE PROPOSED CONSTITU- TIONAL AMENDMENT PROHIBITING SALE OF LIQUOR. (P. 5648-1, P. 5649-1)",Constitutional Amendments,Temperance and Liquor,Government Organization,,Government Management,0.6870770993906249,0.3963423238125624,-0.964,-0.266,-0.146,1.229,0.087,0.741,-39.03969,
2016-10-18 10:30:10,RS0650116,65,Senate,116,1917-08-01,,31,50,"TO AMEND S.J. RES. 17, BY COMPENSATING OWNERS OF PROPERTY USED IN MANUFACTURE OF LIQUOR, DESTROYED THROUGH ENFORCEMENT OF THIS ACT.  (P. 5661-2)",Constitutional Amendments,Temperance and Liquor,Budget Special Interest,Government Organization,Government Management,2.0050101948792722,-0.8667877073287298,0.756,0.649,-0.078,0.225,0.194,0.691,-48.529672,
2016-10-18 10:30:10,RS0650117,65,Senate,117,1917-08-01,,22,58,"TO AMEND S.J. RES. 17, BY SUBSTITUTING ""DISTILLED"" FOR ""INTOXICATING"" LIQUORS, THOSE BEVERAGES TO BE PROHIBITED FROM BEING MANUFACTURED, SOLD, OR TRANSPORTED, UNDER THE BILL.  (P. 5664-1)",Constitutional Amendments,Temperance and Liquor,Government Organization,,Government Management,1.870173028388082,-1.6143175219220163,0.737,-0.236,-0.054,0.167,0.045,0.738,-44.985225,
2016-10-18 10:30:10,RS0650118,65,Senate,118,1917-08-01,,19,61,"TO AMEND S.J. RES. 17, BY INCREASING FROM SIX TO TEN YEARS THE TIME FOR STATE RATIFICATION OF THE CONSTITUTIONAL AMENDMENT PROPOSED THEREIN.  (P. 5665-1)",Constitutional Amendments,Temperance and Liquor,Government Organization,,Government Management,0.7380763778221491,0.5005533227092631,-0.96,-0.208,0.177,-1.387,0.158,0.8,-33.828204,
2016-10-18 10:30:10,RS0650119,65,Senate,119,1917-08-01,,55,23,"TO AMEND S.J. RES. 17, BY SETTING JULY 1, 1923 AS THE LIMIT OF TIME ALLOWED FOR RATIFICATION OF CONSTITUTIONAL AMENDMENT PROPOSED THEREIN.  (P. 5648-1, P. 5665-1)",Constitutional Amendments,Temperance and Liquor,Government Organization,,Government Management,0.6812859973924652,0.38439712949155147,-0.962,-0.271,-0.141,1.197,0.043,0.718,-38.562664,
2016-10-18 10:30:10,RS0650120,65,Senate,120,1917-08-01,,26,55,"TO SUBSTITUTE FOR PROVISIONS OF S.J. RES. 17, LANGUAGE PERMITTING THE MANUFACTURE OF BEER AND WINE AND LEAVING PROHIBITION OF INTOXICATING LIQUORS SUBJECT TO THE RATIFICA- TION OF STATE LEGISLATURES.  (P. 5659-1)",Constitutional Amendments,Temperance and Liquor,Government Organization,,Government Management,1.8135278001271122,-1.598098375481733,0.643,-0.432,-0.037,0.118,0.038,0.691,-49.053437,
2016-10-18 10:30:10,RS0650121,65,Senate,121,1917-08-01,,73,21,TO PASS S.J. RES. 17.  (P. 5666-1),Constitutional Amendments,Temperance and Liquor,Government Organization,,Government Management,1.9384006547643353,-1.5294806220261183,0.95,0.312,0.123,-0.367,0.143,0.809,-44.198351,
2016-10-18 10:30:10,RS0650122,65,Senate,122,1917-08-02,,32,25,TO ???--MISSING LINE IN CODEBOOK-- RIZING CONSTRUCTION OF A TREAS. DEPT. BUILDING.  (P. 5712-2),,,Budget Special Interest,,Government Management,-3.238113925635867,0.1445190628884898,-0.254,0.967,0.173,0.309,0.76,0.895,-18.373678,
2016-10-18 10:30:10,RS0650123,65,Senate,123,1917-08-02,,21,15,"TO PASS S. 2477 (STAT-40-L-295, 9/27/17), A BILL AUTHORIZING CONSTRUCTION OF A NEW TREASURY DEPT. BUILDING.  A QUORUM DID NOT VOTE.",,,Budget Special Interest,,Government Management,-1.9346118203069904,0.3744577172578511,-0.007,0.388,0.192,0.574,0.733,0.889,-9.368755,
2016-10-18 10:30:10,RS0650124,65,Senate,124,1917-08-08,,81,9,"TO AGREE TO CONFERENCE REPORT ON H.R. 4961 (STAT-40-L-295, 8/10/17), CONSERVATION OF FOOD AND FUEL.  (P. 5926)",Gasoline rationing/allocation,WWI,Regulation Special Interest,,Government Management,-1.6553072940357119,1.2131933251009264,0.922,-0.313,0.251,0.877,0.111,0.911,-23.379546,
2016-10-18 10:30:10,RS0650125,65,Senate,125,1917-08-16,,46,16,"TO PASS S. 2477 (STAT-40-L-295, 9/27/17), A BILL AUTHORIZING CONSTRUCTION OF A NEW TREASURY DEPARTMENT BUILDING. P. 6041-2)",,,Budget Special Interest,,Government Management,0.5797653503866347,0.5687653503866347,-1.0,-0.011,-0.083,0.828,0.187,0.79,-29.383274,
2016-10-18 10:30:10,RS0650126,65,Senate,126,1917-08-18,,32,27,"TO AMEND H.R. 4280 (STAT-40-L-300, 10/3/17), A BILL RAISING WAR REVENUE, BY PLACING A TAX OF ONE CENT ON ALL ARTICLES OF PARCEL POST IN EXCESS OF $0.25.  (P. 6149-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.1386851224426331,0.04010228361283512,0.093,0.053,-0.027,1.126,0.778,0.898,-19.493584,
2016-10-18 10:30:10,RS0650127,65,Senate,127,1917-08-20,,22,38,"TO AMEND H.R. 4280, BY PLACING A TAX OF ONE CENT ON ALL BANK CHECKS, DRAFTS OR CERTIFICATES OF DEPOSITS NOT DRAWING INTEREST OR SIGHT DRAFTS.  (P. 6155-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.0834914905499394,-0.14938900467357866,0.352,-0.12,-0.011,0.762,0.227,0.717,-27.658498,
2016-10-18 10:30:10,RS0650128,65,Senate,128,1917-08-22,,77,0,"TO AMEND H.R. 4280, BY INCREASING THE INCOME TAX ON INCOMES OF $500,000 OR MORE,  (P. 6235-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,,,0.0,0.0,0.0,0.0,-3500000.0,0.545,0.0,
2016-10-18 10:30:10,RS0650129,65,Senate,129,1917-08-22,,35,35,"TO AMEND H.R. 4280, BY REDUCING THE RATE OF INCOME TAX FROM 13.75% TO 12% ON INCOMES BETWEEN $60,000 AND $80,000. (P. 6241-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.5347727230253954,-0.049436589817526605,0.257,0.088,-0.092,0.995,0.743,0.871,-23.413534,
2016-10-18 10:30:10,RS0650130,65,Senate,130,1917-08-22,,29,38,"TO AMEND H.R. 4280, BY REDUCING RATE OF INCOME TAX ON INCOMES OF FROM $80,000 TO $100,000 FROM 17.5% TO 16%. (P. 6242-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.524576959282255,-0.18746897917045818,0.487,0.068,-0.118,1.301,0.655,0.851,-19.29244,
2016-10-18 10:30:10,RS0650131,65,Senate,131,1917-08-23,,22,60,"TO AMEND H.R. 4280, BY SUBSTITUTING A SCHEDULE OF INCOME TAX RATES WHICH WOULD INCREASE THE GOVERNMENT'S INCOME PROPOR- TIONATELY.  (P. 6243-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.3484602877604901,0.20832252906639326,0.177,0.27,0.092,-1.527,0.636,0.902,-20.311981,
2016-10-18 10:30:10,RS0650132,65,Senate,132,1917-08-24,,3,57,"TO AMEND H.R. 4280, BY ALLOWING INCOME TAX PAYERS TO DEDUCT ALL TAXES PAID, AS BEING NECESSARY EXPENSES.  (P. 6321-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,-8.72293212147981,6.28789310077524,0.632,0.775,-0.184,-0.122,0.333,0.967,-9.670574,
2016-10-18 10:30:10,RS0650133,65,Senate,133,1917-08-28,,40,29,"TO AMEND H.R. 4280, BY ALLOWING SOLDIERS AND SAILORS ASSIGNED TO DUTY IN FOREIGN COUNTRIES, DURING EXISTING WAR, FREE POSTAGE ON MAIL, SUBJECT TO REGULATIONS OF POSTMASTER GENERAL.  (P. 6382-2, P. 6383-1)",WWI,,Budget General Interest,Defense Policy Budget,Government Management,0.18881440177788547,-0.14993782762313673,0.238,-0.105,0.019,-0.582,0.31,0.71,-35.637202,
2016-10-18 10:30:10,RS0650134,65,Senate,134,1917-08-29,,41,37,"TO AMEND H.R. 4280, BY INCREASING THE POSTAGE RATES ON PUBLICATIONS ENTERED AS SECOND CLASS MATTER.  (P. 6384-1)",WWI,,Budget General Interest,Defense Policy Budget,Government Management,2.139628487198868,0.0002978326144543325,0.048,0.103,0.128,-0.346,0.514,0.769,-34.743198,
2016-10-18 10:30:10,RS0650135,65,Senate,135,1917-09-01,,17,66,"TO AMEND H.R. 4280, BY PROVIDING A WAR PROFITS TAX OF 73% IN ADDITION TO TAXES UNDER THE EXISTING LAWS. (P. 6492, COL. 2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.3755254464807509,0.30401681428738403,-0.032,0.292,0.127,-1.956,0.588,0.916,-12.924475,
2016-10-18 10:30:10,RS0650136,65,Senate,136,1917-09-03,,21,59,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 72%, ADDITIONAL TO TAXES UNDER EXISTING LAWS.  (P. 6503-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.4332460478720271,0.24267015808511894,0.04,0.26,0.143,-1.909,0.762,0.938,-15.780132,
2016-10-18 10:30:10,RS0650137,65,Senate,137,1917-09-03,,18,58,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 65% IN ADDITION TO TAXES LEVIED UNDER EXISTING LAWS.  (P. 6542-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.4748564514884006,0.2571566032315336,0.046,0.279,0.139,-1.693,0.722,0.934,-13.780999,
2016-10-18 10:30:10,RS0650138,65,Senate,138,1917-09-04,,12,61,"TO AMEND H.R. 4280, BY PROVIDING THAT WAR PROFITS SHALL BE ASCERTAINED BY DEDUCTING FROM CURRENT PROFITS THE AVERAGE PROFITS FOR THE 3 YEARS PRIOR TO JAN. 1, 1914. (P. 6550-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.32404337418872925,0.3730656865177193,0.33,0.48,0.066,-1.178,0.333,0.89,-15.697865,
2016-10-18 10:30:10,RS0650139,65,Senate,139,1917-09-04,,20,51,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 60% IN ADDITION TO TAXES TO BE LEVIED UNDER EXISTING LAWS.  (P. 6560-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.5427048630189822,0.2112223851362096,0.147,0.291,0.14,-1.492,0.65,0.901,-15.553034,
2016-10-18 10:30:10,RS0650140,65,Senate,140,1917-09-04,,19,53,"TO AMEND H.R. 4280, BY TAXING WAR PROFITS 50% IN ADDITION TO TAXES TO BE LEVIED UNDER EXISTING LAWS.  (P. 6561-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.626924220993478,0.2712692422099348,-0.01,0.265,0.102,-0.941,0.526,0.875,-21.921367,
2016-10-18 10:30:10,RS0650141,65,Senate,141,1917-09-05,,25,56,"TO AMEND H.R. 4280, BY INCREASING THE TAX ON WAR PROFITS RECOMMENDED BY COMM. 10%, BEGINNING WITH 22% AND GOING TO 70%.  (P. 6593-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.67274642039319,0.19697544200906772,0.333,0.421,0.139,-1.195,0.64,0.889,-23.444864,
2016-10-18 10:30:10,RS0650142,65,Senate,142,1917-09-05,,24,56,"TO AMEND H.R. 4280, BY PROVIDING A FORMULA FOR TAXING WAR PROFITS OF INDIVIDUALS, PARTNERSHIPS AND CORPORATION. (P. 6619-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.6792102563655184,0.1877186974380896,0.049,0.221,0.196,-1.669,0.625,0.887,-18.1662,
2016-10-18 10:30:10,RS0650143,65,Senate,143,1917-09-05,,25,55,"TO AMEND H.R. 4280, BY PROVIDING A FORMULA FOR TAXING WAR PROFITS OF INDIVIDUALS, PARTNERSHIPS, OR CORPORATIONS. (P. 6619-2, P. 6620-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.7263230133507202,0.17634680495864383,0.078,0.233,0.189,-1.505,0.64,0.887,-19.466289,
2016-10-18 10:30:10,RS0650144,65,Senate,144,1917-09-05,,28,52,"TO AMEND H.R. 4280, BY INCREASING THE TAX ON WAR PROFITS OF 250% TO 300% FROM 50% TO 60% AND ON WAR PROFITS EXCEEDING 300% FROM 60% TO 70%.  (P. 6619-2, P. 6620-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.8318399861458982,0.1482550454585161,0.394,0.476,0.191,-1.328,0.5,0.825,-25.04944,
2016-10-18 10:30:10,RS0650145,65,Senate,145,1917-09-05,,29,51,"TO AMEND H.R. 4280, BY INCREASING TAX ON WAR PROFITS ABOVE 300% FROM 60 TO 70 PER CENT.  (P. 6621-1, P. 6619-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.736105141476656,0.12237677298143321,0.297,0.341,0.126,-0.99,0.517,0.825,-27.214833,
2016-10-18 10:30:10,RS0650146,65,Senate,146,1917-09-05,,5,75,"TO AMEND H.R. 4280, BY CHANGING THE BASIS FOR COMPUTING PROFITS DUE TO WAR.  (P. 6621-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.26035873171200047,0.7420698693644158,0.307,0.822,0.056,-1.244,0.4,0.963,-7.017981,
2016-10-18 10:30:10,RS0650147,65,Senate,147,1917-09-05,,9,68,"TO AMEND H.R. 4280, BY TAXING NET INCOME, (EXCEEDING $5,000) OF WAR PROFITS, ADDITIONAL TAXES IN PROPORTION TO THEIR PERCENTAGES.  (P. 6622)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,4.2128063211494675,1.9390094854701247,-0.235,0.949,0.177,-0.243,-0.111,0.87,-23.234582,
2016-10-18 10:30:10,RS0650148,65,Senate,148,1917-09-05,,75,7,"ON AGREEING TO AMENDMENT OF COMMITTEE ON FINANCE, TO THE BILL H.R. 4280, WHICH PROVIDES EXACT EXCESS PROFITS TAX OF 12%, ON EXCESS PROFIT AMOUNTS NOT EXCEEDING 15% ALLOWABLE REDUCTION AND GRADUATING TO 60%.  (P. 6619, COL. 2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,-0.36681176982559854,0.9899254738392551,0.635,0.757,0.043,0.678,0.143,0.927,-16.358565,
2016-10-18 10:30:10,RS0650149,65,Senate,149,1917-09-07,,20,59,"TO AMEND H.R. 4280, BY INCREASING THE REVENUE ON INDIVIDUAL INCOME TAX.  (P. 6720-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.3477164281238139,0.213951806409324,-0.043,0.199,0.12,-1.996,0.8,0.949,-13.808792,
2016-10-18 10:30:10,RS0650150,65,Senate,150,1917-09-07,,28,54,"TO AMEND H.R. 4280, BY IMPOSING A TAX ON INDIVIDUAL INCOME TO INCREASE WAR REVENUES.  (P. 6727)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.5169772741416259,0.12921138633959237,0.017,0.138,0.16,-1.79,0.714,0.902,-19.095266,
2016-10-18 10:30:10,RS0650151,65,Senate,151,1917-09-07,,5,78,"TO AMEND H.R. 4280, BY IMPOSING A TAX OF 10% ON INDIVIDUAL INCOME IN EXCESS OF $25,000, AND ALLOWING ENLISTED AND DRAFTED MEN IN FOREIGN SERVICE, $50 PER MONTH, IN ADDITION TO HIS PAY FROM MARCH 1, 1917, UNTIL TERMINATION OF WAR. (P. 6732-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.915870041541582,0.7912619493768763,0.015,0.805,0.127,-0.802,0.0,0.94,-12.689481,
2016-10-18 10:30:10,RS0650152,65,Senate,152,1917-09-10,,51,30,"TO AMEND H.R. 4280, BY IMPOSING A TAX OF 2 CENTS PER LB. ON COFFEE OR SUBSTITUTE, PRODUCED OR IMPORTED, TO BE PAID BY PRODUCER OR IMPORTER.  (P. 6865-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.422847609142282,-0.30529931060092885,0.372,0.224,0.185,-0.752,0.533,0.827,-23.088166,
2016-10-18 10:30:10,RS0650153,65,Senate,153,1917-09-10,,50,30,"TO AMEND H.R. 4280, BY ELIMINATING TAX OF 1 CENT PER GAL. ON CERTAIN MOLASSES AND CANE SYRUPS, AND 2 CENTS PER GAL. ON OTHER MOLASSES AND CANE SYRUPS.  (P. 6865-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.5958323360966682,-0.33935377275818396,0.395,0.291,0.165,-0.598,0.6,0.85,-25.947476,
2016-10-18 10:30:10,RS0650154,65,Senate,154,1917-09-10,,28,52,"TO AMEND H.R. 4280, BY EXEMPTING TEA, COCOA, SUGAR, GLUCOSE ET AL. FROM TAX.  (P. 6866-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.225828820791018,-0.28419336943367185,-0.008,-0.294,-0.11,0.519,0.393,0.787,-30.345423,
2016-10-18 10:30:10,RS0650155,65,Senate,155,1917-09-10,,12,70,"TO AMEND H.R. 4280, BY REPEALING DRAWBACK ON SUGAR, AUTHOR- IZED UNDER THE ACT TO REDUCE TARIFFS, APPROVED OCT. 1913. (P. 6866-2)",Tariffs,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.8149633643701168,1.253984651198037,-0.146,0.989,0.075,-0.239,0.0,0.854,-34.135253,
2016-10-18 10:30:10,RS0650156,65,Senate,156,1917-09-10,,30,51,"TO AMEND H.R. 4280, BY REPLACING THE HEADING OF TITLE IX, ""WAR EXCISE TAX ON COFFEE, TEA COCOA AND SUGAR,"" WITH ""INHERITANCE TAX,"" WHICH PROVIDES THAT AN ENTIRE ESTATE OF LESS THAN $100,000 IS TO BE EXEMPT FROM LEGACY TAX. (P. 6867-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.6310420863747449,0.09682438885036658,-0.033,0.076,0.121,-1.109,0.5,0.815,-28.074949,
2016-10-18 10:30:10,RS0650157,65,Senate,157,1917-09-10,,35,45,"TO AMEND H.R. 4280, BY IMPOSING ADDITIONAL 10% TAX, ON NET AMOUNT UNDISTRIBUTED, 60 DAYS AFTER END OF FISCAL YEAR, OF EVERY CORPORATION, JOINT-STOCK COMPANY, ASSOCIATION OR INSURANCE CO.  (P. 6869-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.9279056750866265,0.036249184751870694,0.267,0.284,0.236,-1.471,0.714,0.875,-22.749734,
2016-10-18 10:30:10,RS0650158,65,Senate,158,1917-09-10,,33,46,"TO AMEND H.R. 4280, BY EXEMPTING UNDISTRIBUTED PROFITS, EQUAL TO 20% OF NET INCOME OF CORPORATIONS, JOINT STOCK CO., ETC. FROM TAX.  (P. 6870-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.0687845860021294,0.07689391286362524,0.176,0.265,0.192,-1.039,0.606,0.835,-25.059407,
2016-10-18 10:30:10,RS0650159,65,Senate,159,1917-09-10,,15,65,"TO AMEND H.R. 4280, BY IMPOSING AN ADDITIONAL TAX UPON EVERY INDIVIDUAL INCOME FOR CALENDAR YEAR OF 1917. (P. 6873-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.21926953295340323,0.3351627184638283,0.168,0.372,0.061,-1.609,0.533,0.912,-14.845372,
2016-10-18 10:30:10,RS0650160,65,Senate,160,1917-09-10,,35,43,"TO AMEND H.R. 4280, BY FIXING 2ND CLASS MAIL AND PARCEL POST RATES ACCORDING TO ZONES.  (P. 6384-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,3.1226458885579134,0.19312218170141915,0.105,0.521,0.115,-0.213,0.571,0.808,-37.306958,
2016-10-18 10:30:10,RS0650161,65,Senate,161,1917-09-10,,20,48,"TO AMEND H.R. 4280, BY FIXING THE RATE OF POSTAGE FOR 2ND CLASS AND ADVERTISING MATTER, ACCORDING TO ZONES. (P. 6882-2)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,1.7662745268109665,0.4489254861994229,0.235,0.864,0.153,-0.501,0.35,0.809,-26.168088,
2016-10-18 10:30:10,RS0650162,65,Senate,162,1917-09-10,,60,9,"TO AMEND H.R. 4280, BY DISPENSING WITH PROPOSED SYSTEM OF CHARGING POSTAGE ACCORDING TO ZONES.  (P. 6883-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.7128725871775587,0.7544655753432503,-0.176,0.629,-0.053,0.43,0.222,0.899,-22.793576,
2016-10-18 10:30:10,RS0650163,65,Senate,163,1917-09-10,,33,39,"TO AMEND H.R. 4280, BY ELIMINATING TAX OF ONE CENT FOR EACH 25CENTS OR FRACTION THEREOF CHARGED FOR PARCEL POST PACKAGES WEIGHING MORE THAN FOUR OUNCES.  (P. 6884-1)",Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.6454718328181253,0.003867007399534439,-0.195,-0.122,0.101,-0.905,0.424,0.736,-28.336718,
2016-10-18 10:30:10,RS0650164,65,Senate,164,1917-09-10,,86,4,TO PASS H.R. 4280.,Tax rates,WWI,Budget General Interest,Defense Policy Budget,Government Management,0.09813942173856514,0.7934246587435162,0.067,0.8,-0.03,1.768,0.5,0.978,-3.240644,
2016-10-18 10:30:10,RS0650165,65,Senate,165,1917-09-15,,16,39,"TO AMEND H.R. 5901 (STAT-40-L-288, 9/24/17), ISSUING ADDI- TIONAL WAR BONDS, BY PROVIDING FOR THEIR REDEMPTION 5 YEARS AFTER ISSUE, PAYABLE 20 YEARS FROM DATE.  (P. 716902)",Banking and Finance,,Defense Policy Budget,,Foreign and Defense Policy,-0.2799967687484146,0.32755958963104864,0.127,0.292,-0.032,-0.661,0.5,0.855,-19.637599,
2016-10-18 10:30:10,RS0650166,65,Senate,166,1917-09-15,,50,6,"TO ADOPT REPORT OF COMMITTEE OF CONFERENCE ON H.R. 4960 (STAT-40-L-411, 10/6/17), PUNISHING TRADING WITH THE ENEMY. (P. 7353-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.214158386552191,0.8698930447038403,0.84,-0.15,0.351,1.672,0.333,0.929,-9.472115,
2016-10-18 10:30:10,RS0650167,65,Senate,167,1917-09-25,,28,27,"TO AMEND H.R. 5949 (STAT-40-L-345, 10/6/17), A BILL MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES FOR FISCAL 1915, BY PROVIDING $500,000 TO BE EXPENDED UNDER DIRECTION OF THE SEC. OF LABOR, FOR THE PURPOSE OF ADVANCING THE OPPORTUNITIES OF PROFITABE EMPLOYMENT FOR WAGE EARNERS",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.39887470720409923,-0.012180046847344125,-0.16,-0.076,0.038,-0.551,0.481,0.745,-28.406897,
2016-10-18 10:30:10,RS0650168,65,Senate,168,1917-10-01,,52,3,"TO PASS S. 2776, A BILL PROVIDING FOR THE CLASSIFICATION OF LANDS IN CERTAIN STATES UNDER THE STOCK GRAZING HOMESTEAD ACT.  (P. 7554)",Agriculture,Public Lands,Budget Special Interest,,Agriculture,3.4412915364033663,1.4218199374736158,-0.48,-0.23,-0.595,1.0,0.0,0.945,-6.207989,
2016-10-18 10:30:10,RS0650169,65,Senate,169,1917-10-03,,19,31,"TO AMEND H.R. 5723 (STAT-40-L-398, 10/6/17), AUTHORIZING THE ESTABLISHMENT OF A BUREAU OF WAR RISK INSURANCE IN THE TREASURY DEPT. BY APPROPRIATING $25,000,000, FOR DEPENDENTS OF EVERY COMMISSIONED OFFICER OF THE U.S. ARMY AND NAVY. (P. 7704-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.624946273289902,-1.0287363534156353,0.254,0.654,-0.126,0.11,0.579,0.84,-21.498687,
2016-10-18 10:30:10,RS0650170,65,Senate,170,1917-10-04,,16,41,"TO AMEND H.R. 5723, BY REDUCING FACE AMOUNT OF GOVERNMENT INSURNACE FROM $10,000 TO $7,500.  (P. 7752-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.62713706240144,-2.0834445089794995,0.208,-0.705,-0.11,0.096,0.437,0.842,-22.84306,
2016-10-18 10:30:10,RS0650171,65,Senate,171,1917-10-04,,29,32,"TO AMEND H.R. 5723, BY INCREASING PENSIONS TO THOSE WOUNDED IN THE WAR, AND SUFFERING PERMANENT DISABILITIES, FROM $72 TO $100 A MONTH.  (P. 7753-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-3.7786730595801665,0.04568009589370249,0.015,-0.011,-0.147,-0.225,0.828,0.918,-17.760766,
2016-10-18 10:30:10,RS0650172,65,Senate,172,1917-10-04,,25,33,"TO AMEND H.R. 5723, BY INCREASING THE SALARIES OF THE DIRECTORS OF THE BUREAU OF WAR RISK INSURANCE FROM $5,000 TO $6,000.  (P. 7754-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-10.387022987600623,-1.4492190918716568,-0.091,-0.504,0.088,0.049,0.4,0.741,-30.995103,
2016-10-18 10:30:10,RS0650173,65,Senate,173,1917-10-04,,30,35,"TO AMEND H.R. 5723, BY INCREASING THE SALARIES OF THE TWO COMMISSIONERS OF THE WAR RISK INSURANCE BUREAU FROM $4,000 TO $4,500, PER ANNUM.  (P. 7760-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.721835156961026,0.5706701736351654,-0.278,-0.742,0.209,-0.256,0.633,0.831,-24.83396,
