date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1051116,105,House,1116,1998-10-08,,198,236,"Authorizing and directing the Committee on the Judiciary to investigate whether sufficient grounds exist for the impeachment of William Jefferson Clinton, President of the United States",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,4.678520849148719,0.2072190401800204,0.094,0.647,0.254,-0.314,0.944,0.975,-47.977471,Failed
2016-10-18 10:30:10,RH1051117,105,House,1117,1998-10-08,,258,176,"Authorizing and directing the Committee on the Judiciary to investigate whether sufficient grounds exist for the impeachment of William Jefferson Clinton, President of the United States",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,25.136777221304488,5.110765775924811,-0.203,0.008,-0.339,0.078,0.892,0.956,-53.531925,Passed
2016-10-18 10:30:10,RH1051118,105,House,1118,1998-10-08,,58,349,(HOUSE REJECTED THE OBEY MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,15.46374259613366,7.516596446144157,-0.48,0.094,0.254,-0.095,0.069,0.867,-101.755643,Failed
2016-10-18 10:30:10,RH1051119,105,House,1119,1998-10-08,,224,201,Further providing for the consideration of H.R. 4274,,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.844351260625097,0.31854810085000773,-0.08,-0.149,-0.289,0.286,0.975,0.988,-25.067277,Passed
2016-10-18 10:30:10,RH1051120,105,House,1120,1998-10-08,,231,197,Further providing for the consideration of H.R. 4274,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-52.16655484414396,-3.8026588390900775,-0.07,-0.151,-0.46,-0.051,0.98,0.991,-18.210403,Passed
2016-10-18 10:30:10,RH1051121,105,House,1121,1998-10-08,,214,209,Further providing for the consideration of H.R. 4274,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.2723471044967885,0.17716623128436831,0.041,0.043,-0.258,-0.456,0.885,0.943,-67.034538,Passed
2016-10-18 10:30:10,RH1051122,105,House,1122,1998-10-08,,230,192,Further providing for the consideration of H.R. 4274,,,Domestic Social Policy,Budget Special Interest,Social Welfare,15.046273729646359,1.450396004316404,-0.095,0.021,-0.346,0.133,0.964,0.983,-24.77083,Passed
2016-10-18 10:30:10,RH1051123,105,House,1123,1998-10-08,,224,200,"H.R.4274 BY PORTER (R-IL) -- FISCAL YEAR 1999 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES (HOUSE AGREED TO THE ISTOOK SUBSTITUTE AMENDMENT TO THE GREENWOOD AMENDMENT, TO PROHIBIT TITLE X FUNING TO A FAMILY PLANNING PROVIDER THAT KNOWINGLY PROVIDES CONTRACEPTIVES TO A MINOR WITHOUT THE CONSENT OF A PARENT OR LEGAL GUARDIAN.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.676429928828823,0.022702954875675238,0.072,-0.098,-0.24,-0.828,0.815,0.913,-88.793604,Agreed to
2016-10-18 10:30:10,RH1051124,105,House,1124,1998-10-09,,157,266,Bankruptcy Reform Act,,,Domestic Social Policy,,Civil Liberties,-13.640762392593016,-2.9539090733630684,-0.248,0.429,0.25,0.106,0.758,0.91,-83.522095,Failed
2016-10-18 10:30:10,RH1051125,105,House,1125,1998-10-09,,300,126,Bankruptcy Reform Act,,,Domestic Social Policy,,Civil Liberties,153.84597456862107,49.09586588739012,-0.319,0.019,-0.266,0.01,0.659,0.899,-96.596893,Passed
2016-10-18 10:30:10,RH1051126,105,House,1126,1998-10-09,,424,0,Expressing the Sense of the House of Representatives Regarding the Importance of Mammograms and Biopsies in the Fight Against Breast Cancer,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-19800000.0,0.533,0.0,Passed
2016-10-18 10:30:10,RH1051127,105,House,1127,1998-10-09,,250,174,"Expressing the sense of Congress Concerning the Inadequacy of Sewage Infrastructute Facilities in Tijuana, Mexico",Pollution and Environmental Protection,,Foreign Policy Resolutions,,Foreign and Defense Policy,34.541441658577206,5.198757690445158,-0.151,-0.017,-0.215,0.036,0.874,0.948,-71.047558,Failed
2016-10-18 10:30:10,RH1051128,105,House,1128,1998-10-09,,427,0,Expressing Support for U.S. Government Efforts to Identify Holocaust-Era Assets,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20000000.0,0.532,0.0,Passed
2016-10-18 10:30:10,RH1051129,105,House,1129,1998-10-09,,422,1,Child Nutrition and WIC Reauthorization Amendments of 1998,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-194.998,0.537,0.0,Passed
2016-10-18 10:30:10,RH1051130,105,House,1130,1998-10-09,,421,0,"Further Continuing Approriations, FY 1999",,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19600000.0,0.534,0.0,Passed
2016-10-18 10:30:10,RH1051131,105,House,1131,1998-10-10,,219,204,(HOUSE AGREED TO TABLE THE VISCLOSKY MOTION TO APPEAL THE RULING OF THE CHAIR.),Tariffs,,Internal Organization,,Miscellaneous Policy,5.760822846339047,-0.247715382392579,0.043,-0.0,-0.252,0.253,0.975,0.988,-32.119485,Passed
2016-10-18 10:30:10,RH1051132,105,House,1132,1998-10-10,,221,201,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,3.918566910846994,-0.04545277130609289,0.019,0.029,-0.645,0.952,1.0,1.0,-1.025399,Passed
2016-10-18 10:30:10,RH1051133,105,House,1133,1998-10-10,,243,179,Providing for consideration of H.R. 4761; Uruguay Round Agreements Compliance Act,Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,-26.76634808459136,-2.7328405429364917,-0.082,-0.538,-0.199,-0.043,0.844,0.934,-80.056938,Passed
2016-10-18 10:30:10,RH1051134,105,House,1134,1998-10-10,,423,0,Concurrence by the House with amendments in the Senate Amendment to H.R. 4110; Veterans Benefits Improvement Act,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19900000.0,0.53,0.0,Passed
2016-10-18 10:30:10,RH1051135,105,House,1135,1998-10-10,,412,2,Medicare Home Health Care and Veterans Health Care Improvement Act,,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-97.5,0.524,0.0,Passed
2016-10-18 10:30:10,RH1051136,105,House,1136,1998-10-10,,418,0,Taiwan World Health Organization,Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19900000.0,0.524,0.0,Passed
2016-10-18 10:30:10,RH1051137,105,House,1137,1998-10-10,,417,0,"Supporting the Baltic People of Estonia, Latvia, and Lithuania",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19900000.0,0.523,0.0,Passed
2016-10-18 10:30:10,RH1051138,105,House,1138,1998-10-10,,369,50,Charter Schools,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.20909881278114,4.767259809312239,-0.666,-0.7,-0.22,0.155,0.12,0.895,-114.62948,Passed
2016-10-18 10:30:10,RH1051139,105,House,1139,1998-10-10,,271,133,National Salvage Motor Vehicle Consumer Protection Act,,,Regulation Special Interest,,Government Management,-8.22935503063086,-2.3428890890667344,-0.296,0.093,-0.249,-0.175,0.677,0.894,-86.668216,Passed
2016-10-18 10:30:10,RH1051140,105,House,1140,1998-10-12,,400,0,Child Protection and Sexual Predator Punishment Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-18300000.0,0.542,0.0,Passed
2016-10-18 10:30:10,RH1051141,105,House,1141,1998-10-12,,153,250,Calling Upon the President to Respond to the Significant Increase of Steel Imports,Tariffs,,Government Organization,,Government Management,3.78163905099271,-0.8903324675212114,-0.029,-1.0,-0.153,0.234,0.575,0.839,-144.573327,Failed
2016-10-18 10:30:10,RH1051142,105,House,1142,1998-10-12,,153,248,National Fish and Wildlife Foundation Establishment Act,Fish and Wildlife,,Budget Special Interest,,Government Management,-2.6067304808831273,0.5594962011351671,-0.164,0.987,-0.224,-0.497,0.68,0.878,-119.496328,Failed
2016-10-18 10:30:10,RH1051143,105,House,1143,1998-10-13,,410,0,Expressing the Sense of the House of Representatives that the U.S. has enjoyed the loyalty of the U.S. citizens of Guam,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19100000.0,0.534,0.0,Passed
2016-10-18 10:30:10,RH1051144,105,House,1144,1998-10-13,,390,19,Federal Reports Elimination Act of 1998,,,Government Organization,,Government Management,15.23954635302011,9.084811440987906,-0.592,0.063,-0.332,0.126,0.053,0.956,-48.371429,Passed
2016-10-18 10:30:10,RH1051145,105,House,1145,1998-10-13,,407,3,Year 2000 Preparedness Act of 1998,Science and Technology,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-63.666,0.527,0.0,Passed
2016-10-18 10:30:10,RH1051146,105,House,1146,1998-10-13,,303,102,Health Professions Education Partnerships Act,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-58.12601670731736,24.425801000365976,0.419,0.071,0.201,0.02,0.392,0.847,-131.029536,Passed
2016-10-18 10:30:10,RH1051147,105,House,1147,1998-10-13,,319,82,Securities Litigation Uniform Standards Act,Banking and Finance,,Regulation Special Interest,,Government Management,11.998984662236747,5.048565435437328,-0.428,-0.087,-0.278,0.134,0.512,0.9,-96.021096,Passed
2016-10-18 10:30:10,RH1051148,105,House,1148,1998-10-13,,401,1,Women’s Health Research and Prevention Amendments,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-187.998,0.53,0.0,Passed
2016-10-18 10:30:10,RH1051149,105,House,1149,1998-10-14,,217,181,Sell Canyon Ferry Reservoir Cabins,Parks and Conservation,,Government Organization,,Government Management,8.101258459260563,0.826986833688979,-0.069,0.268,-0.395,0.282,0.978,0.99,-19.571028,Failed
2016-10-18 10:30:10,RH1051150,105,House,1150,1998-10-14,,400,0,Add Bronchiolo-Alveolar Carcinoma to Service-Connected Diseases,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18500000.0,0.537,0.0,Passed
2016-10-18 10:30:10,RH1051151,105,House,1151,1998-10-15,,345,44,Steel Imports,Tariffs,,Regulation Special Interest,,Government Management,2.4580653831452612,-1.602800241897528,0.279,-0.917,0.17,-0.4,0.023,0.889,-95.27943,Passed
2016-10-18 10:30:10,RH1051152,105,House,1152,1998-10-15,,386,1,To require the Commissioner of Social Security and Food Stamp Agencies to take certain actions to ensure that food stamp coupons are not issued for deceased individuals,Food Stamps/Food Programs,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-183.998,0.522,0.0,Passed
2016-10-18 10:30:10,RH1051153,105,House,1153,1998-10-15,,201,190,To preserve the cultural resources of the Route 66 corridor,,,Government Organization,,Government Management,-25.023282651946957,0.04811525922601567,-0.038,0.999,-0.212,-0.049,0.884,0.944,-80.458279,Failed
2016-10-18 10:30:10,RH1051154,105,House,1154,1998-10-15,,194,190,Bandelier National Monument Administrative Improvement and Watershed Protection Act,Parks and Conservation,,Government Organization,,Government Management,4.140980318281611,0.05796311893383954,-0.248,-0.969,-0.242,0.338,0.932,0.966,-62.753825,Failed
2016-10-18 10:30:10,RH1051155,105,House,1155,1998-10-20,,333,88,Waiving points of order against the Conference Report to accompany H.R. 4328,,,Budget General Interest,,Government Management,11.723682272552919,5.176380852207345,-0.375,0.78,-0.15,0.074,0.08,0.808,-160.667522,Passed
2016-10-18 10:30:10,RH1051156,105,House,1156,1998-10-20,,229,189,Providing for the consideration of S. 1132 and S. 2133,,,Budget General Interest,,Government Management,5.4033862733442986,0.4518436018081031,-0.131,-0.256,-0.341,0.365,0.968,0.986,-21.987907,Passed
2016-10-18 10:30:10,RH1051157,105,House,1157,1998-10-20,,333,95,"Transportation and Related Agencies Appropriations, FY 1999",,,Budget General Interest,,Government Management,3.434061932335292,-2.216041530995187,0.606,-0.135,0.095,-0.16,0.105,0.801,-204.461054,Passed
2016-10-18 10:30:10,RH1051158,105,House,1158,1998-12-17,,418,5,Supporting United States Troops in the Persian Gulf,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-38.4,0.534,0.0,Passed
2016-10-18 10:30:10,RH1051159,105,House,1159,1998-12-18,,183,225,(HOUSE REJECTED MOTION TO ADJOURN.),Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,6.605873521024752,0.5763879526727921,-0.032,0.365,0.466,-0.408,0.984,0.993,-13.029161,Failed
2016-10-18 10:30:10,RH1051160,105,House,1160,1998-12-19,,277,125,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF FRIDAY, DECEMBER 18, 1998.)",,,Internal Organization,,Miscellaneous Policy,3.9972173843561367,1.2471179108408954,-0.317,-0.02,-0.179,0.259,0.512,0.848,-130.093542,Passed
2016-10-18 10:30:10,RH1051161,105,House,1161,1998-12-19,,230,205,"H.RES.611  BY HYDE (R-IL) -- RESOLUTION IMPEACHING WILLIAM JEFFERSON CLINTON, PRESIDENT OF THE UNITED STATES (HOUSE TABLED THE GEPHARDT MOTION TO APPEAL THE RULING OF THE CHAIR ON THE MOTION TO RECOMMIT H. RES. 611 WITH INSTRUCTIONS.)",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-92.71419520027403,0.29757160959945195,-0.002,0.483,-0.529,-0.033,0.99,0.995,-11.402922,Passed
2016-10-18 10:30:10,RH1051162,105,House,1162,1998-12-19,,228,207,"(HOUSE AGREED TO ARTICLE I, OF H. RES. 611: IN HIS CONDUCT WHILE PRESIDENT OF THE UNITED STATES, WILLIAM JEFFERSON CLINTON, IN VIOLATION OF HIS CONSTITUTIONAL OATH FAITHFULLY TO EXECUTE THE OFFICE OF PRESIDENT OF THE UNITED STATES AND, TO THE BEST OF HISABILITY, PRESERVE, PROTECT, AND DEFEND THE CONSTITUTION OF THE UNITED STATES, AND IN VIOLATION OF HIS CONSTITUTIONAL DUTY TO TAKE CARE THAT THE LAWS BE FAITHFULLY EXECUTED, HAS WILLFULLY CORRUPTED AND MANIPULATED THE JUDICIAL PROCESS OF THE UNITED STATES ...",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-104.78673190432394,1.778014246660535,0.014,0.311,-0.308,-0.017,0.971,0.986,-27.66807,Agreed to
2016-10-18 10:30:10,RH1051163,105,House,1163,1998-12-19,,205,230,"(HOUSE REJECTED ARTICLE II, OF H. RES. 611: IN HIS CONDUCT WHILE PRESIDENT OF THE UNITED STATES, WILLIAM JEFFERSON CLINTON, IN VIOLATION OF HIS CONSTITUTIONAL OATH FAITHFULLY TO EXECUTE THE OFFICE OF PRESIDENT OF THE UNITED STATES AND, TO THE BEST OF HISABILITY, PRESERVE, PROTECT, AND DEFEND THE CONSTITUTION OF THE UNITED STATES, AND IN VIOLATION OF HIS CONSTITUTIONAL DUTY TO TAKE CARE THAT THE LAWS BE FAITHFULLY EXECUTED, HAS WILLFULLY CORRUPTED AND MANIPULATED THE JUDICIAL PROCESS OF THE UNITED STATES ...",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-6.164501904958826,0.5593203647479235,-0.071,0.997,-0.259,-0.243,0.844,0.926,-83.422373,Failed
2016-10-18 10:30:10,RH1051164,105,House,1164,1998-12-19,,221,213,"(HOUSE AGREED TO ARTICLE III, OF H. RES. 611: IN HIS CONDUCT WHILE PRESIDENT OF THE UNITED STATES, WILLIAM JEFFERSON CLINTON, IN VIOLATION OF HIS CONSTITUTIONAL OATH FAITHFULLY TO EXECUTE THE OFFICE OF PRESIDENT OF THE UNITED STATES AND, TO THE BEST OF HS ABILITY, PRESERVE, PROTECT, AND DEFEND THE CONSTITUTION OF THE UNITED STATES, AND IN VIOLATION OF HIS CONSTITUTIONAL DUTY TO TAKE CARE THAT THE LAWS BE FAITHFULLY EXECUTED, HAS PREVENTED, OBSTRUCTED, AND IMPEDED THE ADMINISTRATION OF JUSTICE, AND HAS TO...",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-13.725457275508221,0.8077836882346563,0.019,0.547,-0.318,-0.134,0.944,0.972,-38.371122,Agreed to
2016-10-18 10:30:10,RH1051165,105,House,1165,1998-12-19,,148,286,"(HOUSE REJECTED  ARTICLE IV, OF H. RES. 611: USING THE POWERS AND INFLUENCE OF THE OFFICE OF PRESIDENT OF THE UNITED STATES, WILLIAM JEFFERSON CLINTON, IN VIOLATION OF HIS CONSTITUTIONAL OATH FAITHFULLY TO EXECUTE THE OFFICE OF PRESIDENT OF THE UNITED STTES AND, TO THE BEST OF HIS ABILITY, PRESERVE, PROTECT, AND DEFEND THE CONSTITUTION OF THE UNITED STATES, AND IN DISREGARD OF HIS CONSTITUTIONAL DUTY TO TAKE CARE THAT THE LAWS BE FAITHFULLY EXECUTED, HAS ENGAGED IN CONDUCT THAT RESULTED IN MISUSE AND ABU...",Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-6.086638091597791,1.8126961423657018,0.135,0.991,-0.221,-0.21,0.608,0.866,-127.735035,Failed
2016-10-18 10:30:10,RH1051166,105,House,1166,1998-12-19,,228,191,Appointment of Managers,Presidential Impeachment,,Domestic Social Policy,,Civil Liberties,-202.42891390608037,-5.06200958937025,-0.028,0.606,-0.455,-0.013,0.979,0.99,-15.002804,Passed
2016-10-18 10:30:10,RS1050001,105,Senate,1,1997-01-22,,100,0,"Madeleine Korbel Albright, of the District of Columbia, to be Secretary of State",,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050002,105,Senate,2,1997-01-22,,100,0,"William S. Cohen, of Maine, to be Secretary of Defense",,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050003,105,Senate,3,1997-01-29,,100,0,"Andrew M. Cuomo, of New York, to be Secretary of Housing and Urban Development",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050004,105,Senate,4,1997-01-30,,96,2,"William M. Daley, of Illinois, to be Secretary of Commerce",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-23.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050005,105,Senate,5,1997-02-04,,98,0,A resolution expressing the sense of the Senate concerning the need for accurate guidelines for breast cancer screening for women between the ages of 40 and 49.,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Resolution Agreed to
2016-10-18 10:30:10,RS1050006,105,Senate,6,1997-02-06,,99,0,"Rodney E. Slater, of Arkansas, to be Secretary of Transportation",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.535,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050007,105,Senate,7,1997-02-10,,64,35,To allow waiver of the article in the event of an economic recession or serious economic emergency.,Constitutional Amendments,Budget resolution ,Budget General Interest,,Government Management,26.50135461371713,5.3282925965629,-0.216,-0.396,-0.307,0.067,0.686,0.889,-21.796089,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050008,105,Senate,8,1997-02-11,,64,36,"To state the policy of the United States that, in achieving a balanced budget, Federal outlays should not be reduced in a manner that disproportionately affects outlays for education, nutrition, and health programs for poor children.",Constitutional Amendments,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,748.9869814524974,131.46672175418703,-0.175,0.394,-0.259,0.002,0.667,0.88,-23.787189,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050009,105,Senate,9,1997-02-11,,101,0,"Bill Richardson, of New Mexico, to be the Representative of the United States of America to the United Nations with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",U. N.,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.545,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050010,105,Senate,10,1997-02-12,,64,36,To simplify the conditions for a declaration of an imminent and serious threat to national security.,Constitutional Amendments,Budget resolution ,Budget General Interest,,Government Management,33.54536287586475,6.50498184942122,-0.198,-0.137,-0.319,0.055,0.722,0.9,-20.203369,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050011,105,Senate,11,1997-02-13,,83,15,A resolution expressing the sense of the Senate regarding the need to address immediately the decline in milk prices.,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,4.896615270646642,-2.994751335836763,0.428,-0.899,0.138,-0.163,0.0,0.847,-35.204082,Resolution Agreed to
