 21  182-6.6040 -0.018  0.625  0.898
 21  183-10.626  0.169  0.491 -0.089
 21  184-6.9700  0.204  0.235  0.453
 21  185-17.190  0.053 -0.524  0.618
 21  186-16.463 -0.067 -0.537 -0.664
 21  187-9.0040 -0.165 -0.285 -0.766
 21  188-15.882  0.067 -0.380  0.673
 21  189-18.416 -0.109 -0.591  0.297
 21  190-0.7720  0.462  0.094  1.384
 21  191-3.0140  0.496  0.160  1.347
 21  192-26.863  0.017 -1.000  0.065
 21  193-23.816 -0.032 -0.191  0.039
 21  194-12.110 -0.116  0.954 -1.403
 21  195-1.3040  0.693  0.201  0.626
 21  196-25.752 -0.711 -0.725  0.169
 21  197-10.739 -0.356  0.230 -0.059
 21  198-17.932 -0.123 -0.076  0.119
 21  199-3.6690 -0.230  0.437 -1.081
 21  200-15.359 -0.227  0.765 -0.289
 21  2010.00000  0.000  0.000  0.000
 21  202-10.547  0.181 -0.923  0.081
 21  203-26.216  0.041 -0.957 -0.149
 21  2040.00000  0.000  0.000  0.000
 21  205-22.798 -0.094 -0.070 -0.049
 21  206-8.4140  0.453  0.418  0.338
 21  207-7.8150 -0.175  0.475 -1.085
 21  208-5.9810 -0.184  0.368 -0.892
 21  209-20.630  0.126  0.123  0.038
 21  210-29.369 -0.028 -0.630 -0.169
 21  211-22.609  0.119  0.099 -0.135
 21  212-13.380 -0.235  0.618 -0.354
 21  2130.00000  0.000  0.000  0.000
 21  214-7.8180  0.399  0.613  1.151
 21  215-19.888 -0.068  0.640 -0.497
 21  216-17.004 -0.096 -0.028  0.059
 21  217-12.609 -0.004  0.886 -1.186
 21  218-12.544  0.135  0.344  0.339
 21  219-16.872  0.104 -0.197 -0.182
 21  2200.00000  0.000  0.000  0.000
 21  221-9.4590  0.150 -0.305  0.727
 21  222-6.8880 -0.187 -0.200 -1.089
 21  223-2.3600  0.630  0.160  0.955
 21  224-15.944  0.160 -0.022  0.214
 21  225-6.8640  0.421  0.321  0.192
 21  226-1.3030 -0.702  0.234 -0.621
 21  227-16.182  0.243  0.537  0.167
 21  228-1.0130  0.672  0.232  0.740
 21  229-15.555  0.205  0.197 -0.064
 21  230-20.190 -0.143  0.199  0.161
 21  231-19.195 -0.080  0.011  0.239
 21  232-4.5150 -0.042  0.035 -1.546
 21  2330.00000  0.000  0.000  0.000
 21  234-4.4930 -0.311 -0.101 -1.105
 21  235-10.147  0.254 -0.002  0.186
 21  236-24.907 -0.043  0.363  0.233
 21  237-12.880  0.105  0.705 -0.219
 21  238-13.628  0.204  0.042 -0.169
 21  239-16.323  0.160  0.053 -0.147
 21  240-9.9200  0.175  0.145  0.350
 21  241-4.0580  0.391  0.668  1.391
 21  242-13.129 -0.148 -0.474 -0.720
 21  243-15.854 -0.118 -0.195 -0.434
 21  244-11.688  0.196  0.429  0.544
 21  245-6.4420  0.359  0.108  0.296
 21  246-6.5020  0.357  0.125  0.294
 21  247-6.5020  0.357  0.125  0.294
 21  248-11.964  0.202  0.434  0.555
 21  249-6.2520  0.440 -0.130  0.650
 21  250-5.5850  0.400  0.088  0.325
 21  251-6.4680  0.358  0.115  0.296
 21  252-10.318  0.157 -0.420  0.723
 21  253-10.083 -0.241  0.343 -0.389
 21  254-17.954 -0.138  0.574 -0.301
 21  255-11.540  0.300  0.138 -0.446
 21  256-15.232  0.116 -0.273 -0.132
 21  257-6.1570  0.678  0.082 -0.630
 21  258-5.0220  0.522  0.199 -0.158
 21  2590.00000  0.000  0.000  0.000
 21  260-24.824 -0.022 -0.332 -0.047
 21  261-6.1020 -0.207 -0.294 -0.381
 21  262-14.744  0.045  0.990 -0.892
 21  263-4.0800  0.249  0.364  1.760
 21  264-8.9640  0.041  0.329 -1.015
 21  265-4.6160 -0.110  0.427 -1.197
 21  266-13.532  0.050  0.633  0.672
 21  267-7.4930  0.177  0.387  0.602
 21  268-11.208  0.110 -0.259  0.134
 21  269-11.425  0.118  0.300  0.324
 21  270-11.454 -0.046  0.989  0.257
 21  271-9.3050  0.100  0.448  0.479
 21  272-10.626  0.069  0.258  0.309
 21  273-8.0500  0.143 -0.129  0.506
 21  274-12.231  0.086 -0.230 -0.073
 21  275-7.6250  0.363  0.197 -0.070
 21  276-11.153  0.210  0.123  0.345
 21  277-19.759 -0.059  0.136 -0.050
 22    1-47.975 -0.243 -0.098  0.061
 22    2-43.903  0.271 -0.041 -0.077
 22    3-78.674  0.130  0.180 -0.030
 22    4-90.207  0.109 -0.059  0.117
 22    5-43.130 -0.249 -0.116 -0.139
 22    6-81.402  0.162 -0.290 -0.333
 22    7-120.33  0.016  0.556  0.171
 22    8-57.848  0.234  0.052 -0.221
 22    9-70.813  0.114 -0.100 -0.205
 22   10-59.688 -0.116 -0.156  0.354
 22   11-36.535 -0.330 -0.289  0.436
 22   12-93.431 -0.120 -0.223  0.099
 22   13-60.391 -0.197 -0.329  0.175
 22   14-68.159  0.168 -0.003 -0.269
 22   15-48.238 -0.258  0.080  0.150
 22   16-92.353 -0.070 -0.669 -0.180
 22   17-56.895 -0.221 -0.131  0.251
 22   18-126.71  0.037 -0.808 -0.054
 22   19-129.77 -0.028 -0.146 -0.037
 22   20-123.71 -0.063  0.119  0.050
 22   21-121.68  0.069  0.127 -0.040
 22   22-80.716  0.093 -0.498  0.132
 22   23-45.251  0.168 -0.367 -0.535
 22   24-117.54 -0.072  0.167  0.038
 22   25-115.02  0.070 -0.239  0.063
 22   26-114.12 -0.059  0.276 -0.003
 22   27-115.97 -0.053  0.269 -0.019
 22   28-125.07 -0.065  0.232  0.091
 22   29-108.28  0.083 -0.336  0.026
 22   30-61.102 -0.186 -0.232  0.124
 22   31-120.43  0.057  0.230 -0.186
 22   32-106.02  0.063 -0.876  0.030
 22   33-80.896 -0.140 -0.163  0.093
 22   34-125.35 -0.057  0.267  0.145
 22   35-120.12 -0.084  0.234  0.094
 22   36-109.04  0.070 -0.232 -0.108
 22   37-113.67  0.095  0.194 -0.091
 22   38-109.46 -0.098  0.140  0.019
 22   39-91.978 -0.128  0.244  0.030
 22   40-91.942 -0.107  0.159 -0.059
 22   41-90.723  0.066 -0.676  0.187
 22   42-103.94  0.106  0.141 -0.003
 22   43-72.004 -0.171 -0.045  0.035
 22   44-58.383 -0.199 -0.077  0.035
 22   45-94.487  0.113  0.251 -0.000
 22   46-94.703 -0.082 -0.942 -0.216
 22   47-59.650 -0.185 -0.064  0.033
 22   48-90.086 -0.063 -0.108  0.151
 22   49-57.798  0.185 -0.171  0.104
 22   50-75.340 -0.123  0.146 -0.181
 22   51-54.164 -0.192 -0.115 -0.204
 22   52-70.657  0.140 -0.390 -0.006
 22   53-64.483 -0.174 -0.113 -0.042
 22   54-37.645  0.292 -0.072  0.067
 22   55-38.834 -0.296 -0.093 -0.027
 22   56-36.953 -0.269 -0.070 -0.143
 22   57-31.769 -0.351 -0.105 -0.150
 22   58-104.57 -0.079  0.223  0.041
 22   59-94.066 -0.102 -0.036  0.038
 22   60-114.10  0.038  0.207  0.089
 22   61-88.303  0.113  0.136 -0.238
 22   62-85.997 -0.121 -0.107  0.232
 22   63-38.595 -0.323 -0.106 -0.080
 22   64-78.374  0.141 -0.209  0.137
 22   65-58.966  0.207 -0.509  0.004
 22   66-61.095  0.202 -0.206  0.211
 22   67-31.158  0.405 -0.133  0.233
 22   68-43.043 -0.292 -0.146 -0.115
 22   69-62.303  0.192 -0.080  0.297
 22   70-105.11 -0.090 -0.251  0.107
 22   71-59.701 -0.154 -0.262  0.396
 22   72-98.571  0.032 -0.244  0.053
 22   73-81.988  0.104  0.172 -0.032
 22   74-96.507  0.088  0.181  0.023
 22   75-81.931  0.089  0.056 -0.142
 22   76-108.49 -0.003  0.327 -0.144
 22   77-40.560 -0.257 -0.012  0.118
 22   78-64.624 -0.159 -0.383  0.431
 22   79-72.439 -0.142 -0.208 -0.055
 22   80-56.231 -0.193 -0.498 -0.020
 22   81-68.581  0.080  0.674 -0.066
 22   82-62.150 -0.101 -0.774 -0.061
 22   83-78.001  0.101  0.000 -0.348
 22   84-98.623  0.041 -0.998 -0.167
 22   85-77.406  0.001  0.347  0.075
 22   86-81.763  0.122  0.020  0.142
 22   87-108.50 -0.064  0.305 -0.007
 22   88-65.810  0.141  0.133  0.146
 22   89-81.398 -0.052 -0.503 -0.028
 22   90-60.040  0.139 -0.419  0.119
 22   91-63.701  0.133  0.022  0.209
 22   92-81.474 -0.109  0.061 -0.158
 22   93-102.11  0.026  0.409  0.367
 22   94-65.471 -0.113 -0.119  0.158
 22   95-49.676  0.199  0.141  0.377
 22   96-65.205 -0.136 -0.156  0.182
 22   97-70.481 -0.138 -0.100  0.168
 22   98-110.53 -0.035 -0.031 -0.107
 22   99-75.618  0.073  0.480 -0.552
 22  100-52.091  0.186  0.123 -0.585
 22  101-106.00 -0.056 -0.480  0.152
 22  102-57.804  0.171 -0.052 -0.578
 22  103-66.052  0.213  0.227 -0.640
 22  104-46.043 -0.266  0.028  0.755
 22  105-70.313 -0.068  0.879 -0.404
 22  106-42.166 -0.191 -0.090  0.719
 22  107-40.382  0.199 -0.298 -0.713
 22  108-44.273 -0.172 -0.224  0.568
 22  109-54.183  0.240  0.051 -0.026
 22  110-57.123 -0.148 -0.067 -0.167
 22  111-59.187 -0.140  0.007 -0.072
 22  112-51.566 -0.178 -0.053  0.261
 22  113-66.759 -0.127 -0.037 -0.058
 22  114-71.557 -0.022 -0.892  0.236
 22  115-83.899 -0.099  0.005  0.049
 22  116-106.25 -0.076 -0.276  0.023
 22  117-50.241 -0.222 -0.073 -0.251
 22  118-51.796  0.257  0.204  0.477
 22  119-45.815 -0.243 -0.015 -0.315
 22  120-54.240 -0.190  0.021 -0.274
 22  121-42.961 -0.239  0.020 -0.292
 22  122-44.038 -0.171 -0.641 -0.026
 22  123-60.560  0.167 -0.130  0.239
 22  124-43.306  0.244 -0.140 -0.059
 22  125-38.574 -0.263 -0.064  0.018
 22  126-40.847 -0.238 -0.015 -0.104
 22  127-65.542  0.142  0.010  0.150
 22  128-59.186 -0.153  0.357  0.069
 22  129-63.770  0.175  0.143  0.076
 22  130-62.968 -0.164 -0.093  0.011
 22  131-42.857 -0.229 -0.128  0.030
 22  132-37.156 -0.297 -0.179  0.231
 22  133-62.610  0.186 -0.252  0.004
 22  134-41.194 -0.269 -0.146  0.151
 22  135-73.148 -0.122 -0.469  0.358
 22  136-62.477 -0.108  0.007 -0.181
 22  137-66.811 -0.108 -0.092  0.036
 22  138-65.988  0.137 -0.167 -0.127
 22  139-20.268  0.455  0.061  0.233
 22  140-37.242 -0.315 -0.099  0.245
 22  141-46.785  0.247 -0.096 -0.300
 22  142-49.813 -0.210  0.041 -0.041
 22  143-83.870 -0.050 -0.100  0.409
 22  144-46.478 -0.145 -0.000  0.716
 22  145-48.033  0.198  0.046  0.267
 22  146-51.513 -0.196 -0.163 -0.084
 22  147-56.287 -0.180 -0.105 -0.024
 22  148-23.576  0.465  0.106  0.420
 22  149-44.093  0.252 -0.110  0.406
 22  150-30.741 -0.307  0.023 -0.131
 22  151-54.313 -0.083  0.186  0.678
 22  152-43.924  0.201  0.086  0.190
 22  153-40.591 -0.108 -0.835  0.260
 22  154-91.388 -0.057 -0.647  0.429
 22  155-56.985  0.152  0.187  0.198
 22  156-48.777  0.099  0.711  0.077
 22  157-48.011  0.286 -0.022 -0.220
 22  158-39.063  0.337 -0.095 -0.249
 22  159-38.021  0.309 -0.121 -0.182
 22  160-45.775 -0.223 -0.227  0.074
 22  161-39.399 -0.338 -0.016  0.333
 22  162-83.242  0.137  0.359  0.168
 22  163-37.543  0.280 -0.029 -0.192
 22  164-36.043 -0.369  0.031  0.313
 22  165-35.028 -0.345 -0.003  0.351
 22  166-86.504 -0.032 -0.701  0.051
 22  167-77.650  0.093 -0.050  0.223
 22  168-58.199  0.167  0.074 -0.155
 22  169-41.187  0.053  0.056  0.213
 22  170-23.509  0.367  0.068 -0.019
 22  171-105.15 -0.003  0.119  0.280
 22  172-70.521  0.154 -0.053  0.201
 22  173-41.325  0.345 -0.173  0.156
 22  174-102.04 -0.033  0.055 -0.254
 22  175-57.022  0.198 -0.059  0.150
 22  176-76.294 -0.069  0.487 -0.307
 22  177-82.041 -0.047  0.232 -0.154
 22  178-78.030 -0.020 -0.158 -0.102
 22  179-97.729  0.016  0.437  0.302
 22  180-51.131 -0.156  0.004 -0.237
 22  181-56.823  0.209 -0.222 -0.087
 22  182-63.759  0.186  0.048  0.036
 22  183-107.99  0.037  0.235 -0.016
 22  184-100.60 -0.006  0.151  0.344
 22  185-76.064  0.067  0.217  0.127
 22  186-35.658 -0.162  0.461 -0.125
 22  187-89.463 -0.000 -0.178 -0.029
 22  188-90.300  0.064 -0.344 -0.307
 22  189-92.676  0.068  0.270 -0.291
 22  190-37.865 -0.460 -0.124  0.881
 22  191-47.907 -0.333  0.139  0.774
 22  192-45.667 -0.309 -0.111  0.530
 22  193-69.731 -0.147 -0.025  0.270
 22  194-31.267  0.667 -0.063 -1.401
 22  195-33.289 -0.565 -0.081  0.839
 22  196-39.840  0.328 -0.082 -0.266
 22  197-86.752 -0.137 -0.088  0.075
 22  198-67.696  0.148 -0.090 -0.011
 22  199-71.753 -0.157 -0.038  0.033
 22  200-37.626 -0.304 -0.013  0.104
 22  201-26.695  0.495 -0.099 -0.343
 22  202-27.172  0.638 -0.113 -1.307
 22  203-28.930  0.576 -0.152 -0.869
 22  204-95.745  0.044  0.216  0.227
 22  205-117.57  0.044 -0.188  0.052
 22  206-44.961 -0.258  0.022  0.200
 22  207-121.47 -0.061  0.176  0.114
 22  208-37.784  0.357 -0.004 -0.795
 22  209-36.353 -0.497 -0.076  0.850
 22  210-37.794 -0.375 -0.107  0.563
 22  211-96.230 -0.084 -0.057  0.173
 22  212-74.737  0.142 -0.239 -0.022
 22  213-58.851  0.198  0.112 -0.438
 22  214-51.439 -0.255 -0.138  0.349
 22  215-96.116  0.067 -0.010 -0.021
 22  216-65.329  0.200  0.060 -0.242
 22  217-104.75 -0.083  0.244  0.233
 22  218-67.507  0.222  0.211 -0.371
 22  219-55.840  0.168 -0.303 -0.259
 22  220-28.761 -0.700 -0.014  0.930
 22  221-40.072  0.227 -0.402 -0.287
 22  222-98.444 -0.081 -0.192 -0.113
 22  223-105.72  0.071  0.397  0.144
 22  224-108.90  0.077  0.439  0.213
 22  225-104.19 -0.076  0.218  0.120
 22  226-94.203 -0.082 -0.000 -0.000
 22  227-61.932 -0.235 -0.281  0.316
 22  228-20.341 -0.769 -0.048  0.923
 22  229-80.342  0.127  0.027  0.083
 22  230-44.726  0.318  0.105 -0.309
 22  231-112.46  0.047 -0.447  0.108
 22  232-58.675  0.272  0.107 -0.247
 22  233-50.798  0.270 -0.156 -0.257
 22  234-33.196  0.696 -0.119 -0.998
 22  235-52.254 -0.231 -0.086  0.130
 22  236-38.011 -0.390 -0.110  0.370
 22  237-25.126 -0.721 -0.082  0.838
 22  238-27.631 -0.762 -0.079  0.612
 22  239-18.889 -0.769 -0.088  0.837
 22  240-82.675  0.107 -0.050  0.274
 22  241-98.278  0.005 -0.551  0.351
 22  242-69.462  0.082 -0.047 -0.233
 22  243-72.648 -0.098 -0.275  0.220
 22  244-79.227 -0.135  0.385 -0.270
 22  245-89.460  0.116  0.416  0.113
 22  246-95.466 -0.028 -0.199  0.357
 22  247-102.96  0.009 -0.514  0.325
 22  248-42.775 -0.209  0.010 -0.065
 22  249-53.194  0.205 -0.169  0.009
 22  250-43.975 -0.241 -0.173  0.117
 22  251-27.700  1.078 -0.139  0.331
 22  252-52.285  0.227 -0.182  0.066
 22  253-50.292  0.203 -0.166  0.183
 22  254-64.495  0.177 -0.118  0.134
 22  255-56.603  0.183 -0.055  0.201
 22  256-35.125  0.297 -0.131  0.109
 22  257-55.060  0.219 -0.082  0.139
 22  258-51.716  0.194 -0.106  0.100
 22  259-40.476  0.245 -0.081  0.109
 22  260-64.476  0.163 -0.044  0.222
 22  261-55.616  0.206 -0.123  0.005
 22  262-37.337  0.287 -0.122  0.115
 22  263-27.089  1.036 -0.141  0.133
 22  264-41.644  0.271 -0.179  0.038
 22  265-91.400 -0.136 -0.235  0.168
 22  266-83.275 -0.129 -0.278 -0.207
 22  267-67.100 -0.162 -0.103  0.022
 22  268-34.281 -0.362 -0.140 -0.052
 22  269-76.040 -0.165 -0.178 -0.089
 22  270-69.964 -0.171 -0.163  0.069
 22  271-35.694 -0.353 -0.142 -0.035
 22  272-33.948  0.366 -0.093 -0.163
 22  273-20.418 -0.758 -0.052  0.076
 22  274-60.723  0.117 -0.601  0.057
 22  275-92.433  0.095  0.320 -0.135
 22  276-59.341  0.100 -0.187 -0.198
 22  277-35.182  0.251 -0.059  0.131
 22  278-62.351  0.137  0.131  0.176
 22  279-34.170  0.266 -0.195  0.008
 22  280-50.634  0.187  0.096  0.097
 22  281-45.358  0.169 -0.302  0.009
 22  282-66.866  0.102 -0.214 -0.043
 22  283-60.427 -0.122 -0.184  0.053
 22  284-77.641 -0.046 -0.485  0.012
 22  285-44.373  0.204 -0.164 -0.066
 22  286-41.151  0.248 -0.140  0.216
 22  287-39.184  0.275 -0.052 -0.139
 22  288-54.352 -0.184 -0.098 -0.006
 22  289-25.551 -0.699  0.015  0.818
 22  290-46.774  0.122  0.290 -0.239
 22  291-62.787  0.151  0.054  0.166
 22  292-23.558 -0.716  0.023  0.764
 22  293-43.150 -0.252 -0.079  0.259
 22  294-26.239 -0.549 -0.014  0.452
 22  295-40.059  0.249 -0.094 -0.039
 22  296-24.336 -0.577 -0.012  0.472
 22  297-39.418 -0.305 -0.187  0.530
 22  298-38.998  0.165  0.105  0.237
 22  299-34.739  0.207  0.083  0.133
 22  300-60.584 -0.132  0.195 -0.148
 22  301-33.044  0.198  0.128  0.212
 22  302-60.191 -0.152 -0.012 -0.045
 22  303-12.564  0.448  0.076  0.248
 22  304-40.388 -0.175 -0.039 -0.105
 22  305-46.712 -0.204 -0.147 -0.084
 22  306-28.570  0.265  0.013  0.389
 22  307-29.009 -0.304 -0.092  0.203
 22  308-41.359  0.216 -0.133 -0.025
 22  309-39.252  0.131 -0.208 -0.222
 22  310-43.975  0.167 -0.017 -0.101
 22  311-67.262  0.089  0.022 -0.072
 22  312-73.844  0.042 -0.002  0.060
 22  313-62.212 -0.100 -0.420 -0.067
 22  314-59.825  0.134 -0.257  0.043
 22  315-57.710 -0.128 -0.265 -0.054
 22  316-48.498  0.157 -0.149 -0.034
 22  317-40.667  0.175 -0.143 -0.006
 22  318-48.387 -0.143 -0.303  0.077
 22  319-42.935 -0.087 -0.064 -0.057
 22  320-43.674 -0.239 -0.086  0.003
 22  321-72.973 -0.160 -0.156 -0.009
 22  322-40.903  0.273 -0.121  0.196
 22  323-42.414 -0.209  0.007 -0.140
 22  324-29.267  0.284 -0.009  0.194
 22  325-106.50  0.053 -0.371  0.108
 22  326-95.317 -0.090  0.186  0.029
 22  327-96.470 -0.045 -0.377  0.235
 22  328-49.639  0.232  0.094  0.248
 22  329-71.103  0.158 -0.032  0.081
 22  330-83.046  0.094 -0.010  0.195
 22  331-107.07  0.045  0.156  0.152
 22  332-73.342 -0.134  0.208 -0.311
 22  333-65.205 -0.165  0.091  0.106
 22  334-66.041 -0.191  0.271 -0.136
 22  335-52.658 -0.212 -0.049  0.111
 22  336-113.22  0.018 -0.374  0.111
 22  337-21.598  0.728  0.003 -0.640
 22  338-44.212  0.265 -0.084 -0.120
 22  339-62.082  0.168  0.056 -0.067
 22  340-38.060  0.394 -0.012 -0.432
 22  341-42.923  0.135  0.303  0.310
 22  342-97.631 -0.041 -0.760  0.247
 22  343-42.497 -0.374  0.010  0.434
 22  344-25.515 -0.695  0.015  0.821
 22  345-29.647  0.703 -0.013 -0.840
 22  346-29.594  0.713  0.005 -0.751
 22  347-46.094  0.271  0.013 -0.194
 22  348-39.825  0.293 -0.056 -0.240
 22  349-75.163 -0.112  0.113 -0.019
 22  350-46.698 -0.203  0.119 -0.046
 22  351-112.46 -0.000 -0.717 -0.313
 22  352-44.460  0.263 -0.159 -0.282
 22  353-15.426 -0.692 -0.044  0.755
 22  354-16.573 -0.692 -0.094  0.775
 22  355-30.640  0.310 -0.014 -0.076
 22  356-19.585 -0.819 -0.033  0.987
 22  357-38.488 -0.246 -0.070  0.248
 22  358-21.953 -0.678 -0.047  0.939
 22  359-16.259  0.737 -0.047 -0.848
 22  360-79.664 -0.058 -0.250  0.041
 22  361-26.675 -0.276 -0.125  0.213
 22  362-21.621 -0.714 -0.100  0.608
 22  363-21.648  0.779 -0.101 -0.503
 22  364-14.313  0.725 -0.126 -0.473
 22  365-26.172  0.416  0.019 -0.458
 22  366-40.720 -0.191 -0.168  0.226
 22  367-35.754  0.302 -0.016 -0.246
 22  368-63.162 -0.076  0.416  0.443
 22  369-42.659  0.303  0.072 -0.595
 22  370-37.951 -0.255 -0.343  0.070
 22  371-67.559  0.076  0.759 -0.199
 22  372-92.057  0.057  0.211 -0.201
 22  373-45.117 -0.223 -0.063  0.163
 22  374-51.303 -0.050 -0.742 -0.070
 22  375-65.293 -0.212 -0.172  0.440
 22  376-34.916 -0.400 -0.066  0.566
 22  377-22.741 -0.733 -0.046  0.959
 22  378-48.203 -0.263 -0.086  0.478
 22  379-28.444 -0.118  0.334  0.551
 22  380-56.786  0.019 -0.793 -0.159
 22  381-112.12  0.014 -0.466 -0.325
 22  382-71.729 -0.167 -0.040  0.324
 22  383-74.126  0.111 -0.034  0.018
 22  384-30.678 -0.672 -0.005  0.884
 22  385-65.103  0.133  0.088 -0.050
 22  386-67.376 -0.156 -0.076 -0.120
 22  387-34.196 -0.340 -0.122 -0.199
 22  388-50.424  0.267  0.297  0.666
 22  389-37.350  0.073 -0.266  0.460
 22  390-58.389  0.104 -0.998  0.194
 22  391-76.825 -0.073  0.055  0.152
 22  392-57.759 -0.165 -0.163  0.289
 22  393-40.599 -0.357  0.101  0.606
 22  394-90.477 -0.110 -0.589  0.349
 22  395-22.590 -0.702 -0.140  1.081
 22  396-44.290 -0.272 -0.294  0.505
 22  397-79.656 -0.131 -0.210  0.197
 22  398-52.859 -0.219 -0.069  0.188
 22  399-77.533 -0.141  0.170  0.385
 22  400-53.740 -0.143  0.052 -0.071
 22  401-63.059  0.112 -0.102 -0.358
 22  402-50.235 -0.134 -0.195  0.221
 22  403-46.941  0.252 -0.111 -0.193
 22  404-28.760  0.148 -0.864  0.159
 22  405-59.790 -0.164  0.223 -0.014
 22  406-118.91  0.026 -0.678  0.075
 22  407-107.66  0.064 -0.389 -0.140
 22  408-94.965  0.058  0.274 -0.235
 22  409-74.391  0.113 -0.092 -0.203
 22  410-99.181 -0.077 -0.537  0.211
 22  411-90.724  0.068 -0.499 -0.338
 22  412-88.168  0.096 -0.547 -0.304
 22  413-62.663 -0.134  0.048  0.554
 22  414-40.736 -0.413 -0.095  0.956
 22  415-14.996 -0.765 -0.069  0.993
 22  416-29.273 -0.388 -0.093  0.414
 22  417-39.212 -0.291 -0.119  0.475
 22  418-52.684 -0.191 -0.095  0.316
 22  419-48.141 -0.212 -0.165  0.310
 22  420-46.441 -0.239  0.081  0.466
 22  421-34.745  0.282 -0.203 -0.266
 22  422-41.051 -0.055  0.236  0.154
 22  423-49.256 -0.220 -0.195  0.206
 22  424-79.352  0.014 -0.109  0.399
 22  425-90.035 -0.061 -0.519  0.368
 22  426-69.464  0.156  0.237 -0.683
 22  427-55.693  0.118  0.014 -0.716
 22  428-67.516  0.125  0.137 -0.674
 22  429-72.042  0.127  0.187 -0.637
 22  430-51.619  0.272 -0.287 -0.630
 22  431-31.961  0.422  0.070 -1.059
 22  432-77.316 -0.128 -0.155  0.167
 22  433-51.413 -0.225 -0.019  0.636
 22  434-58.370  0.147 -0.611  0.020
 22  435-39.291  0.493  0.013 -1.722
 22  436-41.519  0.452 -0.035 -1.401
 22  437-71.390  0.170 -0.042 -0.466
 22  438-43.499  0.559 -0.085 -1.473
 22  439-84.963  0.027 -0.744 -0.731
 22  440-75.754  0.079 -0.501 -0.525
 22  441-34.101 -0.164 -0.191  0.047
 22  442-64.806 -0.177 -0.197  0.175
 22  443-97.752  0.097 -0.087 -0.063
 22  444-71.728 -0.166 -0.061  0.062
 22  445-93.881  0.109 -0.722 -0.520
 22  446-50.449 -0.065 -0.378  0.792
 22  447-31.180 -0.145 -0.337  0.824
 22  448-51.998 -0.055 -0.094  0.626
 22  449-43.298 -0.240 -0.197 -0.018
 22  450-50.604 -0.176 -0.536  0.693
 22  451-51.301 -0.089 -0.465  0.635
 22  452-57.699 -0.212 -0.272  0.124
 22  453-58.422  0.186  0.281  0.239
 22  454-30.151 -0.304 -0.150  0.174
 22  455-23.032 -0.422 -0.182  0.320
 22  456-27.267  0.386 -0.142  0.220
 22  457-38.691 -0.207 -0.165 -0.302
 22  458-57.760  0.129 -0.204 -0.365
 22  459-51.513 -0.158 -0.159  0.161
 22  460-38.570  0.215 -0.080 -0.157
 22  461-53.380 -0.111  0.076  0.066
 22  462-38.265 -0.101 -0.092  0.206
 22    1-18.643  0.090  0.176 -0.200
 22    2-19.163  0.097  0.763  0.009
 22    3-5.5000  0.311  0.330  1.375
 22    4-6.6000  0.443  0.452  1.177
 22    5-7.2060 -0.465  0.525 -1.464
 22    6-7.6200 -0.380  0.047  0.450
 22    7-13.302  0.189  0.291  0.385
 22    8-7.5380  0.347  0.111 -0.224
 22    90.00000  0.000  0.000  0.000
 22   10-15.547 -0.183  0.261 -0.330
 22   11-9.6230  0.262  0.147 -0.112
 22   12-10.955  0.227  0.587 -0.137
 22   13-19.776  0.165  0.277 -0.157
 22   14-20.805  0.142  0.187 -0.023
 22   15-19.830 -0.120  0.134 -0.197
 22   16-5.5040  0.339  0.364  1.462
 22   17-3.1350  0.431  0.018  1.467
 22   18-14.173  0.149  0.124 -0.051
 22   19-9.9620  0.191  0.429  1.049
 22   20-5.8280 -0.343  0.327 -1.482
 22   21-5.3210  0.461  0.152  0.210
 22   220.00000  0.000  0.000  0.000
 22   23-6.9550  0.522  0.255  0.441
 22   24-13.931 -0.217  0.155  0.179
 22   25-11.474 -0.214  0.216 -0.370
 22   260.00000  0.000  0.000  0.000
 22   27-15.707 -0.173 -0.032 -0.010
 22   28-10.354 -0.212 -0.087 -0.340
 22   29-21.499  0.107  0.509 -0.334
 22   300.00000  0.000  0.000  0.000
 22   310.00000  0.000  0.000  0.000
 22   320.00000  0.000  0.000  0.000
 22   330.00000  0.000  0.000  0.000
 22   340.00000  0.000  0.000  0.000
 22   35-5.2880 -0.336  0.486 -1.456
 22   36-20.963 -0.058  0.363 -0.124
 22   37-26.847  0.027  0.483  0.081
 22   38-10.186 -0.205  0.219 -0.378
 22   39-6.5900 -0.415  0.068  0.322
