 35  447 -0.283 -0.382 -0.242  0.844
 35  448 -0.019  0.290  0.102 -0.957
 35  449 -0.260 -0.323  0.342 -0.012
 35  450 -0.702 -0.314  0.566 -0.195
 35  451 -0.087 -0.906 -0.442 -0.376
 35  452 -0.127 -0.416  0.025 -0.899
 35  453  0.038 -0.501  0.132  0.855
 35  454 -0.310 -0.315  0.397 -0.949
 35  455 -0.054 -0.626  0.038 -0.765
 35  456 -0.047 -0.949 -0.299  0.263
 35  457 -0.361 -0.284  0.096  0.096
 35  458 -0.174 -0.358  0.099 -0.934
 35  459 -0.196 -0.247 -0.077 -0.918
 35  460  0.178 -0.498 -0.177 -0.867
 35  461 -0.202 -0.512 -0.294  0.859
 35  462  0.052 -0.273  0.190 -0.962
 35  463 -0.310 -0.700  0.737 -0.660
 35  464  0.090 -0.241  0.419  0.971
 35  465 -0.114 -0.554  0.035 -0.794
 35  466  0.073 -0.426  0.019  0.904
 35  467 -0.198  0.158  0.205  0.898
 35  468 -0.146  0.318  0.354  0.742
 35  469 -0.112 -0.272 -0.072 -0.045
 35  470  0.077 -0.143 -0.355  0.270
 35  471  0.109 -0.051 -0.120  0.965
 35  472  0.014 -0.944  0.022 -0.314
 35  473 -0.066  0.388  0.080  0.922
 35  474 -0.046  0.381  0.101  0.925
 35  475  0.078  0.638 -0.311  0.770
 35  476  0.078  1.000  0.149  0.023
 35  477 -0.032 -0.263  0.057  0.944
 35  478  0.187 -0.707  0.076 -0.664
 35  479  0.240  0.064 -0.611  0.836
 35  480  0.102 -0.561  0.139 -0.828
 35  481 -0.122  0.996  0.279 -0.092
 35  482  0.461 -0.406 -1.299 -0.192
 35  483 -0.227  0.126  0.266  0.907
 35  484  0.649 -0.022 -0.804 -0.209
 35  485  0.184  0.121 -0.713  0.854
 35  486 -0.058  0.123 -0.143 -0.992
 35  487  0.068 -0.109 -0.300 -0.994
 35  488  0.155  0.029  0.433 -0.956
 35  489  0.015 -0.909 -0.272 -0.352
 35  490  0.101  0.172 -0.117 -0.985
 35  491  0.726 -0.089 -0.164 -0.028
 35  492 -1.041  0.368  1.735  0.866
 35  493  0.159 -0.032 -0.432  0.743
 35  494  0.145 -0.101 -0.388  0.207
 35  495  0.332 -0.553 -0.662 -0.594
 35  496  0.443 -0.305 -1.479 -0.020
 35  497 -0.020 -0.479 -0.138  0.864
 35  498  0.059 -0.611  0.238 -0.080
 35  499  0.710 -0.068  0.083 -0.998
 35  500  0.058 -0.960 -0.486 -0.221
 35  501 -0.210 -0.345  0.198  0.770
 35  502 -0.043 -0.562  0.060  0.346
 35  503  0.051  0.300  0.007  0.954
 35  504  0.133 -0.731 -0.451 -0.682
 35  505 -0.060  0.213 -0.009  0.977
 35  506 -0.150  0.115  0.412  0.922
 35  507  0.070 -0.113 -0.092  0.961
 35  508 -0.131  0.147  0.007 -0.987
 35  509  0.177  0.079 -0.122  0.997
 35  510  0.108 -0.072 -0.210  0.917
 35  511 -0.088 -0.023  0.194  0.998
 35  512  0.118 -0.341 -0.093 -0.256
 35  513  0.147  0.123 -0.180  0.968
 35  514  0.098  0.226 -0.217  0.974
 35  515  0.172 -0.053 -0.253  0.999
 35  516 -0.013 -0.547 -0.498 -0.837
 35  517  0.358 -0.115 -0.165 -0.202
 35  518  0.308 -0.250  0.034  0.005
 35  519  0.387 -0.245 -0.148  0.371
 35  520 -0.050 -0.607  0.207 -0.794
 35  521  0.131 -0.543 -0.139 -0.813
 35  522  0.384 -0.280 -0.000 -0.346
 35  523  0.791 -0.256 -0.284  0.028
 35  524 -0.109 -0.643  0.055 -0.766
 35  525 -0.435 -0.241  0.228  0.326
 35  526 -0.427 -0.218  0.240  0.454
 35  527  0.266 -0.368 -0.162 -0.930
 35  528  0.316 -0.214  0.165 -0.801
 35  529  0.318 -0.282 -0.106 -0.637
 35  530  0.205 -0.273  0.053 -0.943
 35  531  0.715 -0.274 -0.398  0.017
 35  532 -0.116 -0.474  0.127  0.880
 35  533  0.084 -0.647 -0.083 -0.763
 35  534 -0.012 -0.575  0.126  0.818
 35  535  0.069  0.083 -0.210  0.880
 35  536  0.130 -0.355 -0.169 -0.935
 35  537  0.259 -0.280 -0.147  0.960
 35  538  0.157 -0.159 -0.072  0.987
 35  539  0.118 -0.104 -0.128  0.961
 35  540  0.124 -0.038 -0.049  0.999
 35  541  0.082 -0.387 -0.051 -0.866
 35  542  0.106 -0.118  0.022 -0.489
 35  543  0.127 -0.210 -0.055  0.976
 35  544  0.137 -0.266  0.017  0.121
 35  545  0.147  0.094 -0.207  0.977
 35  546 -0.441 -0.232  0.169  0.392
 35  547  0.082 -0.108 -0.076  0.994
 35  548  0.097 -0.179 -0.067 -0.407
 35  549  0.146 -0.174 -0.075  0.663
 35  550  0.231 -0.211 -0.132  0.977
 35  551  0.131 -0.559  0.240 -0.605
 35  552  0.175  0.012 -0.224 -0.998
 35  553 -0.124 -0.154  0.761  0.355
 35  554 -0.021  0.138  0.040  0.972
 35  555 -0.138 -0.433  0.068 -0.901
 35  556  0.171  0.092 -0.354  0.996
 35  557  0.114 -0.065 -0.141  0.461
 35  558  0.060 -0.150  0.014 -0.989
 35  559 -0.652 -0.148  0.729 -0.081
 35  560  0.665  0.008 -0.703  0.018
 35  561 -0.350 -0.192  0.018  0.517
 35  562 -0.089 -0.106  0.190  0.914
 35  563  0.433 -0.181 -0.139  0.011
 35  564 -0.075 -0.113 -0.101  0.992
 35  565  0.071  0.775 -0.045  0.434
 35  566 -0.519  0.054  1.216 -0.005
 35  567  0.283 -0.116 -0.192  0.108
 35  568  0.282 -0.119 -0.186  0.103
 35  569  0.643 -0.066 -0.768  0.034
 35  570 -0.067  0.450 -0.037  0.893
 35  571  0.188 -0.238 -0.034 -0.968
 35  572  0.191 -0.530 -0.304  0.092
 35  573 -0.497 -0.317  1.306 -0.174
 35  574 -0.556 -0.247  1.220 -0.022
 35  575  0.496 -0.224 -1.102  0.069
 35  576 -0.206 -0.184 -0.006 -0.983
 35  577  0.123 -0.140 -0.116  0.990
 35  578 -0.100 -0.483  0.119 -0.387
 35  579  0.252 -0.261 -0.261  0.886
 35  580 -0.226 -0.011 -0.616 -1.000
 35  581  0.107 -0.554  0.146  0.833
 35  582 -0.100 -0.508 -0.119  0.862
 35  583  0.229 -0.100  0.382 -0.762
 35  584 -0.525 -0.228  1.220 -0.141
 35  585 -0.186 -0.250 -0.014 -0.732
 35  586 -0.186  1.000  0.019 -0.016
 35  587 -0.164 -0.367 -0.076 -0.685
 35  588 -0.176 -0.133 -0.222 -0.991
 35  589  0.161 -0.064 -0.166 -0.763
 35  590 -0.192 -0.118 -0.038 -0.993
 35  591 -0.085 -0.354 -0.091  0.935
 35  592 -0.192 -0.118 -0.027 -0.356
 35  593  0.087  0.106  0.027 -0.994
 35  594  0.090  0.203 -0.169  0.298
 35  595 -0.146 -0.317 -0.021 -0.940
 35  596 -0.125 -0.624 -0.099  0.748
 35  597  0.162 -0.465 -0.120  0.066
 35  598 -0.316 -0.122 -0.164 -0.964
 35  599  0.160 -0.526 -0.096 -0.226
 35  600 -0.261  0.031  0.162  0.682
 35  601 -0.224 -0.229  0.478 -0.588
 35  602 -0.116 -0.399 -0.209  0.021
 35  603 -0.220 -0.294  0.133 -0.516
 35  604 -0.314 -0.081  0.279  0.074
 35  605 -0.602 -0.131  0.963 -0.158
 35  606 -0.157 -0.066  0.071 -0.998
 35  607  0.243 -0.083  0.024  0.959
 35  608  0.223 -0.276 -0.347 -0.955
 35  609  0.000  0.000  0.000  0.000
 35  610  0.154 -0.357  0.015 -0.920
 35  611 -0.428 -0.068  1.193 -0.023
 35  612  0.135 -0.499 -0.096 -0.867
 35  613 -0.516  0.274  1.199  0.579
 35  614  0.154 -0.997 -0.408  0.083
 35  615  0.608 -0.371  1.002 -0.095
 35  616 -0.409  0.048  1.301  0.079
 35  617 -0.105 -0.350  0.274 -0.165
 35  618  0.236  0.004 -1.306  0.050
 35  619 -0.244  0.346  0.757  0.768
 35  620  0.186  0.050 -0.512  0.332
 35  621  0.268 -0.148 -0.147 -0.051
 35  622 -0.678 -0.197  0.528 -0.007
 35  623 -0.717 -0.106  0.267  0.009
 35  624 -0.712 -0.080  0.329  0.022
 35  625 -0.323 -0.092 -0.001 -0.996
 35  626 -0.258 -0.297  0.177 -0.954
 35  627  1.189 -0.064 -0.990  0.219
 35  628 -0.288 -0.061  0.231  0.223
 35  629 -0.292 -0.078 -0.022 -0.997
 35  630 -0.321 -0.059 -0.070 -0.998
 35  631  0.358 -0.103  0.452  0.995
 35  632  0.702 -0.061 -0.430 -0.136
 35  633 -0.724 -0.165 -0.119  0.053
 35  634  0.062  0.682 -0.042 -0.090
 35  635  0.096 -0.217 -0.100 -0.974
 35  636  0.226  0.295 -0.202  0.892
 35  637 -0.093 -0.144  0.112 -0.990
 35  638 -0.032 -0.041  0.084  0.999
 35  639 -0.027 -0.452  0.075  0.892
 35  640  0.096 -0.236 -0.130 -0.872
 35  641 -0.523 -0.349  1.170 -0.325
 35  642  0.041 -0.074  0.079 -0.997
 35  643  0.150 -0.410 -0.136 -0.912
 35  644  0.247 -0.231  0.031 -0.005
 35  645 -0.275 -0.443 -0.177  0.429
 35  646  0.544 -0.405 -0.345 -0.692
 35  647  0.348 -0.455 -0.550 -0.772
 35  648 -0.432  0.236  0.813  0.932
 35  649 -0.299  0.027  0.888  0.507
 35  650 -0.036 -0.881  0.300 -0.473
 35  651 -0.009  0.453  0.684  0.891
 35  652 -0.115 -0.568  0.083 -0.812
 35  653 -0.269  0.058  0.554  0.912
 35  654  0.023 -1.000  0.172 -0.011
 35  655  0.552 -0.240 -1.167 -0.197
 35  656  0.016 -0.990  0.518  0.141
 35  657  0.006 -0.931  0.120  0.364
 35  658  0.043 -0.762 -0.291 -0.648
 35  659  0.170 -0.081 -0.447  0.034
 35  660 -0.256 -0.048  0.262  0.906
 35  661  0.019  0.535  0.089 -0.845
 35  662  0.082 -0.023 -0.186  1.000
 35  663 -0.080 -0.411 -0.003 -0.911
 35  664  0.012  0.224  0.281  0.975
 35  665  0.028  0.481  0.284  0.877
 35  666 -0.144 -0.275 -0.161  0.961
 35  667  0.054 -0.458  0.045  0.889
 35  668  0.113 -0.347  0.024 -0.938
 35  669  0.085 -0.348  0.033 -0.938
 35  670  0.084  0.017  0.090  1.000
 35  671 -0.258 -0.267  0.047  0.116
 35  672 -0.258 -0.251  0.018  0.015
 35  673  0.681 -0.036 -0.573 -0.064
 35  674  0.218 -0.259  0.144 -0.950
 35  675  0.038  0.180 -0.028 -0.967
 35  676 -0.361 -0.134  0.383  0.202
 35  677 -0.083 -0.153 -0.050  0.985
 35  678 -0.068 -0.409 -0.129  0.912
 35  679  0.182 -0.077  0.060  0.997
 35  680  0.069  0.568  0.108 -0.016
 35  681 -0.079 -0.268  0.060 -0.963
 35  682 -0.067 -0.181  0.093  0.983
 35  683  0.023  0.817 -0.029  0.577
 35  684  0.022 -0.929 -0.212 -0.371
 35  685  0.104  0.084 -0.096  0.527
 35  686 -0.218 -0.157 -0.228 -0.987
 35  687 -0.123  0.085  0.128  0.949
 35  688 -0.332 -0.128  0.152  0.626
 35  689  0.435 -0.117 -0.078  0.364
 35  690  0.074 -0.988  0.207  0.157
 35  691  0.150  0.131 -0.247  0.920
 35  692  1.136 -0.053 -1.474  0.084
 35  693 -0.010 -0.524  0.281  0.852
 35  694 -0.342 -0.304  0.013  0.008
 35  695  0.530 -0.031 -1.135  0.245
 35  696 -0.691 -0.404  0.739 -0.690
 35  697 -0.101 -0.064  0.083  0.949
 35  698  0.051 -0.520  0.233  0.854
 35  699  0.172 -0.146 -0.674  0.124
 35  700  0.680 -0.007 -0.618  0.189
 35  701  0.155  0.067 -0.292  0.710
 35  702  0.128 -0.329 -0.234 -0.592
 36    1  0.242 -0.244 -0.547 -0.314
 36    2  0.258  0.090 -0.473  0.155
 36    3 -0.613  0.082  1.242  0.032
 36    4  0.085  0.364 -0.443  0.823
 36    5  0.200 -0.042 -0.398 -0.072
 36    6  0.273 -0.152 -0.861 -0.069
 36    7  0.252 -0.022 -0.781  0.075
 36    8  0.595  0.145 -0.935  0.195
 36    9  0.160  0.043 -0.273 -0.049
 36   10  0.248 -0.146 -0.467 -0.467
 36   11  0.253 -0.003 -0.747  0.116
 36   12  0.291  0.176 -0.640  0.412
 36   13  0.552  0.076 -1.261  0.007
 36   14  0.195 -0.442 -0.505 -0.446
 36   15  0.168  0.178 -0.532  0.213
 36   16  0.170  0.151 -0.416  0.265
 36   17  0.267 -0.046 -0.766  0.014
 36   18 -0.210 -0.120  0.555  0.032
 36   19  0.158 -0.063 -0.438  0.332
 36   20 -0.297 -0.245  0.782 -0.241
 36   21  0.000  0.000  0.000  0.000
 36   22  0.546  0.053 -1.298 -0.021
 36   23  0.485  0.049 -1.273  0.048
 36   24  0.179 -0.112 -0.176 -0.214
 36   25  0.198 -0.003 -0.223 -0.046
 36   26 -0.273 -0.142  0.526 -0.084
 36   27  0.137 -0.225 -0.319  0.928
 36   28 -0.585  0.061  1.106  0.018
 36   29  0.371  0.215 -1.017  0.515
 36   30  0.206 -0.180 -0.414  0.001
 36   31 -0.181  0.227  0.275  0.793
 36   32 -0.244  0.106  0.420  0.430
 36   33 -0.145 -0.202  0.268  0.270
 36   34  0.049 -0.177 -0.426  0.094
 36   35 -0.210  0.024  0.248  0.260
 36   36  0.024 -0.087 -0.276 -0.996
 36   37 -0.182 -0.296  0.186 -0.112
 36   38 -0.157  0.209  0.190 -0.080
 36   39 -0.187 -0.136  0.280  0.071
 36   40 -0.181 -0.007  0.285  0.428
 36   41  0.183  0.050 -0.164  0.107
 36   42  0.221 -0.552 -0.354 -0.787
 36   43  0.211  0.634 -0.974  0.726
 36   44  0.113 -0.466 -0.414  0.855
 36   45  0.203  0.066 -0.270  0.106
 36   46  0.090 -0.057 -0.390  0.852
 36   47 -0.056 -0.659 -0.323 -0.753
 36   48  0.127 -0.251 -0.070 -0.378
 36   49  0.099  0.338 -0.080 -0.034
 36   50 -0.492  0.021  0.951 -0.017
 36   51 -0.159  0.148  0.031  0.902
 36   52  0.105 -0.411 -0.209 -0.790
 36   53  0.116 -0.124 -0.014  0.359
 36   54  0.142  0.335 -0.283  0.003
 36   55  0.022  0.091  0.093 -0.321
 36   56 -0.032 -0.221 -0.055  0.165
 36   57  0.004 -0.415  0.146  0.425
 36   58 -0.347  0.004  0.771  0.049
 36   59  0.203  0.094 -0.534  0.102
 36   60  0.177  0.170 -0.230  0.398
 36   61  0.201 -0.134 -0.286  0.001
 36   62  0.103 -0.501 -0.434  0.299
 36   63  0.023 -0.647 -0.411 -0.046
 36   64  0.103 -0.707 -0.624 -0.020
 36   65  0.001 -0.565 -0.286  0.338
 36   66 -0.043 -0.372  0.319  0.313
 36   67 -0.051 -0.508  0.384  0.108
 36   68  0.070 -0.822 -0.463 -0.467
 36   69  0.053 -0.639 -0.414 -0.504
 36   70 -0.179  0.005 -0.051 -0.866
 36   71  0.155 -0.022 -0.008  0.216
 36   72  0.120 -0.437 -0.262  0.049
 36   73  0.055 -0.183 -0.315 -0.432
 36   74  0.163 -0.120  0.069 -0.993
 36   75  0.052 -0.676 -0.435 -0.121
 36   76 -0.053 -0.178 -0.308  0.852
 36   77 -0.189 -0.357 -0.031 -0.065
 36   78  0.061 -0.329 -0.184 -0.944
 36   79 -0.236 -0.333  0.572  0.005
 36   80  0.214 -0.383 -0.258 -0.902
 36   81 -0.061  0.082  0.572  0.773
 36   82  0.179 -0.037 -0.104  0.566
 36   83  0.114  0.199 -0.349  0.905
 36   84 -0.179 -0.162  0.141  0.761
 36   85 -0.046  0.159 -0.028 -0.987
 36   86  0.161  0.125 -0.333  0.920
 36   87 -0.177  0.022  0.091  0.136
 36   88  0.213  0.193 -0.133  0.024
 36   89 -0.288 -0.375  0.751 -0.346
 36   90 -0.200 -0.330  0.203 -0.930
 36   91  0.192 -0.359 -0.183 -0.925
 36   92 -0.191 -0.358  0.180 -0.926
 36   93 -0.214 -0.142  0.250 -0.021
 36   94  0.059  0.020 -0.199 -0.306
 36   95 -0.063 -0.144 -0.312  0.049
 36   96 -0.036 -0.230 -0.346  0.048
 36   97  0.104  0.275 -0.207  0.856
 36   98  0.130  0.184 -0.126 -0.013
 36   99  0.452 -0.053 -1.242 -0.031
 36  100  0.264 -0.001 -0.657  0.167
 36  101 -0.459 -0.050  1.195  0.002
 36  102 -0.003 -0.617  0.447  0.376
 36  103 -0.362  0.015  0.633  0.001
 36  104 -0.602  0.247  0.996 -0.022
 36  105  0.113 -0.263 -0.302  0.912
 36  106 -0.220 -0.163  0.104 -0.983
 36  107 -0.137 -0.128 -0.011 -0.428
 36  108 -0.293 -0.367  0.701 -0.453
 36  109  0.175 -0.138 -0.547  0.001
 36  110  0.195  0.221 -0.376  0.465
 36  111 -0.212 -0.080  0.279  0.046
 36  112  0.231 -0.497 -0.196 -0.859
 36  113  0.055  0.347 -0.540  0.789
 36  114 -0.142 -0.032  0.255  0.862
 36  115  0.270  0.154 -0.305 -0.015
 36  116  0.082  0.097 -0.130  0.930
 36  117 -0.168 -0.129 -0.151 -0.013
 36  118 -0.160 -0.318 -0.038 -0.438
 36  119 -0.171 -0.283 -0.079 -0.291
 36  120 -0.205 -0.208  0.338  0.257
 36  121  0.204 -0.114 -0.395  0.088
 36  122 -0.228 -0.051  0.290 -0.050
 36  123 -0.227 -0.390  0.267 -0.909
 36  124 -0.115  0.256 -0.255 -0.295
 36  125  0.104  0.047  0.184  0.087
 36  126 -0.253 -0.236  0.204 -0.758
 36  127 -0.174 -0.027  0.218  0.031
 36  128 -0.059  0.203  0.148  0.926
 36  129 -0.217 -0.342  0.398 -0.470
 36  130 -0.106  0.440  0.208  0.857
 36  131 -0.137  0.337  0.179  0.667
 36  132  0.063  0.268 -0.229  0.743
 36  133 -0.210  0.027 -0.164 -0.882
 36  134 -0.061  0.379 -0.234 -0.676
 36  135  0.266 -0.065 -0.606 -0.470
 36  136  0.359  0.080 -0.782 -0.076
 36  137 -0.053  0.311  0.190  0.803
 36  138  0.092 -0.331 -0.340  0.205
 36  139 -0.133 -0.107 -0.329 -0.068
 36  140  0.121 -0.470 -0.526  0.131
 36  141  0.222 -0.177  0.122 -0.984
 36  142  0.215 -0.422 -0.480 -0.245
 36  143 -0.199 -0.349  0.249  0.289
 36  144  0.157 -0.177 -0.146 -0.165
 36  145  0.137 -0.044  0.070  0.230
 36  146  0.168  0.054  0.061  0.087
 36  147  0.311  0.035 -0.661  0.038
 36  148 -0.606  0.129  1.264  0.015
 36  149 -0.223  0.324  0.368  0.739
 36  150  0.231 -0.045  0.100 -0.244
 36  151 -0.222 -0.087 -0.031 -0.023
 36  152  0.701  0.225 -0.838 -0.005
 36  153  0.709  0.184 -0.799  0.016
 36  154  0.041  0.865 -0.115  0.485
 36  155  0.611  0.143 -1.173  0.036
 36  156  0.162  0.036 -0.345 -0.311
 36  157  0.122  0.093 -0.213  0.576
 36  158 -0.231 -0.181  0.454  0.010
 36  159 -0.174 -0.215  0.402  0.337
 36  160 -0.357 -0.009  0.415 -0.009
 36  161 -1.055 -0.019  1.329 -0.039
 36  162  0.149  0.123  0.252 -0.992
 36  163 -0.090 -0.067 -0.187 -0.496
 36  164  0.048 -0.605 -0.191 -0.182
 36  165 -0.059 -0.163  0.046 -0.659
 36  166  0.034  0.221  0.111  0.922
 36  167 -0.018 -0.525 -0.678  0.519
 36  168 -0.240 -0.454  0.707 -0.500
 36  169 -0.214 -0.390  0.370 -0.798
 36  170 -0.224 -0.417  0.409 -0.783
 36  171  0.023 -0.092 -0.243 -0.496
 36  172 -0.005 -0.036 -0.287 -0.557
 36  173 -0.214 -0.179  0.401 -0.186
 36  174 -0.454  0.247  1.253  0.536
 36  175  0.229 -0.641 -0.313  0.095
 36  176  0.557  0.316 -1.347  0.716
 36  177  0.108 -0.189  0.169  0.451
 36  178  0.190 -0.005  0.002  0.785
 36  179  0.199  0.018 -0.164 -0.002
 36  180  0.308 -0.292 -0.479 -0.239
 36  181  0.000  0.945 -0.044  0.326
 36  182  0.118 -0.052 -0.058  0.045
 36  183 -0.196 -0.127  0.223 -0.033
 36  184  0.143 -0.107  0.227  0.496
 36  185 -0.158  0.153 -0.181 -0.869
 36  186  0.137 -0.787 -0.519  0.139
 36  187 -0.052  0.019 -0.125  0.997
 36  188  0.216  0.070  0.004 -0.998
 36  189  0.217  0.267 -0.074  0.006
 36  190  0.131  0.036 -0.059 -0.992
 36  191  0.143 -0.184 -0.007  0.487
 36  192 -0.147 -0.069 -0.050  0.998
 36  193 -0.158 -0.044 -0.027  0.016
 36  194 -0.232 -0.366  0.862 -0.285
 36  195 -0.106 -0.354  0.003  0.935
 36  196  0.302 -0.506 -0.891 -0.452
 36  197  0.421 -0.275 -1.428 -0.202
 36  198 -0.196  0.021  0.506  0.091
 36  199  0.301 -0.254 -0.999 -0.147
 36  200  0.197 -0.234 -0.452 -0.100
 36  201  0.167 -0.192 -0.327 -0.268
 36  202 -0.237 -0.142  0.402 -0.113
 36  203  0.000  0.000  0.000  0.000
 36  204 -0.184 -0.181 -0.029 -0.040
 36  205 -0.025 -0.326 -0.473 -0.408
 36  206 -0.147 -0.241 -0.231 -0.187
 36  207 -0.151  0.054 -0.447 -0.308
 36  208 -0.177  0.018 -0.060 -1.000
 36  209 -0.206  0.017 -0.231 -1.000
 36  210 -0.161  0.185 -0.204 -0.909
 36  211  0.319 -0.057 -0.772 -0.046
 36  212 -0.271 -0.359  0.574 -0.102
 36  213  0.059 -0.173 -0.271  0.924
 36  214 -0.154  0.211  0.222 -0.045
 36  215  0.260  0.409 -0.476  0.912
 36  216  0.131 -0.348 -0.347  0.172
 36  217  0.155  0.126  0.058 -0.992
 36  218  0.105  0.129 -0.199  0.928
 36  219 -0.133  0.463  0.038 -0.024
 36  220  0.200 -0.034  0.013 -0.999
 36  221  0.244 -0.242 -0.681 -0.056
 36  222  0.131  0.104 -0.401  0.037
 36  223 -0.567  0.035  1.137  0.007
 36  224  0.605  0.062 -1.105  0.016
 36  225 -0.605  0.062  1.105  0.016
 36  226 -0.144 -0.030  0.132 -0.013
 36  227 -0.242 -0.102  0.467  0.398
 36  228 -0.059 -0.329 -0.014  0.923
 36  229 -0.106 -0.170 -0.090 -0.439
 36  230  0.130  0.090  0.161 -0.022
 36  231 -0.233  0.013 -0.246 -1.000
 36  232 -0.137 -0.138 -0.131  0.034
 36  233 -0.171 -0.057 -0.072 -0.165
 36  234 -0.192  0.262 -0.251 -0.965
 36  235 -0.292 -0.117  0.710 -0.015
 36  236  0.210 -0.073 -0.259  0.464
 36  237 -0.238 -0.236  0.526  0.029
 36  238 -0.208 -0.219  0.418  0.076
 36  239 -0.200 -0.171  0.354 -0.006
 36  240 -0.529 -0.021  1.166  0.532
 36  241 -0.176 -0.376 -0.618  0.064
 36  242 -0.128 -0.042 -0.238 -0.167
 36  243 -0.143 -0.286 -0.088  0.682
 36  244 -0.101  0.181 -0.329 -0.832
 36  245 -0.104  0.233 -0.261 -0.747
 36  246  0.125 -0.485  0.190  0.679
 36  247 -0.102  0.148 -0.239 -0.177
 36  248  0.060 -0.531  0.141  0.813
 36  249 -0.061 -0.316 -0.075  0.949
 36  250 -0.074 -0.601 -0.069  0.799
 36  251 -0.139 -0.165 -0.117 -0.012
 36  252  0.126 -0.039 -0.175 -0.009
 36  253 -0.348 -0.225  0.454  0.016
 36  254 -0.683 -0.092  1.494  0.119
 36  255  0.126 -0.214 -0.367  0.970
 36  256 -0.075  0.110 -0.039 -0.370
 36  257 -0.148  0.086 -0.054  0.018
 36  258  0.112 -0.194  0.073  0.845
 36  259 -0.125  0.180 -0.359 -0.508
 36  260 -0.213  0.020  0.099 -0.029
 36  261 -0.228 -0.224 -0.411  0.069
 36  262 -0.234 -0.105 -0.231  0.008
 36  263 -0.061 -0.173 -0.389  0.277
 36  264  0.287 -0.585 -0.311  0.002
 36  265  0.146 -0.585 -0.143  0.282
 36  266 -0.170 -0.259 -0.129  0.966
 36  267 -0.194 -0.590 -0.176 -0.080
 36  268 -0.193 -0.330  0.118 -0.942
 36  269  0.274 -0.401 -0.190  0.013
 36  270 -0.217 -0.215  0.397  0.040
 36  271  0.093 -0.182 -0.216 -0.983
 36  272 -0.209 -0.091 -0.037 -0.097
 36  273 -0.062 -0.659 -0.348  0.752
 36  274 -0.181  0.003 -0.274 -0.204
 36  275 -0.170  0.292 -0.362 -0.957
 36  276  0.102 -0.143 -0.166 -0.990
 36  277 -0.049 -0.531 -0.217  0.553
 36  278 -0.036 -0.696 -0.187  0.229
 36  279 -0.000 -0.277 -0.391 -0.074
 36  280 -0.125  0.167 -0.011  0.399
 36  281 -0.197 -0.133 -0.008  0.991
 36  282  0.120  0.050 -0.083 -0.211
 36  283 -0.079 -0.378 -0.201  0.049
 36  284 -0.229 -0.090 -0.141 -0.042
 36  285 -0.168 -0.110 -0.006  0.004
 36  286 -0.182  0.006 -0.052  0.004
 36  287 -0.132  0.588 -0.433 -0.654
 36  288 -0.056 -0.655 -0.094 -0.126
 36  289  0.073 -0.408 -0.256 -0.807
 36  290  0.147  0.133 -0.082 -0.018
 36  291  0.031 -0.369 -0.179 -0.929
 36  292 -0.164  0.064 -0.234 -0.998
 36  293  0.388  0.553 -1.364 -0.013
 36  294  0.226 -0.401 -0.306 -0.881
 36  295 -0.224 -0.425  0.312 -0.880
 36  296  0.033 -0.549  0.151  0.334
 36  297 -0.112 -0.372  0.215 -0.051
 36  298 -0.062 -0.513 -0.139  0.797
 36  299  0.239 -0.337 -0.428 -0.500
 36  300  0.107 -0.374  0.199  0.923
 36  301  0.102 -0.323  0.167  0.946
 36  302  0.091 -0.179 -0.126 -0.984
 36  303  0.520  0.287 -1.636 -0.104
 36  304  0.225  0.478 -0.420 -0.429
 36  305  0.000  0.000  0.000  0.000
 36  306  0.000  0.000  0.000  0.000
 36  307 -0.202 -0.264  0.274 -0.095
 36  308  0.043 -0.462 -0.204 -0.555
 36  309 -0.298  0.113  0.721  0.031
 36  310  0.513  0.147 -1.311  0.162
 36  311 -0.262  0.192  0.749  0.252
 36  312 -0.071 -0.528  0.287 -0.701
 36  313  0.187 -0.198 -0.300 -0.114
 36  314 -0.196 -0.265  0.107 -0.508
 36  315  0.095  0.158 -0.164  0.587
 36  316 -0.117 -0.379 -0.225  0.671
 36  317  0.053 -0.199  0.196 -0.980
 36  318  0.173  0.127 -0.237  0.872
 36  319 -0.153 -0.112  0.081  0.757
 36  320 -0.343 -0.311  1.196 -0.269
 36  321  0.430 -0.243 -1.400 -0.105
 36  322  0.222 -0.367 -0.814 -0.165
 36  323  0.302  0.034 -0.654  0.007
 36  324  0.357  0.047 -0.586 -0.042
 36  325  0.177 -0.261 -0.393 -0.140
 36  326  0.463  0.056 -1.119  0.013
 36  327  0.295  0.047 -0.957  0.202
 36  328  0.198 -0.353 -0.721 -0.299
 36  329  0.130 -0.355 -0.184 -0.036
 36  330  0.195 -0.153 -0.464 -0.263
 36  331 -0.263  0.036  0.881  0.096
 36  332 -0.028  0.247  0.280  0.254
 36  333  0.231  0.465 -0.507  0.734
 36  334 -0.309 -0.435  0.630 -0.470
 36  335 -0.273 -0.414  0.577 -0.462
 36  336 -0.252 -0.286  0.412 -0.183
 36  337  0.717 -0.551 -0.217  0.019
 36  338  0.121  0.012 -0.185 -0.254
 36  339  0.114 -0.161 -0.099 -0.301
 36  340 -0.087  0.377 -0.123  0.095
 36  341 -0.277 -0.332  0.745 -0.090
 36  342 -0.226 -0.134  0.644  0.023
 36  343 -0.032 -0.186 -0.287 -0.026
 36  344 -0.212 -0.343  0.179 -0.931
 36  345 -0.234 -0.067  0.349 -0.017
 36  346 -0.337 -0.286  0.812 -0.174
