 46  294-111.00 -0.039 -0.364 -0.040
 46  295-95.228  0.068 -0.386  0.076
 46  296-104.38 -0.051 -0.286 -0.010
 46  297-45.555 -0.143 -0.521  0.355
 46  298-80.498 -0.089  0.374  0.112
 46  299-69.943 -0.141  0.609  0.288
 46  300-100.37 -0.076 -0.313  0.076
 46  301-105.84 -0.076 -0.133  0.006
 46  302-85.938 -0.091 -0.007  0.190
 46  303-49.132  0.208 -0.196 -0.322
 46  304-71.902 -0.141 -0.270  0.199
 46  305-52.230 -0.159 -0.178  0.175
 46  306-43.860  0.219  0.402  0.122
 46  307-9.5071 -0.791  0.204 -0.421
 46  308-5.0133 -0.704 -0.067  0.431
 46  309-0.4205 -0.726  0.073  0.086
 46  310-25.965  0.258  0.201 -0.224
 46  311-18.783 -0.328  0.248  0.032
 46  312-31.363 -0.277  0.404  0.045
 46  313-66.733  0.139  0.377  0.152
 46  314-105.83  0.060  0.477  0.121
 46  315-101.74 -0.087 -0.725 -0.054
 46  316-101.42 -0.088  0.421  0.087
 46  317-80.021  0.136  0.375  0.214
 46  318-87.788 -0.093 -0.874  0.082
 46  319-119.52 -0.043  0.288  0.083
 46  320-116.84  0.034 -0.913 -0.076
 46  321-1.1837 -0.696  0.006 -0.600
 46  322-71.282 -0.105  0.051  0.350
 46  323-76.751 -0.137 -0.243  0.515
 46  324-1.9210 -0.746  0.035 -0.043
 46  3250.00000  0.000  0.000  0.000
 46  326-111.65 -0.055 -0.266  0.324
 46  327-34.640 -0.216 -0.047  0.106
 46  3280.00000  0.000  0.000  0.000
 46  329-132.53  0.028 -0.784  0.225
 46  3300.00000  0.000  0.000  0.000
 46  3310.00000  0.000  0.000  0.000
 46  332-87.716 -0.117 -0.144 -0.074
 46  3330.00000  0.000  0.000  0.000
 46  334-83.792 -0.092 -0.133  0.398
 46  335-0.9977 -0.712 -0.022 -0.641
 46  336-46.231  0.162  0.120 -0.148
 46  337-24.859 -0.283 -0.643 -0.036
 46  338-52.856 -0.210 -0.156  0.113
 46  339-85.893 -0.159  0.285 -0.029
 46  340-40.535 -0.193 -0.694 -0.035
 46  341-130.44 -0.090 -0.292 -0.068
 46  342-59.816 -0.119  0.157  0.809
 46  343-58.626  0.169  0.067 -0.307
 46  344-58.661  0.279  0.130 -0.904
 46  345-47.228  0.193 -0.006 -0.299
 46  346-24.364  0.285 -0.046 -0.380
 46  347-72.395  0.180  0.011  0.028
 46  3480.00000  0.000  0.000  0.000
 46  349-115.36 -0.071  0.133  0.201
 46  350-54.584 -0.224 -0.222 -0.075
 46  351-70.136  0.209 -0.351  0.026
 46  352-67.970  0.054  0.096 -0.187
 46  353-65.743  0.067 -0.042 -0.161
 46  354-39.736  0.137 -0.074 -0.172
 46  355-41.692  0.125  0.042 -0.176
 46  3560.00000  0.000  0.000  0.000
 46  357-38.329 -0.253  0.137 -0.311
 46  358-8.6897  0.721 -0.104  0.505
 46  359-9.4177  0.161  0.277  1.074
 46  360-10.013  0.210  0.242  0.676
 46  361-40.287  0.195  0.007 -0.021
 46  362-10.409  0.282  0.183  0.434
 46  363-14.767 -0.444 -0.086 -0.416
 46  364-48.651 -0.202 -0.133 -0.059
 46  365-16.163 -0.336 -0.116 -0.267
 46  366-5.5547  0.697 -0.102  0.605
 46  367-2.2378  0.718 -0.031  0.621
 46  368-93.017 -0.137 -0.247  0.144
 46  369-64.549 -0.188 -0.652  0.243
 46  370-144.39  0.026  0.221 -0.297
 46  371-75.477 -0.162 -0.143  0.006
 46  372-92.922  0.127  0.167  0.118
 46  373-64.731 -0.067 -0.016 -0.141
 46  374-141.67  0.069  0.348  0.098
 46  375-130.41 -0.032  0.215 -0.441
 46  376-153.27  0.023 -0.116  0.130
 46  3770.00000  0.000  0.000  0.000
 46  378-109.39 -0.108 -0.266 -0.059
 46  379-140.42 -0.053 -0.528  0.141
 46  380-77.563  0.102  0.921  0.008
 46  381-142.09 -0.042 -0.587 -0.286
 46  382-151.30  0.022 -0.361  0.173
 46  383-31.764  0.332  0.250  0.215
 46  384-49.197  0.226  0.044  0.157
 46  385-43.638 -0.224  0.012 -0.006
 46  386-106.84 -0.104 -0.626 -0.048
 46  387-90.559 -0.115 -0.158  0.081
 46  3880.00000  0.000  0.000  0.000
 46  389-9.2759  0.226  0.308  0.436
 46  390-111.59 -0.036 -0.021  0.008
 46  391-39.286  0.098 -0.163 -0.033
 46  392-9.7298  0.696  0.187  0.794
 46  393-5.9746 -0.695 -0.068 -0.542
 46  394-5.9561 -0.691 -0.068 -0.532
 46  395-14.142 -0.288 -0.027 -0.222
 46  396-12.516 -0.381  0.073 -0.332
 46  397-10.084 -0.364  0.074 -0.345
 46  398-15.169 -0.311 -0.077 -0.053
 46  399-13.978 -0.324 -0.097 -0.103
 46  400-74.155 -0.145  0.102 -0.161
 46  4010.00000  0.000  0.000  0.000
 46  402-23.196 -0.218  0.017 -0.056
 46  403-11.223 -0.307  0.142 -0.175
 46  404-66.871 -0.180 -0.080 -0.202
 46  405-72.835 -0.166 -0.268  0.087
 46  406-106.51 -0.136 -0.396  0.275
 46  407-119.81 -0.128 -0.485 -0.212
 46  408-103.36 -0.121 -0.228  0.039
 46  409-83.604 -0.157 -0.531  0.095
 46  410-135.62  0.040 -0.090  0.193
 46  411-5.6517  0.623  0.176 -0.773
 46  412-15.632 -0.347 -0.214  0.344
 46  413-26.764 -0.228  0.558  0.081
 46  414-154.12  0.028  0.001  0.110
 46  415-38.190 -0.249 -0.167  0.499
 46  416-55.224 -0.270  0.356  0.217
 46  417-45.061 -0.234  0.283 -0.060
 46  418-51.445  0.213  0.434 -0.277
 46  419-31.869  0.256  0.162  0.094
 46  420-30.431 -0.237  0.036  0.197
 46  421-18.635  0.320  0.048 -0.262
 46  422-22.809 -0.257 -0.064  0.177
 46  423-19.410 -0.182  0.108  0.180
 46  424-37.097  0.172  0.319  0.309
 46  4250.00000  0.000  0.000  0.000
 46  426-20.018  0.288 -0.176 -0.313
 46  427-23.070  0.209  0.072 -0.187
 46  428-25.468 -0.236 -0.003  0.300
 46  429-24.716 -0.308  0.056  0.571
 46  430-28.935 -0.276  0.018  0.509
 46  431-13.162  0.391 -0.050 -0.283
 46  432-23.932 -0.253 -0.024 -0.080
 46  433-35.540 -0.277 -0.157 -0.079
 46  434-36.692 -0.370 -0.226 -0.337
 46  435-43.427 -0.261 -0.417 -0.099
 46  436-34.929 -0.299 -0.525 -0.031
 46  437-24.243 -0.281 -0.628  0.070
 46  438-24.313  0.288 -0.012 -0.174
 46  439-17.372 -0.282  0.018 -0.186
 46    1-0.0224  0.746 -0.091  0.029
 46    2-0.0229 -0.712 -0.089 -0.117
 46    3-0.0227 -0.732 -0.086 -0.088
 46    4-0.0134 -0.720 -0.076 -0.037
 46    5-0.0143 -0.742 -0.069 -0.101
 46    6-0.7709 -0.609  0.035 -0.959
 46    7-0.0136 -0.732 -0.074 -0.107
 46    8-0.0139 -0.735 -0.075 -0.108
 46    9-0.0138 -0.712 -0.072 -0.028
 46   10-0.2183  0.727 -0.152  0.095
 46   11-0.4026  0.724  0.006  0.058
 46   12-0.2039  0.718 -0.157  0.082
 46   13-0.2161 -0.723 -0.153 -0.076
 46   14-0.0111  0.737 -0.070  0.058
 46   150.00000  0.000  0.000  0.000
 46   16-27.968 -0.159 -0.339 -0.049
 46   17-28.103 -0.156 -0.293 -0.016
 46   18-41.343  0.016 -0.180  0.048
 46   19-0.0162 -0.724 -0.102  0.039
 46   20-0.0155 -0.744 -0.100 -0.031
 46   21-35.883 -0.041 -0.640  0.099
 46   22-21.867 -0.182 -0.393 -0.001
 46   23-0.0214 -0.712 -0.094  0.031
 46   24-31.563 -0.045  0.770  0.179
 46   25-0.0217  0.714 -0.087  0.037
 46   26-0.0211  0.717 -0.093 -0.051
 46   27-0.4053 -0.720  0.007 -0.065
 46   28-0.0234 -0.710 -0.090  0.009
 46   29-0.0221 -0.722 -0.091 -0.011
 46   30-0.0176 -0.716 -0.099 -0.027
 46   31-4.9794 -0.373  0.276 -0.108
 46   32-8.0229 -0.236  0.091  0.461
 46   33-0.0090 -0.731 -0.066 -0.165
 46   34-0.0139 -0.716 -0.078 -0.016
 46   35-0.0135  0.717 -0.077  0.009
 46   36-0.0225  0.716 -0.087  0.014
 46   37-0.0224  0.716 -0.087  0.017
 46   38-0.4166  0.727  0.005  0.084
 46   39-0.2195  0.726 -0.153  0.096
 46   40-0.0226  0.743 -0.091  0.050
 46   41-0.2223  0.728 -0.152  0.071
 46   42-0.0229  0.710 -0.093 -0.002
 46   43-0.4175  0.728  0.005  0.073
 46   44-41.503 -0.078 -0.571 -0.061
 46   45-22.009 -0.001  0.217 -0.689
 46   46-19.243 -0.206 -0.227 -0.132
 46   47-32.550  0.010 -0.297  0.138
 46   48-24.930 -0.126  0.511  0.675
 46   49-4.5681  0.339 -0.067 -0.131
 46   50-0.0192 -0.723 -0.087 -0.021
 46   51-0.0083 -0.719 -0.066 -0.041
 46   52-0.0201 -0.720 -0.090 -0.048
 46   53-0.0200 -0.720 -0.090 -0.055
 46   54-0.0211 -0.710 -0.089 -0.056
 46   55-0.0189 -0.719 -0.087 -0.067
 46   56-0.0184 -0.719 -0.088 -0.062
 46   57-0.0176 -0.708 -0.089 -0.076
 46   58-0.0146 -0.711 -0.096 -0.006
 46   59-0.0193  0.743 -0.085  0.096
 46   60-0.0205  0.721 -0.091 -0.033
 46   61-0.0086  0.736 -0.065  0.117
 46   62-0.0220  0.711 -0.086  0.056
 46   63-0.0218  0.720 -0.090  0.044
 46   64-0.0183  0.720 -0.088  0.020
 46   65-18.271 -0.191 -0.500  0.945
 46   66-16.156  0.296 -0.659  0.847
 46   67-16.212 -0.201 -0.409  1.030
 46   68-24.348 -0.084 -0.950 -0.472
 46   69-28.610 -0.038 -0.258 -0.095
 46   70-21.880 -0.196 -0.675 -0.756
 46   71-13.703 -0.220 -0.031  0.215
 46   72-11.796  0.240 -0.089 -0.240
 46   73-16.933 -0.342 -0.647 -1.010
 46   74-0.0211 -0.711 -0.088 -0.086
 46   75-0.0186 -0.721 -0.089 -0.058
 46   76-0.0232 -0.752 -0.095  0.027
 46   77-0.0232 -0.752 -0.095  0.027
 46   78-0.0184  0.721 -0.086  0.071
 46   79-14.679 -0.214  0.257  0.216
 46   80-13.398 -0.215  0.236  0.179
 46   81-19.461 -0.209  0.435  0.374
 46   82-6.4547 -0.299 -0.250 -0.030
 46   83-16.958 -0.163 -0.702  0.634
 46   84-19.333  0.075 -0.679 -0.721
 46   85-32.915 -0.034  0.229 -0.027
 46   86-32.245  0.070 -0.780 -0.113
 46   87-9.7592 -0.244 -0.083  0.028
 46   88-19.854 -0.209  0.171  0.584
 46   89-4.2733 -0.655 -0.306  0.759
 46   90-21.664  0.080  0.407 -0.431
 46   91-0.0167  0.744 -0.099  0.027
 46   92-0.0154 -0.718 -0.097 -0.041
 46   93-0.0040 -0.702 -0.059  0.113
 46   94-0.0154 -0.713 -0.095 -0.041
 46   95-0.0175 -0.725 -0.100  0.043
 46   96-0.0148 -0.721 -0.096  0.030
 46   97-0.0146  0.714 -0.095  0.015
 46   98-25.757  0.104 -0.399  0.033
 46   99-0.3977  0.725  0.008  0.013
 46  100-6.3239 -0.376  0.119 -0.695
 46  101-27.855 -0.058 -0.465 -0.037
 46  102-14.697  0.205 -0.312 -0.508
 46  1030.00000  0.000  0.000  0.000
 46  104-21.258  0.124 -0.299  0.109
 46  105-0.2173 -0.719 -0.153 -0.097
 46  106-14.638  0.171 -0.050  0.163
 46  107-3.2065 -0.649  0.163  0.743
 46  108-14.255 -0.162  0.157 -0.175
 46  109-0.2712  0.725  0.024  0.059
 46  110-32.879 -0.016  0.051 -0.226
 46  111-24.258 -0.144 -0.406  0.110
 46  112-22.968  0.113  0.132 -0.002
 46  113-5.1666  0.441  0.756 -1.020
 46  114-4.8556 -0.721 -0.259  0.231
 46  115-0.1898 -0.716 -0.160 -0.127
 46  116-2.0814 -0.652 -0.247 -0.787
 46  117-4.6189 -0.458 -0.563 -1.355
 46  118-2.9550 -0.252 -0.197  0.436
 46  119-0.1733 -0.720 -0.165 -0.125
 46  1200.00000  0.000  0.000  0.000
 46  121-0.0015 -0.706 -0.039  0.227
 46  1220.00000  0.000  0.000  0.000
 46  123-0.1686 -0.715 -0.166 -0.089
 46  124-2.3551 -0.649 -0.172  0.715
 46  125-0.1359 -0.721 -0.174 -0.242
 46  126-0.1128 -0.728 -0.183 -0.223
 46  127-0.0020 -0.715 -0.041  0.078
 46  128-0.0148 -0.713 -0.085 -0.008
 46  1290.00000  0.000  0.000  0.000
 46  1300.00000  0.000  0.000  0.000
 46  131-16.134 -0.104 -0.142  0.448
 46  132-0.0002  0.719  0.019  0.014
 46  133-0.1585  0.413  0.136 -1.470
 46  134-8.5940 -0.180 -0.173 -0.191
 46  135-4.3785 -0.220 -0.204 -0.168
 46  1360.00000  0.000  0.000  0.000
 46  137-0.0006 -0.706 -0.006  0.006
 46  1380.00000  0.000  0.000  0.000
 46  1390.00000  0.000  0.000  0.000
 46  140-0.0027 -0.724 -0.061  0.022
 46  141-0.0023 -0.719 -0.036 -0.035
 46  142-2.6117 -0.259 -0.104  0.354
 46  143-3.9674 -1.367 -0.180 -0.645
 46  144-0.3104  0.706  0.032 -0.194
 46  145-0.3100  0.713  0.031 -0.196
 46  1460.00000  0.000  0.000  0.000
 46  147-0.0799  0.699  0.080 -0.164
 46  148-0.3666 -0.726  0.013 -0.204
 46  149-0.0199 -0.714 -0.089 -0.028
 46  150-0.0202 -0.721 -0.091  0.016
 46  151-0.0200 -0.716 -0.091  0.028
 46  152-0.3471 -0.727  0.019 -0.079
 46  153-0.0177 -0.715 -0.087 -0.097
 46  154-0.0152 -0.715 -0.090 -0.059
 46  155-0.0161 -0.710 -0.092  0.016
 46  156-0.0163 -0.752 -0.086 -0.020
 46  157-2.8785  0.633  0.047  0.985
 46  158-0.3314  0.725  0.024 -0.073
 46  159-15.569 -0.183 -0.057  0.126
 46  160-17.613 -0.145  0.093  0.162
 46  161-2.3316  0.644 -0.229 -0.792
 46  162-12.106 -0.405 -0.422 -0.102
 46  163-8.9062 -0.718 -0.483  0.073
 46  164-0.0161  0.720 -0.094 -0.004
 46  165-0.3266  0.713  0.024 -0.012
 46  166-9.9951 -0.203 -0.274 -0.137
 46  167-0.0032 -0.710 -0.058  0.003
 46  168-0.1676 -0.714  0.045 -0.187
 46  169-0.1305 -0.708  0.057 -0.081
 46  170-5.3475 -0.325  0.174 -0.424
 46  171-0.1895  0.720  0.041  0.260
 46  172-8.4626 -0.367  0.144  1.058
 46  173-0.0030 -0.707 -0.078  0.006
 46  174-0.0034 -0.711 -0.059  0.015
 46  175-0.0059  0.738 -0.069  0.129
 46  176-2.6815  0.723  0.292 -0.029
 46  177-4.4341  0.709  0.284  0.277
 46  178-7.2006  0.699 -0.221 -0.364
 46  179-10.447 -0.193 -0.250 -0.145
 46  180-22.697  0.116 -0.245  0.009
 46  181-15.286  0.192 -0.321  0.131
 46  182-13.553  0.208 -0.373  0.220
 46  183-21.527  0.101 -0.477  0.249
 46  184-13.604  0.235 -0.245 -0.073
 46  185-4.7654 -0.490 -0.187  1.245
 46  186-10.604 -0.246 -0.168  0.553
 46  187-7.1514  0.050 -0.361 -1.258
 46  188-0.0045  0.716 -0.065 -0.008
 46  189-0.0039  0.712 -0.068 -0.030
 46  190-0.0050  0.733 -0.070  0.136
 46  191-23.231 -0.118 -0.791 -0.172
 46  192-0.2127 -0.709 -0.155 -0.095
 46  193-36.633  0.045  0.461  0.025
 46  194-6.7301 -0.253 -0.116 -0.228
 46  195-22.521 -0.074 -0.154 -0.252
 46  196-20.576 -0.118 -0.442 -0.032
 46  197-25.107 -0.058 -0.147  0.304
 46  198-24.879 -0.095 -0.348 -0.148
 46  199-15.099  0.124  0.476  0.056
 46  200-23.695 -0.051  0.248  0.074
 46  201-20.363  0.069  0.364 -0.096
 46  202-21.279 -0.169 -0.376  0.174
 46  203-30.269 -0.087 -0.561  0.125
 46  204-20.045  0.144 -0.705 -0.155
 46  205-20.239 -0.156 -0.468  0.034
 46  206-0.4057 -0.727  0.007 -0.053
 46  207-17.167  0.182  0.181 -0.140
 46  208-27.226 -0.125 -0.437  0.123
 46  209-18.795 -0.113  0.034 -0.248
 46  210-29.931 -0.027 -0.545 -0.161
 46  211-0.3964 -0.724  0.009 -0.058
 46  212-4.8317 -0.310 -0.087  0.059
 46  213-0.3693 -0.727  0.013 -0.155
 46  214-0.1757 -0.725  0.044 -0.221
 46  215-0.1752 -0.723  0.043 -0.203
 46  216-9.2533 -0.249  0.200 -0.062
 46  217-35.745 -0.041 -0.390 -0.001
 46  218-8.5103 -0.246  0.094  0.230
 46  219-0.3688 -0.729  0.013 -0.141
 46  220-0.1713 -0.713  0.044 -0.220
 46  221-0.3641 -0.720  0.015 -0.105
 46  222-0.2056 -0.717  0.038 -0.195
 46  223-0.1971 -0.722  0.039 -0.194
 46  224-17.202 -0.181 -0.068  0.039
 46  225-24.456 -0.141  0.199 -0.168
 46  226-0.1856 -0.728  0.041 -0.147
 46  227-0.0218  0.722 -0.088  0.053
 46  228-26.858  0.123 -0.916  0.182
 46  229-33.952  0.084  0.687  0.784
 46  230-22.196  0.003  0.016 -0.751
 46  231-21.454 -0.004  0.307 -0.671
 46  232-17.905 -0.001  0.124 -0.694
 46  233-18.267 -0.005  0.190 -0.793
 46  234-17.596 -0.012  0.332 -0.637
 46  235-0.1774 -0.720  0.042 -0.235
 46  236-22.383  0.001  0.248  0.985
 46  237-21.648  0.009  0.190  1.025
 46  238-16.337 -0.199 -0.126  0.121
 46  239-0.6115 -0.713  0.151  0.328
 46  240-0.3751 -0.717  0.014  0.020
 46  241-20.946  0.104 -0.971 -0.259
 46  242-19.952 -0.153 -0.184 -0.279
 46  243-6.7318 -0.356  0.196  0.337
 46  244-0.1466 -0.730 -0.175 -0.211
 46  245-0.3755 -0.727  0.011 -0.174
 46  246-26.678 -0.161 -0.690  0.158
 46  247-0.2058  0.723 -0.155  0.078
 46  248-19.395  0.227  0.410  0.858
 46  249-16.274 -0.221 -0.374 -0.264
 46  250-15.163 -0.196  0.148 -0.039
 46  251-4.1423 -0.721  0.179 -0.322
 46  252-15.773 -0.192  0.080  0.068
 46  253-0.1805 -0.717  0.044 -0.238
 46  254-0.1664 -0.714  0.043 -0.324
 46  255-0.1973 -0.720 -0.158 -0.071
 46  256-0.3911 -0.719  0.009 -0.028
 46  257-0.1799 -0.713 -0.165 -0.156
 46  258-30.231  0.071 -0.166 -0.069
 46  259-34.693  0.076 -0.596 -0.313
 46  260-27.794 -0.102 -0.519  0.070
 46  261-1.7503 -0.596  0.061 -1.044
 46  262-0.3776 -0.726  0.011 -0.179
 46  263-0.3776 -0.726  0.011 -0.179
 46  264-16.160 -0.232  0.348  0.079
 46  265-12.294  0.177  0.113  0.108
 46  266-27.330 -0.086 -0.163  0.133
 46  267-2.6391 -0.658 -0.208  0.752
 46  268-0.0066  0.724 -0.054 -0.071
 46  269-0.0119 -0.739 -0.064 -0.059
 46  270-0.4004 -0.719  0.007 -0.040
 46  271-0.0209  0.713 -0.090  0.082
 46  272-0.0177 -0.715 -0.090 -0.115
 46  273-0.0227 -0.718 -0.090 -0.015
 46  274-10.709 -0.256 -0.082 -0.333
 46  275-0.0223  0.734 -0.085  0.091
 46  276-0.0198 -0.718 -0.090 -0.125
 46  277-24.129 -0.017  0.181 -0.307
 46  278-32.492  0.025 -0.247 -0.254
 46  279-18.402 -0.164 -0.497 -0.083
 46  280-17.447  0.174 -0.657  0.297
 46  281-16.116 -0.057  0.461 -0.321
 46  282-21.942 -0.049  0.207 -0.206
 46  283-22.645 -0.084  0.475 -0.137
 46  284-29.003  0.087 -0.637 -0.036
 46  285-32.762 -0.030 -0.924 -0.279
 46  286-13.971 -0.222 -0.925 -0.534
 46  287-10.997  0.206  0.525  0.027
 46  288-25.840 -0.007 -0.092  0.291
 46  289-22.270 -0.143 -0.416  0.086
 46  290-25.101  0.235 -0.659  0.230
 46  291-35.023 -0.077 -0.070 -0.166
 46  292-25.897 -0.081 -0.090 -0.015
 46  293-30.778  0.108 -0.162 -0.041
 46  294-30.203  0.118 -0.233  0.047
 46  295-0.4131 -0.726  0.006 -0.062
 46  296-0.0131 -0.753 -0.112 -0.016
 46  297-0.0117 -0.719 -0.110 -0.004
 46  298-0.0117 -0.718 -0.107  0.023
 46  299-6.0496 -0.283  0.011 -0.236
 46  300-0.0132 -0.712 -0.110  0.078
 46  301-0.0127  0.748 -0.108  0.053
 46  302-35.272 -0.052 -0.353 -0.015
 46  303-30.430  0.050 -0.355 -0.212
 46  304-26.526 -0.055  0.411  0.534
 46  305-23.736 -0.115  0.147  0.736
 46  306-27.768 -0.098  0.031 -0.104
 46  307-21.963 -0.112  0.392  0.910
 46  308-19.125 -0.232  0.544  0.779
 46  309-30.157 -0.035 -0.333 -0.039
 46  310-19.063 -0.155  0.259 -0.280
 46  311-0.4001 -0.726  0.007 -0.029
 46  312-24.269 -0.130  0.010 -0.136
 46  313-30.712  0.058 -0.296  0.084
 46  314-0.0193 -0.717 -0.089 -0.090
 46  315-34.392  0.078 -0.470 -0.091
 46  316-31.474  0.089 -0.517 -0.083
 46  317-22.159  0.139 -0.483  0.094
 46  318-15.015  0.228 -0.439 -0.232
 46  319-28.813 -0.047  0.091 -0.117
 46  320-9.3310 -0.308 -0.153  0.095
 46  321-13.895 -0.109 -0.055  0.585
 46  322-23.477 -0.109  0.612 -0.477
 46  323-12.814 -0.225  0.086  0.162
 46  324-28.668 -0.070 -0.437 -0.195
 46  325-17.809 -0.198 -0.475 -0.128
 46  326-24.115 -0.093 -0.663  0.033
 46  327-8.5533  0.253  0.018  0.319
 46  328-0.0214 -0.755 -0.088 -0.056
 46  329-0.0165 -0.712 -0.088 -0.063
 46  330-0.0091 -0.751 -0.059 -0.120
 46  331-0.0054 -0.736 -0.057 -0.160
 46  332-0.0058 -0.743 -0.053 -0.131
 46  333-0.0059 -0.722 -0.065 -0.043
 46  334-0.0059 -0.722 -0.065 -0.043
 46  335-3.7089 -0.340 -0.253 -0.431
 46  336-0.0073 -0.716 -0.057 -0.221
 46  337-9.4143 -0.718  0.238  0.054
 46  338-0.0087 -0.711 -0.056 -0.180
 46  339-0.0079  0.736 -0.067  0.153
 46  340-0.0074 -0.705 -0.051 -0.198
 46  341-7.0581 -0.355 -0.088  0.460
 46  342-0.3691 -0.724  0.014 -0.163
 46  343-0.3693 -0.712  0.013 -0.159
 46  344-0.0193 -0.742 -0.084 -0.105
 46  345-0.3633  0.725  0.015  0.116
 46  346-0.3616  0.719  0.015  0.112
 46  347-25.664  0.042 -0.250  0.131
 46  348-0.2068 -0.722  0.037 -0.206
 46  349-3.2836 -0.662  0.144  0.714
 46  350-0.1901 -0.722  0.051 -0.198
 46  351-0.1894 -0.720  0.041 -0.228
 46  352-0.2066  0.725  0.038  0.208
 46  353-4.5220 -0.311  0.176 -0.439
 46  3540.00000  0.000  0.000  0.000
 46  355-22.259 -0.147 -0.783 -0.217
 46  356-0.3727 -0.718  0.013 -0.172
 46  357-14.409  0.119  0.454  0.192
 46  358-2.3431  0.634 -0.094 -0.784
 46  359-0.0204  0.699 -0.086  0.186
 46  360-0.0087 -0.734 -0.048 -0.182
 46  361-21.291 -0.111 -0.443 -0.352
 46  362-2.3553  0.554  0.126 -1.193
 46  363-6.6416 -0.253  0.141 -0.137
 46  364-24.004 -0.133  0.165 -0.349
 46  365-18.035 -0.167  0.280  0.214
 46  366-24.935 -0.076 -0.242  0.132
 46  367-17.544  0.095  0.324  0.007
 46  368-20.058 -0.007  0.283  0.377
 46  369-17.284 -0.208  0.343  0.566
 46  370-16.620 -0.173 -0.401  0.116
 46  371-28.335  0.014 -0.964  0.275
 46  372-27.078 -0.087 -0.512 -0.008
 46  373-26.690  0.090 -0.966  0.608
 46  374-23.478  0.061 -0.582  0.658
 46  375-23.333 -0.039 -0.488 -0.529
 46  376-11.965  0.308 -0.286 -1.124
 46  377-17.322  0.211 -0.656 -0.545
 46  378-17.849  0.229 -0.520 -0.425
 46  379-19.947 -0.141 -0.062  0.539
 46  380-1.3879  0.576  0.171 -1.102
 46  381-20.471  0.086 -0.052 -0.108
 46  382-24.741 -0.135 -0.571  0.130
 46  383-18.482  0.179 -0.007 -0.291
 46  384-8.2443  0.203  0.571 -0.366
 46  385-2.3477  0.717 -0.274  0.290
 46  386-4.9489  0.362  0.019  0.412
 46  387-25.595  0.102 -0.371 -0.128
 46  388-14.852 -0.238 -0.163  0.200
 46  389-26.305 -0.115 -0.798  0.339
 46  390-4.4040 -0.477  0.040 -0.634
 46  391-18.412  0.156  0.659 -0.180
 46  392-10.853 -0.443 -0.275 -0.508
 46  393-10.909 -0.228  0.169 -0.374
 46  394-27.728  0.040 -0.972 -0.594
 46  395-0.3583 -0.722  0.016 -0.176
 46  396-13.691 -0.224 -0.035  0.181
 46  397-9.8258  0.201 -0.102 -0.013
 46  398-17.214 -0.183 -0.341 -0.021
 46  399-0.3576  0.718  0.015  0.162
 46  400-17.369  0.128 -0.932 -0.039
 46  401-4.3147 -0.619 -0.605  1.008
 46  402-0.3517  0.716  0.017  0.146
 46  403-19.011  0.186  0.081  0.416
 46  404-12.155  0.282  0.128  0.668
 46  405-20.294  0.157 -0.036  0.170
 46  406-12.336  0.198  0.010 -0.013
 46  407-29.425 -0.083  0.668 -0.143
 46  408-3.9713  0.877 -0.290  1.250
 46  409-2.3910 -0.732 -0.238 -0.110
 46  410-0.2303  0.731 -0.151  0.132
 46  411-0.2271  0.715 -0.154  0.166
 46  412-0.2322  0.713 -0.152  0.134
 46  413-0.2345  0.713 -0.152  0.161
 46  414-24.983 -0.137  0.083  0.106
 46  415-29.206  0.129  0.306 -0.261
 46  416-17.046  0.217 -0.348  0.104
 46  417-24.112  0.137 -0.352 -0.179
 46  418-15.457 -0.169 -0.660  0.023
 46  419-23.418 -0.155 -0.044  0.076
 46  420-17.593  0.218 -0.210 -0.032
 46  421-17.218 -0.223 -0.251  0.006
 46  422-11.773 -0.332 -0.443  0.104
 46  423-12.600  0.195 -0.280 -0.033
 46  424-25.586 -0.048 -0.270  0.142
 46  425-25.552  0.152 -0.550  0.283
 46  426-21.548 -0.161  0.247 -0.565
 46  427-22.085  0.175 -0.495  0.155
 46  428-25.625  0.128 -0.900 -0.611
 46  429-30.656 -0.054  0.807 -0.188
 46  430-30.509  0.077 -0.331 -0.009
 46  431-22.830  0.115 -0.646  0.534
 46  432-21.849  0.138 -0.165  0.022
 46  433-9.7147 -0.221 -0.187 -0.088
 46  434-17.768 -0.128  0.128  0.140
 46  435-9.5760  1.383 -0.016 -0.723
 46  436-18.456 -0.224  0.385 -0.260
 46  437-14.362  0.200  0.155 -0.075
 46  438-11.211 -0.173 -0.041  0.307
 46  439-16.813  1.729  0.013 -0.284
 46  440-9.5514 -0.251 -0.135  0.493
 46  441-19.186  0.070  0.792  0.514
 46  442-3.3298 -0.609 -0.205  0.695
 46  443-16.510  0.296 -0.297 -0.092
 46  444-24.211  0.106 -0.083  0.268
 46  445-18.221  0.153  0.134  0.251
 46  446-20.143 -0.159 -0.500 -0.414
 46  447-23.487 -0.106 -0.143 -0.063
 46  448-26.902 -0.109 -0.311 -0.127
 46  449-29.337 -0.064  0.167 -0.210
 46  450-32.520  0.089 -0.765  0.190
 46  451-31.753 -0.102 -0.524 -0.162
 46  452-2.1525  0.679  0.111 -0.462
 46  453-1.3815  0.686  0.127 -0.551
 46  454-22.984  0.082 -0.939 -0.586
 46  455-24.726  0.128 -0.499  0.247
 46  456-8.4066 -1.627  0.657  0.906
 46  457-22.607 -0.145  0.275  0.374
