 30   54  0.000  0.000  0.000  0.000
 30   55  0.065  0.062  0.407  0.543
 30   56  0.071  0.712  0.209 -0.370
 30   57  0.041  0.617  0.280  0.074
 30   58  0.088  0.557  0.379 -0.619
 30   59 -0.197 -0.094 -0.235  0.530
 30   60 -0.084 -0.481 -0.280  0.745
 30   61  0.072  0.312  0.250 -0.262
 30   62  0.068 -0.029  0.213  0.290
 30   63  0.044 -0.020  0.027 -0.995
 30   64  0.036  0.036  0.149  0.999
 30   65 -0.257 -0.447 -0.567  0.894
 30   66 -0.322 -0.485 -0.685  0.874
 30   67 -0.313 -0.386 -0.514  0.922
 30   68 -0.335 -0.128 -0.755 -0.684
 30   69 -0.337 -0.484 -0.728  0.875
 30   70 -0.221 -0.438 -0.416  0.685
 30   71  0.316 -0.384  0.520  0.923
 30   72  0.154 -0.253  0.503 -0.477
 30   73  0.096 -0.929 -0.019 -0.329
 30   74  0.081  0.040  0.206 -0.877
 30   75 -0.162 -0.572 -0.062  0.820
 30   76 -0.242 -0.615 -0.221  0.788
 30   77 -0.201 -0.998 -0.539 -0.056
 30   78  0.721 -0.020 -0.066 -0.056
 30   79 -0.027 -0.795 -0.406  0.606
 30   80 -0.127 -0.512  0.037 -0.846
 30   81  0.226 -0.323  0.162 -0.946
 30   82 -0.181 -0.420 -0.149 -0.908
 30   83  0.677  0.467 -0.622 -0.011
 30   84  0.175  0.014  0.412 -0.686
 30   85  0.000  0.000  0.000  0.000
 30   86 -0.157 -0.401 -0.437  0.916
 30   87 -0.650  0.166  0.735 -0.048
 30   88  0.020 -0.999 -0.258  0.055
 30   89  0.000  0.000  0.000  0.000
 30   90 -0.100  0.508 -0.410 -0.768
 30   91 -0.045  0.271 -0.256 -0.914
 30   92 -0.077 -0.748 -0.290  0.664
 30   93 -0.077  0.052 -0.205 -0.766
 30   94 -0.181 -0.549  0.021  0.799
 30   95 -0.042 -0.961 -0.084 -0.277
 30   96 -0.148 -0.453 -0.309  0.500
 30   97 -0.059  0.357 -0.446 -0.158
 30   98 -0.053 -0.074 -0.028 -0.360
 30   99  0.069  0.286  0.146 -0.949
 30  100  0.000  0.000  0.000  0.000
 30  101 -0.269 -0.636 -0.481  0.771
 30  102  0.197  0.593 -0.413  0.793
 30  103  0.097  0.144  0.349 -0.842
 30  104  0.141  0.289  0.257 -0.934
 30  105  0.053  0.119 -0.255 -0.993
 30  106  0.099  0.055 -0.150 -0.998
 30  107 -0.466 -0.764 -1.657  0.517
 30  108  0.045 -0.917 -0.147 -0.371
 30  109 -0.152 -0.591 -0.094  0.807
 30  110 -0.718 -0.220 -0.226 -0.142
 30  111  0.371 -0.084 -0.065 -0.919
 30  112 -0.196 -0.491  0.384  0.030
 30  113  0.599  0.465 -0.953 -0.062
 30  114  0.063  0.453  0.328 -0.854
 30  115  0.650  0.163 -0.833 -0.027
 30  116 -0.157 -0.117 -0.223  0.221
 30  117 -0.110 -0.587 -0.282  0.809
 30  118 -0.159 -0.543 -0.798  0.104
 30  119 -0.172 -0.490 -0.158  0.872
 30  120 -0.228  0.345  0.133  0.937
 30  121 -0.188 -0.601 -0.380  0.799
 30  122 -1.240 -0.300 -0.703 -0.047
 30  123  0.054  0.298  0.295 -0.954
 30  124  0.217 -0.071  0.881 -0.399
 30  125  0.262 -0.284  0.901 -0.097
 30  126 -0.268 -0.283 -0.899 -0.128
 30  127  0.224 -0.537  0.578  0.733
 30  128 -0.223 -0.584 -0.454  0.811
 30  129  0.000  0.000  0.000  0.000
 30  130  0.000  0.000  0.000  0.000
 30  131  0.000  0.000  0.000  0.000
 30  132  0.354 -0.062  0.472 -0.998
 30  133  0.466 -0.287  1.503  0.335
 30  134 -0.755  0.217  0.172  0.698
 30  135 -0.018 -0.957 -0.435  0.291
 30  136  0.030  0.313  0.656 -0.137
 30  137  0.312 -0.451  0.124  0.892
 30  138 -0.129 -0.028 -0.409 -0.034
 30  139  0.328 -0.516  0.651  0.856
 30  140 -0.064  0.201 -0.086  0.980
 30  141  0.249 -0.300  0.042 -0.461
 30  142  0.274 -0.017  0.658 -0.843
 30  143  0.213 -0.484 -0.083 -0.063
 30  144 -0.124  0.594 -0.724 -0.805
 30  145  0.166 -0.300 -0.219  0.094
 30  146  0.159 -0.270 -0.192 -0.057
 30  147  0.151 -0.240 -0.305 -0.168
 30  148  0.145 -0.221 -0.297 -0.111
 30  149  0.135 -0.116 -0.173  0.571
 30  150  0.159 -0.431 -0.006 -0.881
 30  151 -0.221 -0.119  0.280  0.885
 30  152  0.242 -0.153 -0.178  0.017
 30  153 -0.395 -0.340  0.266 -0.032
 30  154  0.166  0.188 -0.496  0.982
 30  155  0.141 -0.278 -0.032  0.951
 30  156  0.423 -0.039 -1.544 -0.211
 30  157  0.185  0.309 -0.557  0.717
 30  158  0.091 -0.164  0.106 -0.673
 30  159 -0.341 -0.346 -0.632  0.293
 30  160  0.328 -0.162  0.546 -0.119
 30  161 -0.520 -0.111 -1.035 -0.252
 30  162 -0.275 -0.589 -0.656  0.390
 30  163  0.365  0.077  0.887 -0.538
 30  164  0.464 -0.269  1.408  0.295
 30  165  0.129 -0.449  0.212 -0.237
 30  166  0.010  0.935  0.134 -0.335
 30  167  0.039  0.611 -0.061  0.308
 30  168 -0.039  0.802  0.055  0.597
 30  169  0.074 -0.885  0.135 -0.303
 30  170  0.034 -0.752  0.115  0.653
 30  171  0.061 -0.660 -0.147 -0.705
 30  172  0.101 -0.993  0.306 -0.120
 30  173  0.023 -0.456 -0.777  0.132
 30  174 -0.144 -0.050 -0.141 -0.977
 30  175 -0.467  0.171  1.482  0.121
 30  176 -0.245 -0.313  0.119 -0.950
 30  177 -0.216 -0.296  0.071 -0.955
 30  178 -0.182 -0.166 -0.217 -0.937
 30  179 -0.104 -0.136 -0.080  0.991
 30  180 -0.178 -0.017  0.040 -0.074
 30  181 -0.238  0.541  0.171  0.841
 30  182 -0.165 -0.146  0.174 -0.989
 30  183 -0.414  0.050  1.450  0.084
 30  184 -0.342 -0.064  1.406 -0.177
 30  185 -0.284  0.480  0.255  0.876
 30  186 -0.411 -0.166  1.457 -0.341
 30  187 -0.414  0.050  1.450  0.084
 30  188 -0.272 -0.358  0.234 -0.231
 30  189 -0.968  0.278  0.399  0.015
 30  190  0.305 -0.417 -0.687 -0.909
 30  191 -0.152 -0.657 -0.411 -0.008
 30  192 -0.302 -0.380 -1.410 -0.144
 30  193  0.083 -0.411  0.036 -0.911
 30  194  0.098 -0.275  0.035 -0.961
 30  195  0.094  0.318 -0.101  0.948
 30  196  0.065 -0.563 -0.241 -0.803
 30  197 -0.078 -0.292  0.223  0.096
 30  198  0.049 -0.185 -0.227 -0.983
 30  199  0.112 -0.471  0.029  0.882
 30  200  0.406  0.212 -1.486 -0.632
 30  201 -0.027 -0.450 -0.024  0.893
 30  202  0.087 -0.177  0.290 -0.039
 30  203  0.041  0.064  0.374 -0.473
 30  204  0.042 -0.222  0.094 -0.975
 30  205  0.000  0.000  0.000  0.000
 30  206 -0.304  0.238 -0.615 -0.876
 30  207  0.467 -0.425  1.302  0.905
 30  208  0.137 -0.011 -0.334  0.285
 30  209 -0.024 -0.984 -0.258  0.174
 30  210  0.080  0.632 -0.120  0.244
 30  211 -0.121 -0.619 -0.060 -0.761
 30  212 -0.099 -0.039 -0.111 -0.823
 30  213 -0.155  0.476 -0.224 -0.838
 30  214 -0.123  0.036 -0.440 -0.655
 30  215  0.150  0.204  0.364 -0.727
 30  216 -0.051 -0.204 -0.258  0.979
 30  217  0.009 -0.926 -0.148  0.377
 30  218  0.181 -0.321 -0.387 -0.410
 30  219 -0.066 -0.622 -0.189 -0.071
 30  220  0.131  0.631  0.965 -0.529
 30  221 -0.030 -0.179  0.048 -0.972
 30  222 -0.017  0.316  0.430 -0.439
 30  223 -0.081  0.229 -0.756 -0.667
 30  224  0.118  0.373  0.712 -0.821
 30  225 -0.070 -0.628  0.034  0.137
 30  226  0.465  0.653 -3.530 -0.758
 30  227 -0.077 -0.843 -0.320  0.538
 30  228  0.266 -0.425  0.472  0.905
 30  229  0.065  0.316  0.651 -0.505
 30  230 -0.038  0.245 -0.596 -0.486
 30  231  0.009 -0.999 -0.142  0.053
 30  232 -0.073 -0.519 -0.078  0.855
 30  233 -0.087  0.501  0.392  0.778
 30  234  0.197  0.293 -1.016  0.894
 30  235  0.281 -0.783  0.613 -0.065
 30  236  0.374  0.509 -1.410  0.608
 30  237  0.232  0.509 -0.737  0.789
 30  238 -0.199 -0.548  0.015  0.836
 30  239 -0.033 -0.634  0.259  0.166
 30  240 -0.037 -0.957  0.649 -0.286
 30  241 -0.046 -0.322 -0.071 -0.312
 30  242  0.022  0.334  0.009 -0.514
 30  243 -0.080 -0.176  0.122 -0.984
 30  244 -0.033 -0.506 -0.235  0.862
 30  245 -0.095 -0.662 -0.063 -0.750
 30  246 -0.190 -0.471  0.797 -0.527
 30  247  0.182 -0.550 -0.734 -0.507
 30  248 -0.250 -0.595  0.681 -0.650
 30  249  0.170 -0.154 -0.746  0.176
 30  250  0.196 -0.123 -0.805  0.170
 30  251 -0.163 -0.354  0.518 -0.471
 30  252 -0.228 -0.291  0.542 -0.674
 30  253  0.196 -0.320 -0.559 -0.068
 30  254 -0.103  0.259  0.562  0.965
 30  255  0.246 -0.485 -0.762 -0.395
 30  256  0.240 -0.303 -0.719 -0.055
 30  257  0.326 -0.624 -0.191 -0.763
 30  258  0.203 -0.029 -0.451  0.308
 30  259  0.213 -0.324 -0.569 -0.021
 30  260  0.230 -0.299 -0.586  0.000
 30  261 -0.175 -0.071  0.906  0.209
 30  262 -0.272 -0.009  1.465  0.149
 30  263  0.166 -0.327 -0.554  0.008
 30  264 -0.512 -0.785 -1.175  0.494
 30  265  0.411 -0.448  0.623  0.894
 30  266 -0.248 -0.526  0.255 -0.815
 30  267 -0.086 -0.069 -0.218 -0.197
 30  268 -0.329 -0.170  1.390 -0.098
 30  269  0.251  0.515 -1.191 -0.141
 30  270 -0.214 -0.537 -0.385  0.031
 30  271 -0.227 -0.507 -0.320  0.317
 30  272 -0.201  0.067 -0.508 -0.841
 30  273  0.029  0.338 -0.240  0.310
 30  274 -0.265 -0.010 -0.326 -0.968
 30  275 -0.207  0.017 -0.357 -1.000
 30  276 -0.183  0.008 -0.371 -0.983
 30  277 -0.068 -0.296  0.030 -0.955
 30  278  0.000  0.000  0.000  0.000
 30  279 -0.350 -0.421 -0.450  0.590
 30  280 -0.073  0.312 -0.278 -0.433
 30  281  0.210 -0.138  0.065 -0.583
 30  282  0.392  0.072 -1.344  0.119
 30  283  0.268 -0.139 -0.626  0.963
 30  284  0.353 -0.086 -0.778  0.079
 30  285 -0.088 -0.373 -0.086  0.928
 30  286 -0.095 -0.848 -0.031  0.531
 30  287  0.286  0.993  0.032  0.117
 30  288 -0.184 -0.561 -0.242  0.492
 30  289 -0.188 -0.568 -0.197 -0.453
 30  290 -0.159 -0.483  0.219  0.876
 30  291  0.216 -0.820  0.612  0.572
 30  292  0.106 -0.883  0.228  0.392
 30  293 -0.323 -0.425 -0.241  0.103
 30  294 -0.629 -0.293 -0.763 -0.016
 30  295  0.069 -0.731  0.155  0.660
 30  296  0.224 -0.524  0.700  0.850
 30  297  0.037  0.541 -0.379  0.124
 30  298  0.035 -0.794  0.251  0.474
 30  299 -0.079 -0.951 -0.361  0.293
 30  300 -0.052  0.408  0.317  0.087
 30  301 -0.059 -0.773 -0.248  0.634
 30  302 -0.087 -0.653 -0.050 -0.746
 30  303  0.048 -0.993 -0.105 -0.120
 30  304 -0.107 -0.143  0.571 -0.278
 30  305 -0.243 -0.738 -0.672  0.564
 30  306 -0.017 -0.982 -0.182  0.182
 30  307 -0.019 -0.949  0.141 -0.314
 30  308 -0.036 -0.676 -0.145  0.615
 30  309 -0.227 -0.582 -0.687  0.319
 30  310  0.063 -0.031  0.247 -0.939
 30  311 -0.051 -0.973 -0.562  0.067
 30  312  0.111 -0.795  0.239 -0.512
 30  313 -0.075 -0.130 -0.094 -0.992
 30  314  0.026 -0.988  0.271  0.019
 30  315 -0.032 -0.215  0.405 -0.977
 30  316  0.201  0.005 -0.338  0.442
 30  317 -0.143  0.201 -0.451 -0.863
 30  318 -0.005  0.682 -0.764  0.731
 30  319 -0.118 -0.426 -0.155  0.905
 30  320 -0.074  0.902  0.759 -0.433
 30  321 -0.111  0.470 -0.537 -0.825
 30  322 -0.077  0.496 -0.528 -0.791
 30  323  0.371  0.357 -0.977  0.863
 30  324 -0.129 -0.425 -0.183  0.905
 30  325 -0.145 -0.859  0.378  0.512
 30  326 -0.155 -0.838  0.014  0.542
 30  327 -0.531 -0.107  1.400 -0.210
 30  328  0.497 -0.494  1.410  0.870
 30  329  0.021  0.215  0.324  0.050
 30  330 -0.204 -0.405 -0.089 -0.865
 30  331  0.124 -0.454  0.031 -0.859
 30  332 -0.048 -0.277 -0.765  0.299
 30  333 -0.131  0.326  0.107  0.945
 30  334 -0.217  0.385  0.596  0.892
 30  335 -0.188 -0.187  0.597 -0.237
 30  336  0.220 -0.487  0.215  0.873
 30  337  0.218 -0.268 -0.036  0.959
 30  338  0.222 -0.498  0.191  0.867
 30  339  0.224 -0.496  0.183  0.868
 30  340  0.186 -0.502  0.240  0.865
 30  341 -0.144 -0.483 -0.179  0.876
 30  342  0.268 -0.539 -0.636 -0.752
 30  343  0.202 -0.585  0.023  0.797
 30  344  0.100  0.868 -0.423 -0.210
 31    1 -0.136 -0.350 -0.437 -0.937
 31    2 -0.298  0.046 -0.442 -0.663
 31    3  0.192 -0.227  0.558  0.974
 31    4 -0.585 -0.085 -1.812  0.030
 31    5  0.174  0.127  0.563 -0.327
 31    6 -0.390  0.043 -0.643 -0.626
 31    7  0.087 -0.382  0.056  0.924
 31    8 -0.224  0.185 -0.461 -0.983
 31    9  0.059 -0.419 -0.284  0.451
 31   10  0.023 -0.852 -0.342  0.283
 31   11  0.094 -0.090 -0.037  0.996
 31   12  0.070 -0.194 -0.345  0.981
 31   13  0.088 -0.063  0.207 -0.338
 31   14  0.086  0.203  0.300 -0.979
 31   15  0.115 -0.431  0.321 -0.902
 31   16 -0.148 -0.380 -0.238  0.774
 31   17 -0.098 -0.792  0.060  0.542
 31   18  0.424 -0.487 -1.390 -0.572
 31   19 -0.478 -0.109 -0.710 -0.016
 31   20 -0.608 -0.129 -1.383  0.083
 31   21 -0.624 -0.185 -1.188  0.199
 31   22 -0.599 -0.222 -1.189  0.283
 31   23  0.149  0.003  0.072 -0.010
 31   24  0.137 -0.078  0.169 -0.997
 31   25  0.195  0.209  0.667 -0.930
 31   26 -0.161 -0.270 -0.671  0.674
 31   27  0.136  0.220  0.565 -0.858
 31   28 -0.167 -0.232 -0.712  0.663
 31   29 -0.125 -0.098 -0.131  0.008
 31   30  0.087 -0.135  0.190  0.881
 31   31 -0.129  0.062 -0.279 -0.141
 31   32 -0.147 -0.192 -0.428  0.815
 31   33  0.166  0.096  0.413 -0.995
 31   34  0.182 -0.079  0.180 -0.412
 31   35 -0.167  0.223 -0.412 -0.105
 31   36 -0.184 -0.027 -0.534  0.251
 31   37  0.185 -0.323  0.633  0.889
 31   38 -0.155 -0.165 -0.465  0.250
 31   39 -0.332  0.339 -0.858 -0.462
 31   40 -0.194  0.088 -0.665 -0.259
 31   41 -0.163  0.220 -0.519 -0.660
 31   42 -0.087 -0.058 -0.176 -0.275
 31   43 -0.073 -0.401 -0.174  0.255
 31   44 -0.337 -0.229 -0.887  0.247
 31   45  0.227 -0.039  0.511 -0.245
 31   46  0.138  0.366  0.559 -0.899
 31   47 -0.511 -0.226 -1.420  0.296
 31   48  0.566 -0.248  1.529  0.325
 31   49 -0.144  0.998  0.382 -0.059
 31   50  0.555 -0.258  1.475  0.376
 31   51 -0.102  0.261 -0.181  0.904
 31   52 -0.543 -0.009 -1.627 -0.027
 31   53  0.433  0.485  1.136 -0.644
 31   54  0.218 -0.087 -0.014  0.339
 31   55  0.106  0.274  0.289  0.425
 31   56  0.124 -0.335 -0.239 -0.942
 31   57  0.253 -0.116 -0.123  0.211
 31   58  0.038  0.230 -0.244  0.940
 31   59  0.381 -0.487 -1.780 -0.601
 31   60  0.479 -0.051 -1.514 -0.007
 31   61  0.252 -0.008  0.733 -0.202
 31   62  0.400 -0.284  1.298  0.424
 31   63 -0.083  0.265 -0.142 -0.964
 31   64  0.196  0.278  0.801 -0.720
 31   65 -0.150 -0.336 -0.380 -0.150
 31   66  0.289 -0.205 -0.338  0.018
 31   67  0.524 -0.174  1.313  0.132
 31   68 -0.594 -0.060 -1.682 -0.041
 31   69 -0.316 -0.161 -0.609 -0.071
 31   70 -0.560 -0.179 -1.020  0.144
 31   71 -0.468 -0.206 -0.894 -0.044
 31   72 -0.084 -0.103 -0.282 -0.157
 31   73  0.070 -0.603 -0.230 -0.798
 31   74  0.582 -0.253 -1.712  0.036
 31   75  0.299 -0.429 -0.709  0.118
 31   76  0.589 -0.167 -1.453  0.032
 31   77  0.347 -0.218 -1.009  0.381
 31   78  0.296 -0.148 -0.632  0.134
 31   79  0.551 -0.344 -1.627  0.101
 31   80  0.545 -0.155 -1.292  0.049
 31   81  0.363 -0.249 -1.175  0.079
 31   82  0.502 -0.163 -1.691  0.092
 31   83  0.432 -0.187 -1.381  0.073
 31   84 -0.103 -0.477  0.121 -0.594
 31   85  0.525 -0.170 -1.618  0.096
 31   86 -0.096 -0.519  0.158 -0.855
 31   87  0.500 -0.571 -1.158 -0.693
 31   88  0.390 -0.486 -0.926 -0.564
 31   89  0.451 -0.459 -1.157 -0.613
 31   90 -0.028 -0.538  0.147 -0.843
 31   91  0.352 -0.285 -1.095 -0.212
 31   92  0.245  0.009 -0.758  0.298
 31   93  0.004  0.315 -0.163  0.779
 31   94  0.533 -0.165 -1.440 -0.063
 31   95  0.147 -0.019 -0.524  0.279
 31   96  0.084 -0.836 -0.041 -0.525
 31   97  0.386 -0.552 -1.007 -0.834
 31   98  0.206 -0.074 -0.602  0.723
 31   99  0.210 -0.247 -0.613 -0.041
 31  100  0.424 -0.298 -1.614 -0.235
 31  101  0.462 -0.247 -1.113 -0.097
 31  102  0.046 -0.484  0.056 -0.875
 31  103  0.240 -0.302 -0.551 -0.234
 31  104  0.177 -0.415 -0.602 -0.328
 31  105  0.244 -0.690  2.451 -0.724
 31  106 -0.340 -0.443  0.621 -0.046
 31  107  0.023 -0.796 -0.312 -0.557
 31  108 -0.489 -0.235  1.648  0.070
 31  109 -0.152 -0.179  0.203  0.324
 31  110 -0.466  0.225 -1.062 -0.974
 31  111 -0.332  0.440 -1.513 -0.898
 31  112  0.063  0.451  0.966 -0.063
 31  113 -0.162  0.112 -0.585 -0.994
 31  114  0.085  0.257  0.256 -0.966
 31  115  0.083 -0.261 -0.172  0.370
 31  116  0.081  0.281  0.301 -0.137
 31  117 -0.290 -0.317 -0.541 -0.129
 31  118  0.049  0.436  0.083 -0.900
 31  119  0.223 -0.293  0.072  0.095
 31  120 -0.039 -0.248 -0.441 -0.023
 31  121 -0.010 -0.562 -0.120  0.385
 31  122  0.030 -0.856 -0.244 -0.176
 31  123 -0.613 -0.363 -1.445  0.612
 31  124 -0.154 -0.176  0.306 -0.099
 31  125  0.452  0.270  1.461 -0.389
 31  126 -0.174  0.092 -0.405 -0.996
 31  127  0.226  0.044  0.675 -0.500
 31  128 -0.281  0.194 -0.782 -0.920
 31  129  0.013  0.551  0.374 -0.491
 31  130  0.025  0.566  0.369 -0.049
 31  131 -0.125  0.115 -0.294 -0.993
 31  132  0.190  0.114  0.376 -0.993
 31  133  0.063 -0.597 -0.191 -0.802
 31  134  0.113 -0.469 -0.264 -0.883
 31  135  0.211 -0.178  0.294 -0.156
 31  136  0.239  0.134  0.531 -0.789
 31  137  0.222 -0.031  0.215 -0.975
 31  138 -0.262 -0.226 -0.557 -0.079
 31  139  0.345 -0.013  0.782 -0.782
 31  140  0.411 -0.236  0.860 -0.082
 31  141  0.066  0.150  0.359  0.951
 31  142 -0.287 -0.257 -0.655 -0.181
 31  143  0.101  0.502  0.254  0.208
 31  144 -0.145 -0.366 -0.300 -0.931
 31  145  0.106 -0.080 -0.134  0.697
 31  146 -0.139  0.104 -0.428 -0.995
 31  147  0.201 -0.354 -0.547 -0.328
 31  148 -0.093 -0.728  0.342 -0.686
 31  149 -0.091 -0.353 -0.034 -0.030
 31  150 -0.249 -0.419  0.388 -0.539
 31  151  0.187 -0.144  0.301 -0.164
 31  152  0.084  0.575  0.235 -0.756
 31  153 -0.090 -0.147 -0.283 -0.132
 31  154 -0.199  0.212 -0.467 -0.650
 31  155  0.047 -0.421 -0.272 -0.390
 31  156  0.215 -0.205 -0.349  0.077
 31  157  0.181 -0.142 -0.148  0.359
 31  158  0.199 -0.277 -0.525 -0.086
 31  159  0.263  0.007 -0.594  0.405
 31  160  0.209 -0.445 -0.693 -0.347
 31  161  0.202  0.064  0.436  0.161
 31  162  0.238 -0.122  0.352  0.098
 31  163  0.340  0.091  0.655 -0.375
 31  164  0.128  0.113 -0.210 -0.412
 31  165  0.166 -0.551 -0.315 -0.651
 31  166  0.225  0.069  0.329 -0.090
 31  167  0.018 -0.095 -0.172 -0.533
 31  168  0.136 -0.131  0.422  0.047
 31  169 -0.028  0.516  0.120  0.183
 31  170  0.054  0.006  0.372 -0.491
 31  171 -0.078  0.030 -0.509 -0.433
 31  172 -0.250  0.027 -0.667 -0.533
 31  173  0.214  0.128  0.726 -0.274
 31  174 -0.556 -0.216  1.849  0.041
 31  175 -0.317 -0.074 -0.176  0.433
 31  176 -0.209 -0.532  0.783 -0.702
 31  177  0.136 -0.011 -0.246  0.281
 31  178 -0.156 -0.738  1.060 -0.674
 31  179  0.311 -0.211 -0.828  0.217
 31  180  0.227 -0.357 -0.660 -0.349
 31  181 -0.025  0.409 -0.290 -0.672
 31  182  0.137 -0.233 -0.151 -0.065
 31  183 -0.149 -0.416  0.421  0.067
 31  184 -0.128 -0.504  0.084  0.617
 31  185 -0.184 -0.444  0.050  0.480
 31  186 -0.448 -0.063  0.979  0.504
 31  187 -0.278  0.001 -0.701 -0.796
 31  188 -0.145  0.060 -0.350 -0.308
 31  189 -0.228  0.035 -0.697 -0.386
 31  190 -0.096 -0.570  0.242 -0.821
 31  191 -0.095 -0.498  0.242 -0.701
 31  192  0.097 -0.759 -0.505 -0.652
 31  193  0.187 -0.075 -0.162 -0.002
 31  194 -0.076  0.339 -0.003  0.939
 31  195  0.120  0.577  0.300 -0.796
 31  196  0.138  0.557  0.040 -0.830
 31  197 -0.521 -0.196 -1.233  0.171
 31  198  0.317  0.128  0.685 -0.992
 31  199  0.118 -0.060 -0.205  0.444
 31  200  0.210 -0.502 -0.312  0.865
 31  201  0.296  0.016  0.756 -0.369
 31  202  0.369 -0.087  0.928 -0.139
 31  203  0.144 -0.011  0.070  0.457
 31  204  0.109 -0.118 -0.404  0.150
 31  205  0.114  0.072 -0.428  0.078
 31  206  0.060 -0.272 -0.287 -0.425
 31  207 -0.103 -0.031 -0.396  1.000
 31  208 -0.080 -0.429  0.432 -0.189
 31  209 -0.061 -0.631  0.118 -0.776
 31  210 -0.093 -0.598  0.385 -0.801
 31  211  0.024 -0.327 -0.440 -0.319
 31  212  0.042 -0.333 -0.225  0.105
 31  213 -0.065 -0.521  0.650  0.502
 31  214 -0.158  0.253 -0.555 -0.400
 31  215 -0.188  0.330 -0.575 -0.078
 31  216  0.548  0.302  1.416 -0.765
 31  217 -0.212  0.458 -0.600 -0.889
 31  218 -0.174  0.462 -0.593 -0.887
 31  219  0.578 -0.025  1.136 -0.010
 31  220  0.284  0.119  1.086  0.102
 31  221  0.098 -0.192 -0.222  0.981
 31  222  0.252  0.220  0.706 -0.591
 31  223  0.193  0.123  0.646 -0.376
 31  224 -0.213  0.141 -0.711  0.007
 31  225  0.129 -0.172  1.089  0.484
 31  226  0.035 -0.602 -0.256 -0.799
 31  227  0.241 -0.237  1.382  0.398
 31  228 -0.035 -0.311 -0.284  0.294
 31  229  0.001 -0.648 -0.554  0.170
 31  230 -0.066 -0.669  0.286 -0.271
 31  231  0.114 -0.396  0.038 -0.132
 31  232  0.362  0.103  1.110 -0.084
 31  233  0.112  0.624 -0.211 -0.782
 31  234 -0.254 -0.183 -1.161  0.307
 31  235  0.107  0.142 -0.037  0.971
 31  236  0.221 -0.088  1.023  0.298
 31  237 -0.069  0.593 -0.489 -0.469
 31  238  0.093  0.302  0.731 -0.223
 31  239  0.140 -0.347 -0.130 -0.355
 31  240  0.570 -0.300 -1.090  0.056
 31  241 -0.155 -0.252  0.335 -0.402
 31  242 -0.172 -0.260  0.106 -0.805
 31  243 -0.214  0.063 -0.059  0.998
 31  244 -0.101  0.002  0.161 -0.031
 31  245 -0.053  0.117  0.131  0.018
 31  246 -0.124 -0.360  0.233 -0.933
 31  247  0.301 -0.076 -0.364  0.024
 31  248  0.270 -0.019 -0.396  0.236
 31  249  0.212 -0.328 -0.408 -0.945
 31  250  0.083 -0.157 -0.356  0.909
 31  251  0.068  0.106  0.166 -0.054
 31  252 -0.093 -0.007  0.181  1.000
 31  253 -0.129  0.356 -0.676 -0.419
 31  254  0.081 -0.275  0.018  0.962
 31  255 -0.226 -0.513  0.814 -0.532
 31  256  0.134 -0.417 -0.200 -0.909
 31  257  0.201 -0.308 -0.716 -0.258
 31  258  0.317 -0.511 -1.152 -0.537
 31  259 -0.097 -0.430  0.348 -0.534
 31  260  0.168 -0.427 -0.553 -0.564
 31  261  0.141 -0.244 -0.313 -0.310
 31  262  0.175  0.036 -0.365  0.829
 31  263  0.022  0.739  0.445  0.674
 31  264  0.142 -0.064 -0.263  0.758
 31  265  0.098 -0.457  0.107 -0.889
 31  266  0.093 -0.060 -0.030  0.438
 31  267  0.032  0.192  0.003  0.980
 31  268 -0.069 -0.009  0.072  1.000
 31  269  0.105 -0.007  0.139 -0.035
 31  270  0.030 -0.799  0.196 -0.306
 31  271 -0.130  0.049 -0.459 -0.546
 31  272  0.141 -0.380 -0.077  0.925
 31  273 -0.540 -0.274  1.542  0.056
 31  274  0.291 -0.761 -1.717 -0.632
 31  275 -0.659 -0.363  1.113  0.048
 31  276 -0.200 -0.203 -0.027  0.007
 31  277 -0.267  0.195 -0.607 -0.816
 31  278 -0.182 -0.031 -0.375 -1.000
 31  279 -0.078 -0.832  0.084 -0.555
 31  280 -0.017  0.286 -0.017  0.958
 31  281  0.138 -0.118  0.014  0.993
 31  282  0.371 -0.359 -0.719  0.087
 31  283  0.202 -0.252 -0.176  0.169
 31  284  0.344 -0.416 -0.635  0.170
 31  285  0.138 -0.082 -0.094  0.926
 31  286  0.334 -0.678 -0.612 -0.663
 31  287 -0.232 -0.216  0.220  0.883
 31  288 -0.071 -0.780  0.485 -0.626
 31  289 -0.270 -0.559  0.656 -0.829
 31  290  0.156  0.377 -0.405  0.926
 31  291 -0.034 -0.770  0.143 -0.638
 31  292  0.138 -0.151 -0.182  0.114
 31  293 -0.092 -0.917  0.470 -0.398
 31  294 -0.039  0.587 -0.369 -0.201
 31  295 -0.100 -0.197 -0.032  0.734
 31  296 -0.281  0.244 -0.851 -0.794
 31  297 -0.162  0.024 -0.518 -0.723
 31  298 -0.118 -0.312 -0.172  0.909
 31  299  0.011 -0.769  0.139 -0.639
 31  300 -0.110  0.010 -0.145 -0.565
 31  301  0.117 -0.397  0.233  0.899
 31  302 -0.025 -0.297 -0.060  0.955
 31  303 -0.081 -0.266 -0.128  0.877
 31  304 -0.054  0.078 -0.432 -0.362
 31  305 -0.101 -0.054 -0.265 -0.104
 31  306  0.075  0.305  0.087 -0.952
 31  307 -0.150  0.020 -0.531 -0.293
 31  308 -0.173 -0.266 -0.291 -0.241
 31  309  0.098  0.328  0.294 -0.945
 31  310  0.158 -0.383 -0.125 -0.104
