  20   2323   0.010  0.618
  20   1630   0.072  0.696
  20   6446   0.093  0.287
  20   1768   0.297  0.626
  20   5622   0.183  0.632
  20   6268   0.061  0.968
  20   5551  -0.230  0.061
  20   6655   0.092  0.996
  20   1213   0.182  0.514
  20  10088  -0.065  0.778
  20  10410  -0.083  0.244
  20   1417  -0.060  0.675
  20   1696  -0.005  0.590
  20   5863  -0.164 -0.102
  20   5715  -0.002  0.523
  20   3880   0.025  0.503
  20   1008   0.030  0.413
  20   3707   0.223  0.314
  20   2213   0.298 -0.208
  20   9649   0.222 -0.061
  20   3026   0.383  0.108
  20   2394   0.501  0.166
  20   5733   0.278 -0.644
  20    128   0.439 -0.899
  20    513   0.638 -0.084
  20   2797   0.192  0.065
  20    344   0.614 -0.743
  20   7881   0.184 -0.256
  20   4480   0.294 -0.035
  20   7789   0.465 -0.167
  20   2674   0.323  0.887
  20   9915   0.016  0.660
  20   9856   0.122  0.265
  20   8809   0.107  0.917
  20    451   0.244  0.465
  20   5704   0.103  0.444
  20   3431   0.044  0.999
  20   5209   0.110  0.702
  20  10216   0.093  0.585
  20   6277  -0.340 -0.420
  20    171  -0.373 -0.665
  20  10271   0.159  0.723
  20   8803   0.410 -0.069
  20   7913  -0.427 -0.787
  20   7001  -0.221 -0.975
  20   1358   0.343 -0.232
  20    511   0.283  0.676
  20   3910  -0.159  0.987
  20   4444  -0.215  0.601
  20   8237  -0.021  0.376
  20    148  -0.130  0.525
  20   3956  -0.603 -0.087
  20   1173  -0.103  0.323
  20   4534  -0.182  0.339
  20   9513  -0.729 -0.684
  20   2242  -0.023 -0.751
  20    467  -0.074  0.601
  20   8447  -0.151  0.560
  20   5760  -0.481 -0.877
  20   2002  -0.492  0.070
  20   1543  -0.342  0.698
  20  10170  -0.055  0.488
  20    435   0.267 -0.462
  20    489   0.116 -0.856
  20   1134  -0.097 -0.995
  20   4163  -0.470 -0.883
  20   4263  -0.080 -0.997
  20   9999   0.218 -0.181
  20   1972   0.212  0.587
  20   4513   0.171  0.493
  20   7443   0.355 -0.111
  20   7720   0.336  0.104
  20   8545   0.243 -0.970
  20   9101   0.380  0.140
  20   9324   0.476 -0.277
  20   9495   0.298 -0.025
  20  10333   0.222 -0.010
  20  10327  -0.342 -0.940
  20   1431  -0.305 -0.245
  20   4971  -0.204 -0.204
  20   9663  -0.168  0.155
  20   9806  -0.221 -0.546
  20   6994   0.189 -0.259
  20   9146  -0.500 -0.866
  20   3964  -0.387 -0.922
  20    591  -0.202 -0.346
  20   9029   0.565  0.054
  20   2574   0.360  0.147
  20   9632   0.158  0.040
  20   4470  -0.234 -0.399
  20   2466  -0.227 -0.556
  20   1674   0.152 -0.150
  20   8997   0.289  0.123
  20   4492  -0.426 -0.905
  20   5982   0.110 -0.761
  20   9222   0.276  0.433
  20   6044   0.682 -0.102
  20   5121  -0.274 -0.423
  20   1242  -0.101  0.580
  20  10398  -0.411 -0.358
  20   1775   0.136  0.022
  20   9007  -0.299 -0.857
  20   2817  -0.370 -0.929
  20   3493  -0.290 -0.451
  20  10342   0.331 -0.091
  20   6046   0.414 -0.175
  20   6113   0.298  0.236
  20    443   0.422 -0.011
  20   5907  -0.322 -0.894
  20   9450   0.182 -0.100
  20   3486   0.320  0.102
  20   3143  -0.066  0.048
  20  10355   0.792  0.567
  20   6340   0.432  0.894
  20   9597   0.368  0.560
  20   8142   0.142  0.324
  20   2172   0.334  0.750
  20   6779   0.174  0.623
  20   9679   0.407  0.335
  20   8831   0.270  0.913
  20    576   0.392  0.380
  20   2358   0.649  0.445
  20  10392   0.771  0.558
  20   8582   0.831  0.556
  20  10078   0.281  0.030
  20    493   0.517  0.609
  20   9095   0.018 -0.487
  20   8365   0.444  0.218
  20   6479   0.085  0.474
  20    180   0.455  0.256
  20   1186  -0.226 -0.161
  20   6544   0.408  0.355
  20   8897  -0.130 -0.144
  20   3778   0.016  0.100
  20     45  -0.151  0.069
  20   3384  -0.478 -0.878
  20   4811  -0.001  0.876
  20  10306   0.063  0.387
  20   5367  -0.045  0.999
  20   6286   0.008  0.677
  20   9620   0.061  0.505
  20   5252  -0.178 -0.895
  20   7706   0.028  0.145
  20  10230   0.428  0.299
  20   6564   0.003  0.492
  20   3292   0.129  0.301
  20   8927   0.194  0.056
  20   5514   0.240  0.064
  20   7088   0.067  0.345
  20   8920  -0.046  0.292
  20   2092  -0.006  0.214
  20    442   0.157  0.637
  20   1256   0.478  0.032
  20   7281   0.183 -0.661
  20   2721  -0.169  0.437
  20   3991  -0.393  0.277
  20   6575  -0.365 -0.068
  20   6042  -0.371  0.403
  20   6232  -0.291  0.432
  20   2417  -0.263  0.965
  20   6984  -0.420  0.908
  20   1547  -0.251  0.245
  20   9500  -0.604 -0.400
  20    769  -0.235  0.077
  20   5534  -0.343  0.699
  20   6562  -0.141  0.976
  20   4830  -0.126  0.686
  20   2528  -0.347  0.780
  20   7507  -0.485 -0.062
  20    606  -0.080  0.453
  20   5973  -0.247  0.706
  20   2187   0.055  0.878
  20   6905   0.007  0.262
  20   9466  -0.668 -0.038
  20    225  -0.196  0.802
  20     87  -0.574  0.116
  20   7723  -0.106 -0.994
  20   2361  -0.286  0.841
  20   1738  -0.397  0.853
  20    505  -0.321 -0.307
  20   8919  -0.406 -0.279
  20   7929  -0.255  0.660
  20    424  -0.600 -0.302
  20   7935  -0.567  0.091
  20   9167  -0.069  0.552
  20   6415   0.085  0.349
  20    421  -0.092  0.996
  20    236   0.141  0.707
  20    125  -0.391  0.875
  20   5582   0.361  0.712
  20   6189  -0.561 -0.230
  20   3234  -0.513 -0.192
  20   6097   0.075  0.153
  20   8715  -0.322  0.160
  20   4746   0.295  0.347
  20   5937   0.292  0.073
  20   9732   0.489 -0.260
  20   9124   0.274  0.142
  20   1196   0.085 -0.251
  20   5275  -0.373 -0.088
  20   6310  -0.344  0.068
  20   3260   0.527 -0.314
  20  10127   0.549  0.195
  20   6323   0.007  0.334
  20   7897   0.213 -0.226
  20    669  -0.142  0.654
  20   1873  -0.228 -0.974
  20   7625   0.146 -0.237
  20   5093  -0.359  0.552
  20   9297   0.231  0.591
  20   4320   0.001  1.000
  20   6941   0.260  0.629
  20   4988  -0.180  0.020
  20   8087  -0.046 -0.271
  20    881  -0.004  1.000
  20   5008   0.250  0.239
  20   8510   0.405  0.311
  20   9903   0.448  0.181
  20   1627   0.370  0.558
  20   8678   0.032  0.169
  20   1635   0.194 -0.180
  20   4536   0.342  0.059
  20   7212   0.280 -0.244
  20    495   0.323  0.380
  20    658  -0.294 -0.285
  20   2925  -0.401 -0.632
  20  10182  -0.187 -0.253
  20    972  -0.224 -0.408
  20   4814  -0.060 -0.650
  20   5895  -0.330 -0.944
  20    611   0.614  0.046
  20  10341  -0.294 -0.326
  20    509   0.340  0.374
  20   2561   0.120  0.059
  20   2740  -0.089  0.875
  20   8211   0.126  0.132
  20   9595   0.145 -0.047
  20   1287   0.386  0.702
  20   4138   0.019  1.000
  20   8107   0.388  0.730
  20    444   0.060  0.681
  20   5986   0.396  0.576
  20   5339   0.489  0.308
  20   7940   0.457  0.653
  20   4237  -0.040 -0.571
  20   8694   0.164 -0.986
  20   2828  -0.428  0.507
  20  10029  -0.172 -0.182
  20   9239  -0.056 -0.965
  20   9542  -0.004 -0.834
  20   1665   0.195  0.981
  20   8385   0.635  0.686
  21  99875  -0.250 -0.098
  21   1809  -0.472  0.067
  21    532  -0.059  0.402
  21   5635  -0.623  0.782
  21    418   0.307  0.057
  21   2938   0.330  0.018
  21   4768   0.485 -0.020
  21   4809   0.339 -0.076
  21   8998   0.428  0.117
  21  10438   0.483 -0.022
  21   4937   0.381  0.393
  21   3316  -0.384  0.923
  21   4238  -0.544 -0.088
  21   5413  -0.563  0.746
  21   5837  -0.446 -0.178
  21   9343  -0.599  0.168
  21   9887  -0.276  0.215
  21  10105  -0.153  0.811
  21   2760  -0.031  0.240
  21    852  -0.228 -0.339
  21   4926   0.085  0.646
  21   9266   0.293  0.603
  21   2323   0.010  0.618
  21   1933  -0.077 -0.258
  21   1768   0.297  0.626
  21   5622   0.183  0.632
  21   4988  -0.180  0.020
  21   5551  -0.230  0.061
  21   5248   0.169  0.117
  21   3428  -0.784 -0.262
  21  10088  -0.065  0.778
  21  10410  -0.083  0.244
  21   1696  -0.005  0.590
  21   5863  -0.164 -0.102
  21  10018   0.131  0.272
  21   3880   0.025  0.503
  21   7127  -0.197  0.094
  21   3707   0.223  0.314
  21   2213   0.298 -0.208
  21   9649   0.222 -0.061
  21   3026   0.383  0.108
  21   2394   0.501  0.166
  21   5168   0.471  0.131
  21   3812   0.444 -0.030
  21    513   0.638 -0.084
  21   2797   0.192  0.065
  21    344   0.614 -0.743
  21   7881   0.184 -0.256
  21   4480   0.294 -0.035
  21   7789   0.465 -0.167
  21   2674   0.323  0.887
  21   8359   0.267  0.875
  21   9856   0.122  0.265
  21   8809   0.107  0.917
  21   1105  -0.141  0.053
  21   4623  -0.205 -0.337
  21   6558  -0.016  0.337
  21   8789  -0.251 -0.133
  21  10216   0.093  0.585
  21   6277  -0.340 -0.420
  21    171  -0.373 -0.665
  21  10271   0.159  0.723
  21   3007   0.576  0.042
  21   4516  -0.393 -0.607
  21   7913  -0.427 -0.787
  21   4896  -0.349 -0.091
  21   1358   0.343 -0.232
  21   7381  -0.189  0.141
  21   4444  -0.215  0.601
  21   8441  -0.005  0.474
  21    148  -0.130  0.525
  21   3956  -0.603 -0.087
  21   8777  -0.398 -0.082
  21   2741  -0.028  1.000
  21   7558  -0.381  0.428
  21   2454  -0.109  0.612
  21    467  -0.074  0.601
  21   8447  -0.151  0.560
  21   7822  -0.294  0.754
  21   2002  -0.492  0.070
  21   1543  -0.342  0.698
  21  10170  -0.055  0.488
  21   1058  -0.483 -0.876
  21   1637  -0.367 -0.577
  21   4016  -0.603 -0.798
  21   4163  -0.470 -0.883
  21   4667  -0.405 -0.536
  21   9910  -0.415 -0.577
  21   1972   0.212  0.587
  21   2054   0.288  0.287
  21   4706   0.653  0.244
  21   7443   0.355 -0.111
  21   7720   0.336  0.104
  21   9101   0.380  0.140
  21   5608  -0.309 -0.273
  21   2184  -0.313  0.004
  21   1431  -0.305 -0.245
  21   9663  -0.168  0.155
  21  10012  -0.262 -0.140
  21   2109   0.293  0.320
  21    814  -0.252 -0.506
  21   2133   0.023  0.089
  21   2809   0.207  0.271
  21   2545  -0.373 -0.928
  21   9029   0.565  0.054
  21   2574   0.360  0.147
  21   8781   0.167 -0.337
  21   5268  -0.328 -0.945
  21    867  -0.360 -0.933
  21    206  -0.577 -0.817
  21   8997   0.289  0.123
  21   4492  -0.426 -0.905
  21    239   0.215 -0.037
  21   9222   0.276  0.433
  21   6044   0.682 -0.102
  21   3141   0.220 -0.766
  21   3166   0.000  0.000
  21   4215   0.350 -0.494
  21   8210  -0.394 -0.919
  21   6591   0.087  0.382
  21    578   0.355  0.199
  21   2817  -0.370 -0.929
  21   7579  -0.320 -0.947
  21   6099  -0.365 -0.931
  21   3970  -0.493 -0.870
  21   8062   0.267  0.251
  21   1693   0.417  0.136
  21   5907  -0.322 -0.894
  21   9450   0.182 -0.100
  21   6966   0.296  0.107
  21   3143  -0.066  0.048
  21   8469  -0.292 -0.670
  21   2145   0.369  0.317
  21   9597   0.368  0.560
  21   8142   0.142  0.324
  21   2172   0.334  0.750
  21   9679   0.407  0.335
  21   8831   0.270  0.913
  21   4819   0.027 -0.173
  21   5191  -0.085 -0.443
  21   3671   0.025  0.787
  21   5547  -0.208 -0.724
  21   9351  -0.146 -0.510
  21  10078   0.281  0.030
  21    493   0.517  0.609
  21   9095   0.018 -0.487
  21   4298   0.402  0.301
  21   6479   0.085  0.474
  21   1186  -0.226 -0.161
  21   3014   0.194 -0.451
  21   5599   0.082 -0.997
  21   8897  -0.130 -0.144
  21   3778   0.016  0.100
  21   3384  -0.478 -0.878
  21   6783  -0.119 -0.497
  21   4795  -0.027 -0.185
  21   8681  -0.077 -0.183
  21  10306   0.063  0.387
  21   3269  -0.160 -0.768
  21   5989  -0.163 -0.987
  21   8890  -0.133 -0.477
  21   5252  -0.178 -0.895
  21   2163   0.032 -0.388
  21   7706   0.028  0.145
  21   8303  -0.146 -0.889
  21   3292   0.129  0.301
  21   4828  -0.099 -0.995
  21   6199  -0.124 -0.992
  21   2506   0.248  0.077
  21   3617  -0.104 -0.162
  21   2092  -0.006  0.214
  21   8509   0.291 -0.148
  21   1256   0.478  0.032
  21   7281   0.183 -0.661
  21   2721  -0.169  0.437
  21    457  -0.334  0.942
  21   1456  -0.357  0.460
  21   6042  -0.371  0.403
  21   6232  -0.291  0.432
  21   2417  -0.263  0.965
  21   6984  -0.420  0.908
  21    767  -0.466 -0.042
  21   9500  -0.604 -0.400
  21    769  -0.235  0.077
  21   5534  -0.343  0.699
  21   8832  -0.267  0.347
  21   4830  -0.126  0.686
  21   2528  -0.347  0.780
  21   7507  -0.485 -0.062
  21    606  -0.080  0.453
  21   4945  -0.487 -0.068
  21   2187   0.055  0.878
  21   5819  -0.544  0.219
  21   6905   0.007  0.262
  21   9466  -0.668 -0.038
  21    225  -0.196  0.802
  21     87  -0.574  0.116
  21    880  -0.412  0.871
  21   2361  -0.286  0.841
  21   1738  -0.397  0.853
  21   1916  -0.365  0.931
  21   8919  -0.406 -0.279
  21   3703  -0.355  0.935
  21    424  -0.600 -0.302
  21   7265  -0.337  0.458
  21   7935  -0.567  0.091
  21   9167  -0.069  0.552
  21   6415   0.085  0.349
  21    421  -0.092  0.996
  21    236   0.141  0.707
  21    125  -0.391  0.875
  21   2637   0.236  0.204
  21   6189  -0.561 -0.230
  21   2135  -0.280 -0.219
  21   6097   0.075  0.153
  21   2718  -0.245  0.207
  21   8715  -0.322  0.160
  21   4746   0.295  0.347
  21   5937   0.292  0.073
  21   3027   0.311  0.079
  21   9124   0.274  0.142
  21   1394   0.281  0.353
  21   5275  -0.373 -0.088
  21   6310  -0.344  0.068
  21   3260   0.527 -0.314
  21  10127   0.549  0.195
  21   1822   0.395  0.883
  21   6323   0.007  0.334
  21   6846   0.606  0.337
  21   3287  -0.313 -0.116
  21   9482  -0.238 -0.192
  21    360   0.000  0.000
  21   5093  -0.359  0.552
  21   6338  -0.034  0.146
  21   7983  -0.670  0.742
  21   4320   0.001  1.000
  21   6941   0.260  0.629
  21    685  -0.098 -0.703
  21   8087  -0.046 -0.271
  21   5008   0.250  0.239
  21   5715  -0.002  0.523
  21   8510   0.405  0.311
  21   9903   0.448  0.181
  21   1627   0.370  0.558
  21   8678   0.032  0.169
  21   4536   0.342  0.059
  21   8803   0.410 -0.069
  21    495   0.323  0.380
  21    658  -0.294 -0.285
  21     37  -0.099 -0.823
  21   2925  -0.401 -0.632
  21   7501   0.203 -0.399
  21    972  -0.224 -0.408
  21   1098  -0.330 -0.440
  21   4814  -0.060 -0.650
  21    611   0.614  0.046
  21  10341  -0.294 -0.326
  21   2561   0.120  0.059
  21   3365   0.343  0.495
  21   2740  -0.089  0.875
  21   8211   0.126  0.132
  21   1287   0.386  0.702
  21   8107   0.388  0.730
  21    444   0.060  0.681
  21   5986   0.396  0.576
  21   5339   0.489  0.308
  21   7940   0.457  0.653
  21   4237  -0.040 -0.571
  21   8694   0.164 -0.986
  21   2828  -0.428  0.507
  21   3865  -0.350 -0.021
  21  10029  -0.172 -0.182
  21   9239  -0.056 -0.965
  21   9542  -0.004 -0.834
  21   1665   0.195  0.981
  21   8385   0.635  0.686
  22  99875  -0.250 -0.098
  22   1809  -0.472  0.067
  22   5980  -0.581  0.270
  22   5635  -0.623  0.782
  22    418   0.307  0.057
  22   2938   0.330  0.018
  22   4768   0.485 -0.020
  22   4809   0.339 -0.076
  22   8998   0.428  0.117
  22  10438   0.483 -0.022
  22   6521   0.326  0.255
  22   1818  -0.313  0.950
  22   3316  -0.384  0.923
  22   5413  -0.563  0.746
  22   5837  -0.446 -0.178
  22   6899  -0.349  0.912
  22   9343  -0.599  0.168
  22   9887  -0.276  0.215
  22  10105  -0.153  0.811
  22   2760  -0.031  0.240
  22    852  -0.228 -0.339
  22   1529  -0.275 -0.354
  22   6139  -0.035  0.143
  22   2323   0.010  0.618
  22   6007   0.249  0.410
  22     95   0.170  0.543
  22   5622   0.183  0.632
  22   4988  -0.180  0.020
  22   5551  -0.230  0.061
  22     20  -0.251 -0.051
  22   3428  -0.784 -0.262
  22  10088  -0.065  0.778
  22   9415   0.192  0.393
  22   4205  -0.439  0.201
  22   5863  -0.164 -0.102
  22  10018   0.131  0.272
  22   9306   0.091  0.192
  22   1228   0.161  0.449
  22    219   0.464 -0.214
  22   1711   0.354 -0.074
  22   6866   0.413 -0.452
  22   3026   0.383  0.108
  22   2394   0.501  0.166
  22   5168   0.471  0.131
  22   3812   0.444 -0.030
  22    513   0.638 -0.084
  22   1033   0.286 -0.201
  22   2452   0.454  0.165
  22     34   0.479 -0.519
  22   4480   0.294 -0.035
  22   7789   0.465 -0.167
  22   4910   0.071  0.404
  22   8359   0.267  0.875
  22   9856   0.122  0.265
  22   9292  -0.088 -0.416
  22   4623  -0.205 -0.337
  22  10377  -0.264 -0.418
  22   6558  -0.016  0.337
  22   8375  -0.183 -0.039
  22   5209   0.110  0.702
  22   8779   0.062  0.576
  22   6277  -0.340 -0.420
  22    171  -0.373 -0.665
  22   5103  -0.329 -0.584
  22   3007   0.576  0.042
  22   4516  -0.393 -0.607
  22   4896  -0.349 -0.091
  22    514  -0.433 -0.464
  22    268   0.006  0.215
  22   7497  -0.353  0.120
  22   8441  -0.005  0.474
  22    972  -0.224 -0.408
  22   3956  -0.603 -0.087
  22   8777  -0.398 -0.082
  22   6284  -0.547  0.218
  22   4217  -0.607  0.072
  22    677  -0.416 -0.169
  22    467  -0.074  0.601
  22   8447  -0.151  0.560
  22   7822  -0.294  0.754
  22   2002  -0.492  0.070
  22   1543  -0.342  0.698
  22  10170  -0.055  0.488
  22   1058  -0.483 -0.876
  22   1637  -0.367 -0.577
  22   4016  -0.603 -0.798
  22   4089  -0.401 -0.563
  22   4667  -0.405 -0.536
  22   9910  -0.415 -0.577
  22   1972   0.212  0.587
  22   1975   0.267  0.044
  22   2054   0.288  0.287
  22   4706   0.653  0.244
  22   7720   0.336  0.104
  22   8749   0.329  0.423
  22   5608  -0.309 -0.273
  22    663  -0.504 -0.864
  22   1431  -0.305 -0.245
  22   9663  -0.168  0.155
  22  10012  -0.262 -0.140
  22   9806  -0.221 -0.546
  22   7317   0.217  0.091
  22  10118   0.149  0.031
  22   1059  -0.357 -0.879
  22   5263  -0.144 -0.990
  22   7445  -0.160 -0.987
  22   5468  -0.308 -0.801
  22   8056  -0.007  0.519
  22    876  -0.561 -0.828
  22    206  -0.577 -0.817
  22    553  -0.177 -0.599
  22   4492  -0.426 -0.905
  22   8744  -0.495 -0.869
  22   9222   0.276  0.433
  22   7468   0.187  0.308
  22   4497  -0.239 -0.449
  22   2437  -0.209 -0.978
  22   9826  -0.201 -0.885
  22   1943   0.155 -0.033
  22   7783  -0.353 -0.936
  22   4931  -0.160 -0.987
  22   2681  -0.387 -0.575
  22    480   0.094 -0.096
  22    316   0.392  0.128
  22   2580   0.308  0.124
  22  10079   0.242  0.005
  22   9988  -0.016 -0.079
  22   9450   0.182 -0.100
  22   2027   0.501 -0.061
  22   3143  -0.066  0.048
  22   2078   0.248  0.231
  22   2145   0.369  0.317
  22   9597   0.368  0.560
  22   8142   0.142  0.324
  22   2172   0.334  0.750
  22   9679   0.407  0.335
  22   8831   0.270  0.913
  22   4819   0.027 -0.173
  22   5191  -0.085 -0.443
  22   5547  -0.208 -0.724
  22   9351  -0.146 -0.510
  22  10078   0.281  0.030
  22   2030   0.464  0.376
  22   9095   0.018 -0.487
  22   4580  -0.257 -0.366
  22   9868   0.451  0.430
  22   3014   0.194 -0.451
  22   4395   0.149 -0.003
  22   7562   0.495 -0.146
  22   5961  -0.329 -0.944
  22   1191  -0.059 -0.600
  22   5261   0.052  0.043
  22   6783  -0.119 -0.497
  22   4795  -0.027 -0.185
  22   8681  -0.077 -0.183
  22   2537  -0.096 -0.449
  22   3269  -0.160 -0.768
  22   8890  -0.133 -0.477
  22   5252  -0.178 -0.895
  22   2163   0.032 -0.388
  22   6187   0.146  0.284
  22    140   0.189 -0.284
  22   1249   0.113  0.064
  22   8927   0.194  0.056
  22   6295   0.318  0.042
  22   2506   0.248  0.077
  22   3617  -0.104 -0.162
  22   2092  -0.006  0.214
  22    407   0.345 -0.080
  22   1256   0.478  0.032
  22   7281   0.183 -0.661
  22   2721  -0.169  0.437
  22    457  -0.334  0.942
  22   6575  -0.365 -0.068
  22   3094  -0.380  0.925
  22   6232  -0.291  0.432
  22   2417  -0.263  0.965
  22   6984  -0.420  0.908
  22    767  -0.466 -0.042
  22   3821  -0.485  0.875
  22    769  -0.235  0.077
  22    249   0.105  0.234
  22   8832  -0.267  0.347
  22   4830  -0.126  0.686
  22   3960  -0.352  0.026
  22   7507  -0.485 -0.062
  22    606  -0.080  0.453
  22   4945  -0.487 -0.068
