  49   6118  -0.241 -0.439
  49  10340   0.244 -0.371
  49    618  -0.361 -0.675
  49   1447  -0.223 -0.590
  49   4882   0.333 -0.268
  49   5927  -0.201 -0.978
  49    795  -0.210 -0.978
  49   6789  -0.320 -0.734
  49     33  -0.205 -0.934
  49   1467  -0.183 -0.960
  49   2118  -0.330 -0.270
  49   7651   0.000  0.000
  49   4375  -0.251 -0.959
  49   6431  -0.181 -0.965
  49   2699  -0.291 -0.826
  49   9670  -0.251 -0.702
  49   8826  -0.173 -0.442
  49    324  -0.384 -0.534
  49    538  -0.120  0.057
  49   5219   0.297 -0.083
  49   5681   0.530 -0.416
  49   1277   0.279 -0.391
  49   9128   0.313 -0.285
  49   9960   0.500 -0.266
  49   4952   0.397 -0.604
  49   7187   0.385 -0.189
  49   8812  -0.172 -0.164
  49   7460  -0.278 -0.040
  49   4452   0.399 -0.544
  49   6471   0.447 -0.205
  49   7273   0.518 -0.162
  49    253  -0.244 -0.598
  49   2354   0.299 -0.267
  49    359   0.402 -0.319
  49   8236   0.479 -0.386
  49   3066   0.406 -0.342
  49   9902   0.383 -0.143
  49   8368   0.387 -0.041
  49   1360   0.328 -0.150
  49   1102   0.431 -0.194
  49   1452  -0.181  0.096
  49    164  -0.255  0.190
  49   5578  -0.282  0.435
  49   4425  -0.288 -0.049
  49   8362  -0.225  0.198
  49   5701   0.503  0.292
  49   2059   0.424  0.480
  49   8045   0.340 -0.010
  49   2932  -0.327  0.074
  49   9314   0.478  0.216
  49   7116  -0.246 -0.478
  49   3855   0.490  0.107
  49  10119  -0.188 -0.005
  49   3522  -0.252  0.477
  49   9830  -0.257  0.122
  49   9212   0.445  0.018
  49   9206   0.484  0.123
  49   6312   0.405 -0.050
  49   3263  -0.192  0.016
  49   4355   0.299  0.317
  49    715   0.485 -0.458
  49   7076   0.396 -0.146
  49   7715  -0.301 -0.055
  49   5140   0.390  0.165
  49   4080   0.355 -0.154
  49   3031   0.423  0.217
  49   3010   0.509 -0.329
  49   2982  -0.244 -0.095
  49   4389   0.535 -0.403
  49   8755  -0.185  0.034
  49   8996  -0.374 -0.274
  49   8317   0.398 -0.078
  49   1162   0.320  0.604
  49    883   0.473  0.339
  49   1241   0.530  0.149
  49   1141   0.411  0.407
  49   1451   0.346  0.118
  49    285   0.556  0.427
  49   9135  -0.302  0.559
  49   2265  -0.289 -0.396
  49    940  -0.281 -0.098
  49   6857   0.406  0.396
  49    536   0.309  0.023
  49   4861   0.572  0.399
  49  10008   0.185 -0.098
  49   3209   0.487  0.285
  49   8314  -0.264 -0.207
  49   7091   0.448  0.015
  49   8799   0.540 -0.412
  49   7153  -0.209 -0.901
  49   7466   0.511 -0.187
  49   2553  -0.344 -0.656
  49   9387  -0.392 -0.263
  49     51  -0.309 -0.079
  49   7359  -0.469 -0.460
  49   4297  -0.454 -0.500
  49   2337  -0.353 -0.936
  49   8590   0.383 -0.093
  49   7377   0.313  0.090
  49   4606   0.325  0.048
  49   6849  -0.459  0.224
  49   6359  -0.587  0.226
  49   7877  -0.516  0.013
  49   1402  -0.457  0.035
  49    399  -0.460  0.088
  49   9221  -0.631  0.347
  49   3626  -0.457  0.256
  49   9237   0.164  0.027
  49   8931  -0.469 -0.156
  49   7769  -0.498  0.039
  49   5041  -0.584  0.126
  49   2230  -0.428  0.072
  49   9363  -0.345 -0.160
  49   9933  -0.537  0.157
  49   2141  -0.351 -0.415
  49   6487  -0.575 -0.084
  49   6531  -0.471 -0.004
  49   8244  -0.502  0.205
  49   5460  -0.508  0.085
  49   2217  -0.555 -0.144
  49   5653   0.377 -0.926
  49  10285  -0.408 -0.300
  49    963   0.263 -0.303
  49   1379  -0.572  0.165
  49   2325  -0.457  0.016
  49   7028  -0.358 -0.187
  49    422  -0.385 -0.293
  49   9469  -0.462 -0.202
  49   9499  -0.405 -0.329
  49   8943   0.388 -0.415
  49   3858   0.528  0.131
  49   1593   0.442 -0.026
  49    966  -0.352 -0.205
  49   5401   0.098  0.995
  49   9634   0.370 -0.253
  49   4684  -0.287 -0.056
  49   7732  -0.253 -0.311
  49   3869   0.293  0.145
  49   9305   0.360  0.453
  49   7613   0.507  0.862
  49   7620   0.622  0.783
  49   8893   0.417 -0.169
  49   3646   0.326  0.190
  49  10262  -0.347 -0.430
  49   8732  -0.316 -0.224
  49   3560  -0.492 -0.231
  49   6682  -0.430 -0.221
  49   7644  -0.435  0.073
  49    674  -0.650  0.354
  49   3475  -0.365  0.296
  49   5042  -0.530  0.146
  49   4266  -0.309 -0.124
  49   6493   0.285  0.215
  49   8836   0.194 -0.005
  49  10131   0.441  0.358
  49    900   0.343  0.519
  49   9246   0.161  0.477
  49   4220   0.303 -0.751
  49   7482   0.432 -0.902
  49    528  -0.414 -0.655
  49   3765  -0.433 -0.902
  49   8222  -0.645 -0.583
  49   1425  -0.396  0.154
  49   5026  -0.353  0.052
  49   1126  -0.312 -0.486
  49   1953  -0.489 -0.146
  49    141   0.312 -0.190
  49  10234   0.304 -0.305
  49   2239   0.285 -0.441
  49   3075   0.277 -0.026
  49   5746   0.214  0.327
  49   4124   0.322 -0.328
  49   9685  -0.313  0.139
  49   4801   0.196  0.427
  49   7489   0.195  0.815
  49    560  -0.483 -0.035
  49    751  -0.529 -0.043
  49   3000  -0.417  0.125
  49   3565  -0.362 -0.600
  49   2423   0.285 -0.244
  49   4462   0.328 -0.395
  49   3709  -0.346 -0.594
  49  10217  -0.513 -0.456
  49   3385   0.386 -0.431
  49   3917   0.283 -0.456
  49   1981   0.353 -0.018
  49   7181   0.352  0.060
  49   6355   0.421 -0.098
  49   8165   0.217 -0.041
  49   1892  -0.511  0.285
  49   9665  -0.581  0.206
  49   3532  -0.480  0.281
  49   5416  -0.374 -0.018
  49   9793  -0.471  0.069
  49   7737  -0.416 -0.088
  49   9601  -0.557  0.140
  49   5951   0.261 -0.122
  49   9643   0.175  0.036
  49    765   0.383 -0.314
  49   1683   0.292 -0.387
  49   7447   0.242 -0.602
  49   6375  -0.388 -0.882
  49   8379   0.259 -0.501
  49   3045  -0.339 -0.138
  49   5046   0.204  0.228
  49   3024   0.283 -0.565
  49   6514   0.341 -0.260
  49   7272  -0.225 -0.412
  49   8454   0.234 -0.352
  49   2649   0.388 -0.218
  49   6565   0.285  0.439
  49   1435   0.213  0.135
  49   6566   0.414 -0.276
  49     71   0.401 -0.810
  49   1613   0.414 -0.441
  49   1344  -0.407 -0.286
  49   4020  -0.476 -0.456
  49   4104  -0.584 -0.075
  49   4852  -0.391 -0.086
  49  10076  -0.490 -0.017
  49   1915  -0.644  0.409
  49   6093  -0.478  0.297
  49   5926   0.397  0.297
  49   7894   0.011  0.165
  49   2855   0.273 -0.962
  49   6696   0.309 -0.772
  49   8239   0.418 -0.160
  49   8800   0.288 -0.371
  49   1432  -0.439 -0.567
  49   5173  -0.392 -0.124
  50  99890  -0.361 -0.757
  50   5043  -0.496 -0.321
  50   4349  -0.492 -0.347
  50   6996  -0.468 -0.359
  50   2364  -0.541  0.016
  50   1869  -0.584 -0.017
  50    403  -0.381 -0.497
  50   3283  -0.510 -0.009
  50   9992  -0.422 -0.011
  50   2775  -0.455 -0.063
  50    991  -0.474 -0.253
  50   6379  -0.515  0.300
  50   8030  -0.499 -0.051
  50   7302  -0.483  0.141
  50   9340  -0.204 -0.324
  50    708  -0.204 -0.794
  50   6294   0.337 -0.071
  50   6731   0.286 -0.089
  50   3098   0.182 -0.264
  50   9607   0.394 -0.174
  50   9140   0.267  0.079
  50   9600  -0.220  0.320
  50   3368  -0.293 -0.742
  50   8124   0.495 -0.292
  50   3751  -0.493 -0.525
  50   7325  -0.387 -0.504
  50   2367  -0.469 -0.199
  50   2682  -0.390 -0.609
  50   6978  -0.491  0.055
  50   9516  -0.597 -0.249
  50   2177  -0.603 -0.081
  50   3835  -0.536 -0.552
  50   8940  -0.496 -0.232
  50    804  -0.458 -0.083
  50   1833  -0.584  0.145
  50   1511  -0.560 -0.404
  50   1472  -0.521 -0.204
  50    447  -0.540 -0.278
  50   3517   0.576 -0.177
  50   4233  -0.273 -0.712
  50   4306   0.160  0.065
  50   3401   0.167  0.986
  50   5203   0.156  0.988
  50   9894  -0.081  0.997
  50   1978   0.415  0.599
  50    159   0.052  0.999
  50   5848   0.604  0.797
  50   4530   0.435  0.534
  50   9047   0.283  0.549
  50   2766   0.520 -0.379
  50   5505  -0.234 -0.465
  50   6065   0.307 -0.134
  50     27   0.462 -0.583
  50   4564   0.443  0.466
  50   4458   0.454  0.308
  50   4316   0.339  0.217
  50   7490   0.527  0.639
  50   7277   0.341  0.857
  50   7548   0.360  0.357
  50   3546   0.417  0.868
  50    166  -0.406  0.510
  50   8815  -0.326  0.184
  50   8094   0.456  0.555
  50   1483   0.411  0.284
  50   5431  -0.389  0.644
  50   5440  -0.406  0.488
  50    366   0.017 -0.805
  50   9443  -0.295  0.618
  50   9302   0.387  0.297
  50   4621   0.465  0.409
  50   7542   0.503  0.864
  50   7074  -0.413 -0.081
  50   4629  -0.253  0.157
  50   4529  -0.287 -0.123
  50   6081  -0.351  0.826
  50   1146   0.382  0.589
  50   1363  -0.300 -0.086
  50   5003   0.284  0.959
  50   1679   0.154  0.145
  50   7135   0.347  0.293
  50   8867   0.435  0.474
  50  10031   0.274 -0.590
  50   8478  -0.290  0.085
  50   6695   0.387  0.615
  50   3414   0.377  0.642
  50   7342   0.436  0.419
  50   8157   0.354  0.559
  50    172   0.299  0.954
  50   9514   0.394  0.789
  50   7369   0.422  0.891
  50   8990  -0.419 -0.148
  50   5398  -0.451  0.013
  50   4760   0.486 -0.271
  50   6600  -0.458 -0.092
  50   1557  -0.335 -0.384
  50   1509  -0.491 -0.455
  50    996  -0.458 -0.476
  50   6194  -0.365 -0.070
  50   9293   0.533 -0.628
  50   9191  -0.257  0.036
  50   3155   0.364  0.742
  50  10122  -0.244 -0.791
  50   5405  -0.355 -0.611
  50   3511  -0.299 -0.489
  50    781  -0.423 -0.147
  50   6902  -0.433 -0.563
  50   7961  -0.342 -0.087
  50   7964  -0.361 -0.203
  50   2407   0.472 -0.563
  50   5762   0.304 -0.553
  50   6736  -0.117 -0.993
  50   1948  -0.185 -0.653
  50   4228   0.379 -0.679
  50   5738   0.566 -0.447
  50   1910   0.383 -0.140
  50    102   0.506 -0.672
  50   1289  -0.201 -0.548
  50   8132  -0.319 -0.720
  50  10067   0.362 -0.429
  50   8001   0.343 -0.144
  50   3557  -0.320 -0.565
  50   8415  -0.330 -0.287
  50   8119  -0.241 -0.962
  50   7757  -0.296 -0.538
  50   1965  -0.336 -0.491
  50   6165   0.326  0.054
  50   7795   0.572 -0.401
  50   2606   0.436  0.048
  50   6523   0.393 -0.053
  50    888   0.534 -0.197
  50   1704  -0.220 -0.566
  50    104   0.306  0.334
  50   7027   0.337  0.397
  50   1310   0.448 -0.129
  50   3271  -0.256 -0.419
  50   1016   0.441  0.289
  50  10064  -0.324  0.082
  50   9182  -0.257 -0.028
  50   2283   0.433 -0.161
  50   3172  -0.300  0.195
  50   6580   0.398  0.160
  50   8384   0.232 -0.425
  50  10255  -0.352  0.025
  50   5672   0.081  0.504
  50   5871  -0.126  0.242
  50   7852  -0.174 -0.742
  50   6870   0.257  0.053
  50   4188  -0.396  0.310
  50   5969  -0.306 -0.145
  50   2631  -0.388  0.401
  50    850  -0.383 -0.190
  50   1286  -0.380  0.344
  50   9838   0.327  0.042
  50   4265  -0.323  0.146
  50   4783  -0.488  0.013
  50   7080  -0.166 -0.255
  50   3635  -0.263 -0.256
  50   1749  -0.375 -0.033
  50    784  -0.440  0.201
  50   8989  -0.338 -0.188
  50   9701   0.319  0.489
  50   9746  -0.441 -0.217
  50    117  -0.493  0.236
  50   6680  -0.435  0.062
  50   1595  -0.381 -0.468
  50    474  -0.427  0.144
  50    162  -0.515 -0.086
  50   8959  -0.441  0.152
  50   4553  -0.458 -0.184
  50   5489  -0.371 -0.113
  50   8514  -0.388 -0.385
  50   6143  -0.413 -0.360
  50   6918   0.338  0.019
  50   1093   0.377  0.859
  50   8095  -0.445 -0.130
  50   4312  -0.390  0.299
  50   2110  -0.626  0.427
  50   5013  -0.459  0.247
  50   6383  -0.180  0.973
  50   5409   0.218  0.257
  50   2676   0.438  0.338
  50   6316  -0.261 -0.675
  50   3439   0.553 -0.308
  50   4451   0.415 -0.133
  50   1187   0.415  0.109
  50   5108   0.470 -0.883
  50   7433  -0.294  0.477
  50   7407   0.236 -0.968
  50   5590   0.235 -0.390
  50   6118  -0.241 -0.439
  50  10340   0.244 -0.371
  50    618  -0.361 -0.675
  50   1447  -0.223 -0.590
  50  10046   0.294 -0.891
  50   5927  -0.201 -0.978
  50    795  -0.210 -0.978
  50   2248  -0.190 -0.656
  50   1180  -0.208 -0.680
  50   1467  -0.183 -0.960
  50   2118  -0.330 -0.270
  50   8798  -0.186 -0.783
  50   6431  -0.181 -0.965
  50   1891  -0.237 -0.657
  50   3176  -0.124 -0.878
  50   8826  -0.173 -0.442
  50    324  -0.384 -0.534
  50   5219   0.297 -0.083
  50   4575   0.539 -0.782
  50   3797  -0.094 -0.759
  50   5094   0.000  0.000
  50   9445  -0.162 -0.854
  50   9960   0.500 -0.266
  50   6583   0.485 -0.325
  50   7187   0.385 -0.189
  50   8453   0.410 -0.442
  50  10097   0.514 -0.417
  50    592   0.501 -0.152
  50   2480   0.658  0.734
  50   6989   0.347  0.252
  50   3227   0.334  0.105
  50   2354   0.299 -0.267
  50    359   0.402 -0.319
  50   8236   0.479 -0.386
  50   3066   0.406 -0.342
  50   9902   0.383 -0.143
  50   5408   0.442 -0.006
  50   1360   0.328 -0.150
  50   1102   0.431 -0.194
  50  10141   0.369  0.231
  50  10427  -0.199 -0.237
  50   8362  -0.225  0.198
  50    856   0.355  0.125
  50   1452  -0.181  0.096
  50   5185   0.520  0.396
  50   2059   0.424  0.480
  50   8045   0.340 -0.010
  50   9314   0.478  0.216
  50   7649   0.548  0.206
  50   7116  -0.246 -0.478
  50  10087   0.544  0.459
  50   3855   0.490  0.107
  50  10119  -0.188 -0.005
  50   9224   0.426  0.350
  50   6312   0.405 -0.050
  50   9206   0.484  0.123
  50   2203   0.373  0.096
  50   3263  -0.192  0.016
  50   4355   0.299  0.317
  50    715   0.485 -0.458
  50   7076   0.396 -0.146
  50   7715  -0.301 -0.055
  50   5140   0.390  0.165
  50   4080   0.355 -0.154
  50   2342   0.448  0.083
  50  10415   0.444 -0.024
  50   2982  -0.244 -0.095
  50   4389   0.535 -0.403
  50   8755  -0.185  0.034
  50   1200  -0.429  0.048
  50   5854  -0.388 -0.297
  50   1162   0.320  0.604
  50    883   0.473  0.339
  50   1241   0.530  0.149
  50   6178   0.337 -0.047
  50   8329   0.500 -0.128
  50    285   0.556  0.427
  50   5931  -0.365 -0.667
  50   7262   0.279 -0.427
  50   6205   0.574  0.819
  50   2310   0.572 -0.313
  50    536   0.309  0.023
  50   4861   0.572  0.399
  50   5904   0.000  0.000
  50   3949  -0.327 -0.945
  50   8314  -0.264 -0.207
  50   7091   0.448  0.015
  50   8799   0.540 -0.412
  50    250   0.675 -0.236
  50   2553  -0.344 -0.656
  50   9387  -0.392 -0.263
  50   2084  -0.451 -0.558
  50   7359  -0.469 -0.460
  50   4297  -0.454 -0.500
  50   2337  -0.353 -0.936
  50   2918  -0.422 -0.648
  50   1348   0.340  0.512
  50   4606   0.325  0.048
  50   6849  -0.459  0.224
  50   6359  -0.587  0.226
  50   7877  -0.516  0.013
  50   9857  -0.427 -0.275
  50  10076  -0.490 -0.017
  50   2973  -0.576  0.246
  50   3626  -0.457  0.256
  50   7394  -0.380  0.306
  50   8931  -0.469 -0.156
  50   6043  -0.650  0.211
  50   7769  -0.498  0.039
  50   5237  -0.698  0.354
  50   2230  -0.428  0.072
  50   4070  -0.547  0.126
  50      4  -0.592  0.068
  50   2141  -0.351 -0.415
  50   6642  -0.534  0.003
  50   6531  -0.471 -0.004
  50   8244  -0.502  0.205
  50   5460  -0.508  0.085
  50   1145   0.341 -0.396
  50    892   0.511 -0.750
  50  10285  -0.408 -0.300
  50   3427   0.467 -0.760
  50   1121   0.294 -0.374
  50   4572  -0.166  0.419
  50   7028  -0.358 -0.187
  50   5572  -0.351 -0.903
  50    897   0.405 -0.126
  50  10432   0.343 -0.558
  50   8943   0.388 -0.415
  50   3858   0.528  0.131
  50   1593   0.442 -0.026
  50   3869   0.293  0.145
  50   5401   0.098  0.995
  50   8629  -0.152  0.988
  50   4684  -0.287 -0.056
  50   1754   0.487  0.235
  50   9305   0.360  0.453
  50   4196   0.340  0.501
  50   8893   0.417 -0.169
  50   3646   0.326  0.190
  50  10262  -0.347 -0.430
  50   8732  -0.316 -0.224
  50   4504  -0.353  0.161
  50   6682  -0.430 -0.221
  50   7644  -0.435  0.073
  50    674  -0.650  0.354
  50   5042  -0.530  0.146
  50   4266  -0.309 -0.124
  50   8836   0.194 -0.005
  50    900   0.343  0.519
  50   9246   0.161  0.477
  50   4220   0.303 -0.751
  50   7482   0.432 -0.902
  50   3765  -0.433 -0.902
  50   8222  -0.645 -0.583
  50   1425  -0.396  0.154
  50   7227  -0.515 -0.142
  50   1126  -0.312 -0.486
  50   1953  -0.489 -0.146
  50    141   0.312 -0.190
  50  10234   0.304 -0.305
  50   2239   0.285 -0.441
  50   3075   0.277 -0.026
  50   9526  -0.388  0.077
  50   9685  -0.313  0.139
  50   4801   0.196  0.427
  50   7489   0.195  0.815
  50    560  -0.483 -0.035
  50    751  -0.529 -0.043
  50   3000  -0.417  0.125
  50   3565  -0.362 -0.600
  50   2423   0.285 -0.244
  50   4462   0.328 -0.395
  50   3709  -0.346 -0.594
  50  10217  -0.513 -0.456
  50   3385   0.386 -0.431
  50   3917   0.283 -0.456
  50   7181   0.352  0.060
  50   8957   0.350 -0.332
  50   2377   0.292 -0.182
  50   8165   0.217 -0.041
  50   1892  -0.511  0.285
  50   9665  -0.581  0.206
  50   3532  -0.480  0.281
  50   9793  -0.471  0.069
  50   7737  -0.416 -0.088
  50   9601  -0.557  0.140
  50   5951   0.261 -0.122
  50   7148   0.248  0.539
  50    765   0.383 -0.314
  50   1641   0.290 -0.099
  50   1683   0.292 -0.387
  50    799  -0.367 -0.317
  50   6375  -0.388 -0.882
  50   5046   0.204  0.228
  50   8948   0.251  0.209
  50   3024   0.283 -0.565
  50   4452   0.399 -0.544
  50   7272  -0.225 -0.412
  50   8454   0.234 -0.352
  50   2649   0.388 -0.218
  50   6565   0.285  0.439
  50   1435   0.213  0.135
  50   7668   0.170 -0.434
  50     71   0.401 -0.810
  50   1613   0.414 -0.441
  50   1344  -0.407 -0.286
  50   4020  -0.476 -0.456
  50    508  -0.613  0.231
  50   4104  -0.584 -0.075
  50   1915  -0.644  0.409
  50   7769  -0.498  0.039
  50   2325  -0.457  0.016
  50   7894   0.011  0.165
  50   2855   0.273 -0.962
  50   6696   0.309 -0.772
  50   8239   0.418 -0.160
  50   8800   0.288 -0.371
  50   3081  -0.388 -0.386
  50   5173  -0.392 -0.124
  51  99891   0.268 -0.182
  51   1799  -0.439 -0.453
  51   4349  -0.492 -0.347
  51   6996  -0.468 -0.359
  51   6234   0.452 -0.282
  51   9528  -0.419 -0.181
  51   1869  -0.584 -0.017
  51    403  -0.381 -0.497
  51   3283  -0.510 -0.009
  51   9992  -0.422 -0.011
  51   1597  -0.481  0.050
  51   3089   0.180  0.147
  51    991  -0.474 -0.253
  51   6379  -0.515  0.300
  51   8030  -0.499 -0.051
  51   7302  -0.483  0.141
  51   2470   0.135  0.156
  51   3520  -0.264 -0.378
  51    708  -0.204 -0.794
  51   6294   0.337 -0.071
  51   6731   0.286 -0.089
  51   1858  -0.171 -0.380
  51   9607   0.394 -0.174
  51   9438   0.288  0.144
  51   8522   0.381 -0.201
  51  10125  -0.267 -0.467
  51   8124   0.495 -0.292
  51   6465   0.478 -0.505
  51   7325  -0.387 -0.504
  51   2367  -0.469 -0.199
  51   1231  -0.403 -0.215
  51   5620  -0.490 -0.303
  51   9516  -0.597 -0.249
  51   2177  -0.603 -0.081
  51   3835  -0.536 -0.552
  51   8940  -0.496 -0.232
  51    804  -0.458 -0.083
  51   1833  -0.584  0.145
  51   1511  -0.560 -0.404
  51   1472  -0.521 -0.204
  51    447  -0.540 -0.278
  51   3517   0.576 -0.177
  51   4233  -0.273 -0.712
  51   4306   0.160  0.065
  51   9122   0.331  0.943
  51   5203   0.156  0.988
  51   5391   0.333  0.522
  51   1978   0.415  0.599
  51   4243   0.245  0.189
  51   3222   0.310  0.598
  51   7791   0.421  0.664
  51   2648   0.312  0.546
  51   9047   0.283  0.549
  51   9120   0.314  0.526
  51   9196   0.275  0.033
  51   5505  -0.234 -0.465
  51   6065   0.307 -0.134
  51     27   0.462 -0.583
  51   4564   0.443  0.466
  51   4458   0.454  0.308
  51   4316   0.339  0.217
  51   4406   0.278  0.919
  51   7277   0.341  0.857
  51   7548   0.360  0.357
  51   3546   0.417  0.868
  51  10096  -0.363 -0.264
  51   8815  -0.326  0.184
  51   8094   0.456  0.555
  51   1483   0.411  0.284
  51   3180  -0.388  0.540
  51   5440  -0.406  0.488
  51   3278  -0.288  0.012
  51   9443  -0.295  0.618
  51  10153  -0.336  0.438
  51   8624   0.399  0.354
  51   7211  -0.286  0.137
  51   7074  -0.413 -0.081
  51   1114  -0.320 -0.051
  51   4529  -0.287 -0.123
  51   2045  -0.321  0.045
  51   1146   0.382  0.589
  51   1363  -0.300 -0.086
  51   1083  -0.343  0.410
  51   1679   0.154  0.145
  51   7135   0.347  0.293
  51   6013  -0.296  0.170
  51   6148  -0.304  0.198
  51   8478  -0.290  0.085
  51   6695   0.387  0.615
  51   3414   0.377  0.642
  51   7342   0.436  0.419
  51   5137   0.164  0.513
  51   8157   0.354  0.559
  51    172   0.299  0.954
  51   9514   0.394  0.789
  51   7369   0.422  0.891
